timestamp,open,high,low,close,volume,price_change,spike_detected,zero_volume_detected,zero_volume_streak,anomaly_type,log_timestamp
2026-07-25 08:00:00,1.147605,1.148205,1.136025,1.136355,0,-0.009828909017239762,False,True,237,zero_volume,2026-07-25 18:13:04
2026-07-25 08:15:00,1.136345,1.138775,1.135785,1.137735,0,0.001214409229510105,False,True,238,zero_volume,2026-07-25 18:13:04
2026-07-25 08:30:00,1.137775,1.140195,1.136525,1.139735,0,0.0017578785921150697,False,True,239,zero_volume,2026-07-25 18:13:04
2026-07-25 08:45:00,1.139755,1.143885,1.139705,1.143675,0,0.0034569439387226453,False,True,240,zero_volume,2026-07-25 18:13:04
2026-07-25 09:00:00,1.143635,1.144795,1.142925,1.143065,0,-0.0005333683083044161,False,True,241,zero_volume,2026-07-25 18:13:04
2026-07-25 09:15:00,1.143065,1.143245,1.141285,1.142965,0,-8.748408883130221e-05,False,True,242,zero_volume,2026-07-25 18:13:04
2026-07-25 09:30:00,1.142925,1.145285,1.142325,1.144975,0,0.001758584033631827,False,True,243,zero_volume,2026-07-25 18:13:04
2026-07-25 09:45:00,1.144995,1.145835,1.144555,1.145685,0,0.0006201008755648552,False,True,244,zero_volume,2026-07-25 18:13:04
2026-07-25 10:00:00,1.145665,1.146785,1.144755,1.146405,0,0.0006284449914242263,False,True,245,zero_volume,2026-07-25 18:13:04
2026-07-25 10:15:00,1.146435,1.149405,1.145895,1.148685,0,0.0019888259384772677,False,True,246,zero_volume,2026-07-25 18:13:04
2026-07-25 10:30:00,1.148695,1.148975,1.146605,1.147195,0,-0.0012971354200672636,False,True,247,zero_volume,2026-07-25 18:13:04
2026-07-25 10:45:00,1.147215,1.148125,1.146405,1.146975,0,-0.00019177210500387343,False,True,248,zero_volume,2026-07-25 18:13:04
2026-07-25 07:00:00,1.146025,1.146125,1.145735,1.145745,0,,False,True,0,zero_volume,2026-07-25 18:14:03
2026-07-25 07:01:00,1.145755,1.145825,1.145275,1.145795,0,4.363972786247672e-05,False,True,1,zero_volume,2026-07-25 18:14:03
2026-07-25 07:02:00,1.145765,1.145795,1.145315,1.145635,0,-0.00013964103526364902,False,True,2,zero_volume,2026-07-25 18:14:03
2026-07-25 07:03:00,1.145525,1.145955,1.145285,1.145855,0,0.00019203323920802262,False,True,3,zero_volume,2026-07-25 18:14:03
2026-07-25 07:04:00,1.145875,1.146615,1.145875,1.146495,0,0.000558534893158269,False,True,4,zero_volume,2026-07-25 18:14:03
2026-07-25 07:05:00,1.146505,1.146625,1.145985,1.146075,0,-0.00036633391336216015,False,True,5,zero_volume,2026-07-25 18:14:03
2026-07-25 07:06:00,1.146125,1.146495,1.145545,1.145545,0,-0.00046244792007499314,False,True,6,zero_volume,2026-07-25 18:14:03
2026-07-25 07:07:00,1.145465,1.146115,1.145375,1.146025,0,0.00041901453020187773,False,True,7,zero_volume,2026-07-25 18:14:03
2026-07-25 07:08:00,1.145955,1.146235,1.145755,1.146095,0,6.108069195698285e-05,False,True,8,zero_volume,2026-07-25 18:14:03
2026-07-25 07:09:00,1.146145,1.146495,1.145865,1.146125,0,2.6175840571740494e-05,False,True,9,zero_volume,2026-07-25 18:14:03
2026-07-25 07:10:00,1.146105,1.146625,1.146045,1.146275,0,0.00013087577707482367,False,True,10,zero_volume,2026-07-25 18:14:03
2026-07-25 07:11:00,1.146295,1.146635,1.146225,1.146355,0,6.979128045192518e-05,False,True,11,zero_volume,2026-07-25 18:14:03
2026-07-25 07:12:00,1.146325,1.146595,1.145865,1.146085,0,-0.00023552913364532913,False,True,12,zero_volume,2026-07-25 18:14:03
2026-07-25 07:13:00,1.146045,1.146605,1.145935,1.146445,0,0.00031411282758253556,False,True,13,zero_volume,2026-07-25 18:14:03
2026-07-25 07:14:00,1.146425,1.146635,1.145895,1.146205,0,-0.00020934279446460646,False,True,14,zero_volume,2026-07-25 18:14:03
2026-07-25 07:15:00,1.146215,1.146625,1.146085,1.146625,0,0.0003664265990814819,False,True,15,zero_volume,2026-07-25 18:14:03
2026-07-25 07:16:00,1.146635,1.147325,1.146635,1.146965,0,0.00029652240270361396,False,True,16,zero_volume,2026-07-25 18:14:03
2026-07-25 07:17:00,1.146935,1.147625,1.146645,1.147445,0,0.00041849576926944465,False,True,17,zero_volume,2026-07-25 18:14:03
2026-07-25 07:18:00,1.147435,1.147765,1.147015,1.147205,0,-0.00020916035191231863,False,True,18,zero_volume,2026-07-25 18:14:03
2026-07-25 07:19:00,1.147185,1.147495,1.146935,1.147315,0,9.588521667880379e-05,False,True,19,zero_volume,2026-07-25 18:14:03
2026-07-25 07:20:00,1.147295,1.147735,1.147105,1.147625,0,0.00027019606646816463,False,True,20,zero_volume,2026-07-25 18:14:03
2026-07-25 07:21:00,1.147595,1.147625,1.147055,1.147115,0,-0.00044439603529011773,False,True,21,zero_volume,2026-07-25 18:14:03
2026-07-25 07:22:00,1.147135,1.147195,1.146345,1.146755,0,-0.0003138307841847876,False,True,22,zero_volume,2026-07-25 18:14:03
2026-07-25 07:23:00,1.146765,1.147255,1.146695,1.147045,0,0.0002528874955853855,False,True,23,zero_volume,2026-07-25 18:14:03
2026-07-25 07:24:00,1.147055,1.147105,1.146545,1.146675,0,-0.00032256798992191804,False,True,24,zero_volume,2026-07-25 18:14:03
2026-07-25 07:25:00,1.146705,1.147045,1.146395,1.146625,0,-4.360433427086363e-05,False,True,25,zero_volume,2026-07-25 18:14:03
2026-07-25 07:26:00,1.146635,1.146995,1.146415,1.146875,0,0.00021803117845853315,False,True,26,zero_volume,2026-07-25 18:14:03
2026-07-25 07:27:00,1.146935,1.147395,1.146915,1.146915,0,3.4877384196052574e-05,False,True,27,zero_volume,2026-07-25 18:14:03
2026-07-25 07:28:00,1.146895,1.146925,1.146105,1.146185,0,-0.0006364900624717951,False,True,28,zero_volume,2026-07-25 18:14:03
2026-07-25 07:29:00,1.146155,1.146675,1.146025,1.146195,0,8.724595069731222e-06,False,True,29,zero_volume,2026-07-25 18:14:03
2026-07-25 07:30:00,1.146185,1.146575,1.145845,1.146505,0,0.00027046008750697403,False,True,30,zero_volume,2026-07-25 18:14:03
2026-07-25 07:31:00,1.146465,1.146465,1.145915,1.146205,0,-0.0002616647986709575,False,True,31,zero_volume,2026-07-25 18:14:03
2026-07-25 07:32:00,1.146175,1.146545,1.145965,1.146515,0,0.0002704577278933584,False,True,32,zero_volume,2026-07-25 18:14:03
2026-07-25 07:33:00,1.146485,1.146645,1.146045,1.146435,0,-6.977667104213214e-05,False,True,33,zero_volume,2026-07-25 18:14:03
2026-07-25 07:34:00,1.146385,1.146605,1.145955,1.146565,0,0.00011339500276941195,False,True,34,zero_volume,2026-07-25 18:14:03
2026-07-25 07:35:00,1.146555,1.147425,1.146375,1.147415,0,0.0007413447994661926,False,True,35,zero_volume,2026-07-25 18:14:03
2026-07-25 07:36:00,1.147435,1.148165,1.147325,1.147835,0,0.0003660401859830742,False,True,36,zero_volume,2026-07-25 18:14:03
2026-07-25 07:37:00,1.147855,1.148585,1.147855,1.148535,0,0.0006098437493196052,False,True,37,zero_volume,2026-07-25 18:14:03
2026-07-25 07:38:00,1.148525,1.148575,1.147975,1.148015,0,-0.00045275067803773883,False,True,38,zero_volume,2026-07-25 18:14:03
2026-07-25 07:39:00,1.148025,1.148235,1.147365,1.147385,0,-0.0005487733174217579,False,True,39,zero_volume,2026-07-25 18:14:03
2026-07-25 07:40:00,1.147395,1.147795,1.147255,1.147535,0,0.0001307320559358338,False,True,40,zero_volume,2026-07-25 18:14:03
2026-07-25 07:41:00,1.147525,1.147535,1.146715,1.146775,0,-0.0006622891676505427,False,True,41,zero_volume,2026-07-25 18:14:03
2026-07-25 07:42:00,1.146755,1.147045,1.146575,1.146885,0,9.59211702380447e-05,False,True,42,zero_volume,2026-07-25 18:14:03
2026-07-25 07:43:00,1.146875,1.147555,1.146775,1.147535,0,0.0005667525514765348,False,True,43,zero_volume,2026-07-25 18:14:03
2026-07-25 07:44:00,1.147555,1.147595,1.146725,1.146735,0,-0.0006971464922638226,False,True,44,zero_volume,2026-07-25 18:14:03
2026-07-25 07:45:00,1.146725,1.146735,1.146285,1.146375,0,-0.0003139347800495962,False,True,45,zero_volume,2026-07-25 18:14:03
2026-07-25 07:46:00,1.146345,1.147165,1.146285,1.147105,0,0.0006367898811472372,False,True,46,zero_volume,2026-07-25 18:14:03
2026-07-25 07:47:00,1.147095,1.147745,1.147055,1.147415,0,0.0002702455311414109,False,True,47,zero_volume,2026-07-25 18:14:03
2026-07-25 07:48:00,1.147335,1.147865,1.147065,1.147065,0,-0.00030503348831945054,False,True,48,zero_volume,2026-07-25 18:14:03
2026-07-25 07:49:00,1.147045,1.147715,1.147045,1.147565,0,0.0004358950887699553,False,True,49,zero_volume,2026-07-25 18:14:03
2026-07-25 07:50:00,1.147595,1.147975,1.147455,1.147945,0,0.00033113592694089533,False,True,50,zero_volume,2026-07-25 18:14:03
2026-07-25 07:51:00,1.147915,1.147915,1.147315,1.147645,0,-0.0002613365622917696,False,True,51,zero_volume,2026-07-25 18:14:03
2026-07-25 07:52:00,1.147675,1.147965,1.147555,1.147835,0,0.00016555642206417254,False,True,52,zero_volume,2026-07-25 18:14:03
2026-07-25 07:53:00,1.147825,1.147855,1.147225,1.147235,0,-0.0005227232137022808,False,True,53,zero_volume,2026-07-25 18:14:03
2026-07-25 07:54:00,1.147275,1.147775,1.147265,1.147585,0,0.0003050813477623038,False,True,54,zero_volume,2026-07-25 18:14:03
2026-07-25 07:55:00,1.147575,1.147915,1.147445,1.147505,0,-6.971161177615759e-05,False,True,55,zero_volume,2026-07-25 18:14:03
2026-07-25 07:56:00,1.147495,1.147775,1.147325,1.147745,0,0.00020914941547101051,False,True,56,zero_volume,2026-07-25 18:14:03
2026-07-25 07:57:00,1.147775,1.148265,1.147625,1.148155,0,0.00035722220528078275,False,True,57,zero_volume,2026-07-25 18:14:03
2026-07-25 07:58:00,1.148115,1.148275,1.147725,1.147795,0,-0.00031354651593218374,False,True,58,zero_volume,2026-07-25 18:14:03
2026-07-25 07:59:00,1.147765,1.147975,1.147465,1.147635,0,-0.00013939771474869023,False,True,59,zero_volume,2026-07-25 18:14:03
2026-07-25 08:00:00,1.147605,1.147735,1.147255,1.147335,0,-0.0002614071547137886,False,True,60,zero_volume,2026-07-25 18:14:03
2026-07-25 08:01:00,1.147315,1.147975,1.146975,1.147695,0,0.00031377060753823294,False,True,61,zero_volume,2026-07-25 18:14:03
2026-07-25 08:02:00,1.147665,1.148205,1.147645,1.147795,0,8.713116289604805e-05,False,True,62,zero_volume,2026-07-25 18:14:03
2026-07-25 08:03:00,1.147805,1.147995,1.147405,1.147575,0,-0.00019167185777935192,False,True,63,zero_volume,2026-07-25 18:14:03
2026-07-25 08:04:00,1.147615,1.147995,1.147555,1.147575,0,0.0,False,True,64,zero_volume,2026-07-25 18:14:03
2026-07-25 08:10:00,1.147575,1.147575,1.136055,1.136505,0,-0.009646428338017099,False,True,65,zero_volume,2026-07-25 18:14:03
2026-07-25 08:11:00,1.136545,1.136885,1.136295,1.136375,0,-0.00011438577041034126,False,True,66,zero_volume,2026-07-25 18:14:03
2026-07-25 08:12:00,1.136385,1.136745,1.136175,1.136385,0,8.799912000867494e-06,False,True,67,zero_volume,2026-07-25 18:14:03
2026-07-25 08:13:00,1.136365,1.136835,1.136115,1.136235,0,-0.00013199751844650276,False,True,68,zero_volume,2026-07-25 18:14:03
2026-07-25 08:14:00,1.136215,1.136595,1.136025,1.136355,0,0.00010561195527314382,False,True,69,zero_volume,2026-07-25 18:14:03
2026-07-25 08:15:00,1.136345,1.136475,1.135785,1.136475,0,0.00010560080256594162,False,True,70,zero_volume,2026-07-25 18:14:03
2026-07-25 08:16:00,1.136455,1.136875,1.136395,1.136675,0,0.0001759827536902403,False,True,71,zero_volume,2026-07-25 18:14:03
2026-07-25 08:17:00,1.136635,1.137095,1.136495,1.136905,0,0.00020234455759116088,False,True,72,zero_volume,2026-07-25 18:14:03
2026-07-25 08:18:00,1.136885,1.137355,1.136805,1.136965,0,5.2774858057658136e-05,False,True,73,zero_volume,2026-07-25 18:14:03
2026-07-25 08:19:00,1.136985,1.137715,1.136755,1.137615,0,0.0005716974577054668,False,True,74,zero_volume,2026-07-25 18:14:03
2026-07-25 08:20:00,1.137625,1.138155,1.137555,1.138005,0,0.00034282248388062264,False,True,75,zero_volume,2026-07-25 18:14:03
2026-07-25 08:21:00,1.137995,1.138335,1.137955,1.137995,0,-8.787307612778683e-06,False,True,76,zero_volume,2026-07-25 18:14:03
2026-07-25 08:22:00,1.138025,1.138595,1.137735,1.138365,0,0.0003251332387224082,False,True,77,zero_volume,2026-07-25 18:14:03
2026-07-25 08:23:00,1.138385,1.138655,1.138105,1.138415,0,4.392264344033059e-05,False,True,78,zero_volume,2026-07-25 18:14:03
2026-07-25 08:24:00,1.138395,1.138545,1.137915,1.138395,0,-1.7568285730518163e-05,False,True,79,zero_volume,2026-07-25 18:14:03
2026-07-25 08:25:00,1.138385,1.138735,1.138205,1.138565,0,0.000149333052235745,False,True,80,zero_volume,2026-07-25 18:14:03
2026-07-25 08:26:00,1.138585,1.138745,1.138375,1.138475,0,-7.904687040283243e-05,False,True,81,zero_volume,2026-07-25 18:14:03
2026-07-25 08:27:00,1.138465,1.138775,1.138185,1.138205,0,-0.00023715935791301934,False,True,82,zero_volume,2026-07-25 18:14:03
2026-07-25 08:28:00,1.138165,1.138615,1.138015,1.138415,0,0.00018450103452360977,False,True,83,zero_volume,2026-07-25 18:14:03
2026-07-25 08:29:00,1.138405,1.138405,1.137655,1.137735,0,-0.0005973217148403931,False,True,84,zero_volume,2026-07-25 18:14:03
2026-07-25 08:30:00,1.137775,1.137825,1.137095,1.137155,0,-0.0005097847917133747,False,True,85,zero_volume,2026-07-25 18:14:03
2026-07-25 08:31:00,1.137145,1.137405,1.136865,1.136955,0,-0.00017587751889580616,False,True,86,zero_volume,2026-07-25 18:14:03
2026-07-25 08:32:00,1.136945,1.137415,1.136865,1.137155,0,0.00017590845723880477,False,True,87,zero_volume,2026-07-25 18:14:03
2026-07-25 08:33:00,1.137145,1.137365,1.136525,1.136785,0,-0.000325373409957308,False,True,88,zero_volume,2026-07-25 18:14:03
2026-07-25 08:34:00,1.136805,1.137475,1.136795,1.136915,0,0.0001143575962032628,False,True,89,zero_volume,2026-07-25 18:14:03
2026-07-25 08:35:00,1.136985,1.137545,1.136835,1.137545,0,0.0005541311355732326,False,True,90,zero_volume,2026-07-25 18:14:03
2026-07-25 08:36:00,1.137535,1.137935,1.137535,1.137775,0,0.00020218980348030158,False,True,91,zero_volume,2026-07-25 18:14:03
2026-07-25 08:37:00,1.137785,1.138695,1.137705,1.138675,0,0.0007910175561953725,False,True,92,zero_volume,2026-07-25 18:14:03
2026-07-25 08:38:00,1.138635,1.139145,1.138295,1.138955,0,0.0002458998397258938,False,True,93,zero_volume,2026-07-25 18:14:03
2026-07-25 08:39:00,1.138945,1.139025,1.138565,1.138675,0,-0.0002458393878598253,False,True,94,zero_volume,2026-07-25 18:14:03
2026-07-25 08:40:00,1.138645,1.138845,1.138115,1.138825,0,0.00013173205699601453,False,True,95,zero_volume,2026-07-25 18:14:03
2026-07-25 08:41:00,1.138835,1.139355,1.138735,1.139175,0,0.00030733431387619525,False,True,96,zero_volume,2026-07-25 18:14:03
2026-07-25 08:42:00,1.139185,1.139445,1.138745,1.139445,0,0.00023701362828365546,False,True,97,zero_volume,2026-07-25 18:14:03
2026-07-25 08:43:00,1.139595,1.140195,1.139495,1.139875,0,0.0003773767053256716,False,True,98,zero_volume,2026-07-25 18:14:03
2026-07-25 08:44:00,1.139845,1.140105,1.139605,1.139735,0,-0.00012282048470224627,False,True,99,zero_volume,2026-07-25 18:14:03
2026-07-25 08:45:00,1.139755,1.140365,1.139725,1.139875,0,0.00012283557142667156,False,True,100,zero_volume,2026-07-25 18:14:03
2026-07-25 08:46:00,1.139885,1.140845,1.139705,1.140765,0,0.0007807873670360177,False,True,101,zero_volume,2026-07-25 18:14:03
2026-07-25 08:47:00,1.140815,1.141015,1.140385,1.140565,0,-0.00017532094690841937,False,True,102,zero_volume,2026-07-25 18:14:03
2026-07-25 08:48:00,1.140575,1.141075,1.140475,1.141065,0,0.0004383792243316531,False,True,103,zero_volume,2026-07-25 18:14:03
2026-07-25 08:49:00,1.141095,1.141445,1.140975,1.141235,0,0.00014898362494686346,False,True,104,zero_volume,2026-07-25 18:14:03
2026-07-25 08:50:00,1.141275,1.141975,1.141265,1.141675,0,0.0003855472361082857,False,True,105,zero_volume,2026-07-25 18:14:03
2026-07-25 08:51:00,1.141705,1.142625,1.141685,1.142365,0,0.0006043751505464545,False,True,106,zero_volume,2026-07-25 18:14:03
2026-07-25 08:52:00,1.142335,1.142675,1.142235,1.142455,0,7.878392632831854e-05,False,True,107,zero_volume,2026-07-25 18:14:03
2026-07-25 08:53:00,1.142385,1.142895,1.142265,1.142285,0,-0.00014880235983039114,False,True,108,zero_volume,2026-07-25 18:14:03
2026-07-25 08:54:00,1.142265,1.142535,1.142055,1.142475,0,0.00016633327059345504,False,True,109,zero_volume,2026-07-25 18:14:03
2026-07-25 08:55:00,1.142495,1.143315,1.142445,1.142955,0,0.00042014048447458485,False,True,110,zero_volume,2026-07-25 18:14:03
2026-07-25 08:56:00,1.142985,1.143365,1.142895,1.143215,0,0.00022748052198040547,False,True,111,zero_volume,2026-07-25 18:14:03
2026-07-25 08:57:00,1.143225,1.143755,1.143205,1.143705,0,0.00042861578968067526,False,True,112,zero_volume,2026-07-25 18:14:03
2026-07-25 08:58:00,1.143665,1.143755,1.143285,1.143735,0,2.62305402178864e-05,False,True,113,zero_volume,2026-07-25 18:14:03
2026-07-25 08:59:00,1.143715,1.143885,1.143385,1.143675,0,-5.2459704389495876e-05,False,True,114,zero_volume,2026-07-25 18:14:03
2026-07-25 09:00:00,1.143635,1.144035,1.143395,1.143605,0,-6.12061993136015e-05,False,True,115,zero_volume,2026-07-25 18:14:03
2026-07-25 09:01:00,1.143565,1.143665,1.143075,1.143195,0,-0.00035851539648745767,False,True,116,zero_volume,2026-07-25 18:14:03
2026-07-25 09:02:00,1.143225,1.144425,1.143075,1.144425,0,0.0010759319276238966,False,True,117,zero_volume,2026-07-25 18:14:03
2026-07-25 09:03:00,1.144415,1.144595,1.143965,1.144435,0,8.738012539089013e-06,False,True,118,zero_volume,2026-07-25 18:14:03
2026-07-25 09:04:00,1.144405,1.144475,1.143395,1.143525,0,-0.0007951521930037453,False,True,119,zero_volume,2026-07-25 18:14:03
2026-07-25 09:05:00,1.143545,1.143615,1.143115,1.143565,0,3.4979558820369405e-05,False,True,120,zero_volume,2026-07-25 18:14:03
2026-07-25 09:06:00,1.143495,1.143645,1.143185,1.143275,0,-0.00025359293087834356,False,True,121,zero_volume,2026-07-25 18:14:03
2026-07-25 09:07:00,1.143235,1.144465,1.143225,1.144385,0,0.0009708950165094876,False,True,122,zero_volume,2026-07-25 18:14:03
2026-07-25 09:08:00,1.144355,1.144525,1.144045,1.144225,0,-0.00013981308737875953,False,True,123,zero_volume,2026-07-25 18:14:03
2026-07-25 09:09:00,1.144235,1.144235,1.143695,1.143945,0,-0.0002447071161704173,False,True,124,zero_volume,2026-07-25 18:14:03
2026-07-25 09:10:00,1.144045,1.144795,1.143945,1.144225,0,0.00024476701240017107,False,True,125,zero_volume,2026-07-25 18:14:03
2026-07-25 09:11:00,1.144195,1.144215,1.143565,1.143805,0,-0.00036706067425562594,False,True,126,zero_volume,2026-07-25 18:14:03
2026-07-25 09:12:00,1.143815,1.143855,1.143365,1.143565,0,-0.0002098259755815013,False,True,127,zero_volume,2026-07-25 18:14:03
2026-07-25 09:13:00,1.143555,1.143755,1.143335,1.143365,0,-0.00017489167646789205,False,True,128,zero_volume,2026-07-25 18:14:03
2026-07-25 09:14:00,1.143425,1.143565,1.142925,1.143065,0,-0.00026238340337514376,False,True,129,zero_volume,2026-07-25 18:14:03
2026-07-25 09:15:00,1.143065,1.143085,1.141885,1.141885,0,-0.0010323122482097657,False,True,130,zero_volume,2026-07-25 18:14:03
2026-07-25 09:16:00,1.141895,1.142685,1.141895,1.142595,0,0.0006217789006772723,False,True,131,zero_volume,2026-07-25 18:14:03
2026-07-25 09:17:00,1.142585,1.142755,1.142405,1.142425,0,-0.00014878412735919166,False,True,132,zero_volume,2026-07-25 18:14:03
2026-07-25 09:18:00,1.142475,1.142895,1.142385,1.142615,0,0.0001663128870603714,False,True,133,zero_volume,2026-07-25 18:14:03
2026-07-25 09:19:00,1.142605,1.142665,1.142235,1.142395,0,-0.00019254079458075335,False,True,134,zero_volume,2026-07-25 18:14:03
2026-07-25 09:20:00,1.142385,1.142475,1.142045,1.142245,0,-0.00013130309568942788,False,True,135,zero_volume,2026-07-25 18:14:03
2026-07-25 09:21:00,1.142205,1.142235,1.141705,1.142215,0,-2.6264067691239568e-05,False,True,136,zero_volume,2026-07-25 18:14:03
2026-07-25 09:22:00,1.142285,1.142355,1.141705,1.141735,0,-0.00042023612017005885,False,True,137,zero_volume,2026-07-25 18:14:03
2026-07-25 09:23:00,1.141775,1.141955,1.141325,1.141325,0,-0.00035910259385940613,False,True,138,zero_volume,2026-07-25 18:14:03
2026-07-25 09:24:00,1.141355,1.141845,1.141285,1.141785,0,0.00040304032593696526,False,True,139,zero_volume,2026-07-25 18:14:03
2026-07-25 09:25:00,1.141745,1.142035,1.141695,1.141865,0,7.006573041312691e-05,False,True,140,zero_volume,2026-07-25 18:14:03
2026-07-25 09:26:00,1.141895,1.142635,1.141735,1.142405,0,0.0004729105454672755,False,True,141,zero_volume,2026-07-25 18:14:03
2026-07-25 09:27:00,1.142385,1.142615,1.142215,1.142525,0,0.00010504155706603235,False,True,142,zero_volume,2026-07-25 18:14:03
2026-07-25 09:28:00,1.142505,1.143085,1.142455,1.142965,0,0.00038511192315260345,False,True,143,zero_volume,2026-07-25 18:14:03
2026-07-25 09:29:00,1.142995,1.143245,1.142515,1.142965,0,0.0,False,True,144,zero_volume,2026-07-25 18:14:03
