timestamp,open,high,low,close,volume
2026-04-16 16:10:00,0.717065,0.717205,0.717065,0.71716,101
2026-04-16 16:11:00,0.71715,0.7173,0.71714,0.71725,109
2026-04-16 16:12:00,0.71726,0.7173,0.7172,0.71724,124
2026-04-16 16:13:00,0.717245,0.71725,0.7172,0.717215,61
2026-04-16 16:14:00,0.717215,0.7173,0.717215,0.71729,74
2026-04-16 16:15:00,0.717285,0.7174,0.71725,0.71739,140
2026-04-16 16:16:00,0.717395,0.717405,0.71731,0.71734,113
2026-04-16 16:17:00,0.717335,0.717335,0.717285,0.7173,68
2026-04-16 16:18:00,0.717305,0.717425,0.71729,0.71742,78
2026-04-16 16:19:00,0.717415,0.7175,0.71738,0.717485,121
2026-04-16 16:20:00,0.717485,0.71749,0.71735,0.717355,78
2026-04-16 16:21:00,0.71735,0.71735,0.717135,0.717155,137
2026-04-16 16:22:00,0.717165,0.717165,0.717045,0.71708,112
2026-04-16 16:23:00,0.71708,0.717085,0.71692,0.71699,149
2026-04-16 16:24:00,0.71699,0.717055,0.71695,0.71704,127
2026-04-16 16:25:00,0.71704,0.717075,0.71697,0.71698,161
2026-04-16 16:26:00,0.716985,0.717045,0.716965,0.71699,162
2026-04-16 16:27:00,0.716995,0.71702,0.71692,0.71696,98
2026-04-16 16:28:00,0.71696,0.71702,0.716905,0.716905,113
2026-04-16 16:29:00,0.7169,0.716945,0.716795,0.716835,139
2026-04-16 16:30:00,0.71683,0.71686,0.716595,0.7166,104
2026-04-16 16:31:00,0.7166,0.71664,0.71649,0.71659,189
2026-04-16 16:32:00,0.7166,0.716625,0.716555,0.71659,269
2026-04-16 16:33:00,0.716595,0.716595,0.715315,0.715345,842
2026-04-16 16:34:00,0.715375,0.71614,0.71536,0.7161,868
2026-04-16 16:35:00,0.716105,0.716255,0.71604,0.71616,397
2026-04-16 16:36:00,0.716165,0.71639,0.716165,0.716325,387
2026-04-16 16:37:00,0.71633,0.71634,0.716085,0.7162,268
2026-04-16 16:38:00,0.716205,0.7164,0.71614,0.71632,226
2026-04-16 16:39:00,0.716325,0.71635,0.71625,0.7163,209
2026-04-16 16:40:00,0.71631,0.716335,0.716235,0.716275,139
2026-04-16 16:41:00,0.716275,0.71628,0.7161,0.716125,208
2026-04-16 16:42:00,0.71612,0.716195,0.71605,0.71616,277
2026-04-16 16:43:00,0.71616,0.716175,0.71605,0.71608,168
2026-04-16 16:44:00,0.716075,0.71618,0.71606,0.716095,224
2026-04-16 16:45:00,0.71609,0.71611,0.71596,0.71596,210
2026-04-16 16:46:00,0.715955,0.716015,0.715885,0.715995,208
2026-04-16 16:47:00,0.71599,0.715995,0.71578,0.715815,202
2026-04-16 16:48:00,0.715805,0.71586,0.715775,0.715805,165
2026-04-16 16:49:00,0.71581,0.71582,0.7157,0.715765,201
2026-04-16 16:50:00,0.715765,0.715885,0.715745,0.71583,182
2026-04-16 16:51:00,0.715835,0.71599,0.715825,0.7159,206
2026-04-16 16:52:00,0.715895,0.71593,0.71575,0.71576,181
2026-04-16 16:53:00,0.715765,0.715835,0.71557,0.715635,280
2026-04-16 16:54:00,0.71563,0.71568,0.715495,0.715575,166
2026-04-16 16:55:00,0.71558,0.715735,0.71555,0.71571,177
2026-04-16 16:56:00,0.715715,0.715735,0.71564,0.71573,169
2026-04-16 16:57:00,0.715725,0.71581,0.71568,0.71571,125
2026-04-16 16:58:00,0.715705,0.71583,0.715665,0.71582,157
2026-04-16 16:59:00,0.71582,0.71592,0.71582,0.71588,138
2026-04-16 17:00:00,0.71589,0.715925,0.71565,0.71578,274
2026-04-16 17:01:00,0.715775,0.715785,0.71559,0.715605,170
2026-04-16 17:02:00,0.7156,0.71564,0.71553,0.71561,254
2026-04-16 17:03:00,0.715615,0.71568,0.71556,0.71561,206
2026-04-16 17:04:00,0.715605,0.71573,0.715555,0.715615,174
2026-04-16 17:05:00,0.71561,0.715665,0.71553,0.715545,187
2026-04-16 17:06:00,0.715555,0.715585,0.71551,0.71557,177
2026-04-16 17:07:00,0.715575,0.71565,0.71557,0.71563,152
2026-04-16 17:08:00,0.715625,0.71563,0.71555,0.71557,119
2026-04-16 17:09:00,0.71558,0.715655,0.71556,0.715585,165
2026-04-16 17:10:00,0.71559,0.715655,0.71554,0.715615,124
2026-04-16 17:11:00,0.71562,0.71563,0.71544,0.7155,201
2026-04-16 17:12:00,0.715515,0.71554,0.71544,0.71547,102
2026-04-16 17:13:00,0.715475,0.71548,0.71539,0.71547,171
2026-04-16 17:14:00,0.715465,0.715465,0.71522,0.71527,221
2026-04-16 17:15:00,0.715265,0.7154,0.71526,0.715305,283
2026-04-16 17:16:00,0.7153,0.715465,0.71527,0.715465,242
2026-04-16 17:17:00,0.71547,0.7155,0.715345,0.715365,195
2026-04-16 17:18:00,0.715355,0.7154,0.7153,0.715365,157
2026-04-16 17:19:00,0.71537,0.715425,0.71535,0.715425,156
2026-04-16 17:20:00,0.715435,0.715585,0.715435,0.71556,166
2026-04-16 17:21:00,0.71556,0.71558,0.715465,0.71549,130
2026-04-16 17:22:00,0.715495,0.71555,0.715485,0.715545,110
2026-04-16 17:23:00,0.715545,0.715615,0.715535,0.715585,117
2026-04-16 17:24:00,0.71559,0.715715,0.71556,0.71569,158
2026-04-16 17:25:00,0.715685,0.715825,0.715685,0.71579,131
2026-04-16 17:26:00,0.71579,0.715805,0.715685,0.715705,113
2026-04-16 17:27:00,0.715705,0.71572,0.715585,0.71559,160
2026-04-16 17:28:00,0.71559,0.7156,0.715515,0.715515,135
2026-04-16 17:29:00,0.715515,0.71558,0.715405,0.715435,139
2026-04-16 17:30:00,0.71543,0.715575,0.715425,0.715565,148
2026-04-16 17:31:00,0.715575,0.715655,0.71556,0.715615,106
2026-04-16 17:32:00,0.71561,0.715705,0.71555,0.71561,180
2026-04-16 17:33:00,0.71562,0.71564,0.71556,0.7156,96
2026-04-16 17:34:00,0.715605,0.715615,0.71545,0.71546,146
2026-04-16 17:35:00,0.715455,0.7155,0.71543,0.715455,155
2026-04-16 17:36:00,0.71546,0.715545,0.71546,0.715495,95
2026-04-16 17:37:00,0.715495,0.715495,0.71538,0.71539,98
2026-04-16 17:38:00,0.7154,0.71548,0.71535,0.71546,129
2026-04-16 17:39:00,0.715455,0.71551,0.715455,0.715465,118
2026-04-16 17:40:00,0.71546,0.715585,0.71546,0.71557,150
2026-04-16 17:41:00,0.715575,0.71559,0.715535,0.71556,70
2026-04-16 17:42:00,0.71556,0.715625,0.715495,0.71559,116
2026-04-16 17:43:00,0.715585,0.715695,0.71556,0.715655,82
2026-04-16 17:44:00,0.715655,0.71569,0.715655,0.715675,62
2026-04-16 17:45:00,0.715675,0.71568,0.71556,0.71556,64
2026-04-16 17:46:00,0.71556,0.71568,0.71556,0.71565,42
2026-04-16 17:47:00,0.715655,0.715725,0.715655,0.715715,72
2026-04-16 17:48:00,0.71571,0.71575,0.715695,0.715705,76
2026-04-16 17:49:00,0.7157,0.71578,0.715695,0.71577,74
2026-04-16 17:50:00,0.71576,0.71576,0.71569,0.71571,87
2026-04-16 17:51:00,0.715705,0.715735,0.71565,0.71567,71
2026-04-16 17:52:00,0.715665,0.7157,0.715615,0.715675,77
2026-04-16 17:53:00,0.71567,0.71571,0.71561,0.71569,75
2026-04-16 17:54:00,0.71568,0.715695,0.71563,0.715645,60
2026-04-16 17:55:00,0.71565,0.71565,0.71555,0.71557,110
2026-04-16 17:56:00,0.715565,0.715565,0.715485,0.71553,141
2026-04-16 17:57:00,0.715535,0.715595,0.715465,0.71554,312
2026-04-16 17:58:00,0.715535,0.715535,0.71543,0.71551,205
2026-04-16 17:59:00,0.71552,0.715685,0.71552,0.715645,175
2026-04-16 18:00:00,0.715645,0.715895,0.7156,0.715805,270
2026-04-16 18:01:00,0.7158,0.7161,0.71577,0.71587,579
2026-04-16 18:02:00,0.715875,0.715945,0.71581,0.7159,254
2026-04-16 18:03:00,0.7159,0.715935,0.715805,0.71589,172
2026-04-16 18:04:00,0.71588,0.716,0.71587,0.715995,185
2026-04-16 18:05:00,0.716,0.71612,0.71596,0.716045,248
2026-04-16 18:06:00,0.71604,0.71616,0.71604,0.71608,198
2026-04-16 18:07:00,0.716075,0.716105,0.715865,0.71587,287
2026-04-16 18:08:00,0.71586,0.71586,0.715745,0.71581,274
2026-04-16 18:09:00,0.715805,0.715835,0.71554,0.715595,283
2026-04-16 18:10:00,0.715595,0.71566,0.715515,0.71553,232
2026-04-16 18:11:00,0.715535,0.715575,0.7155,0.715535,183
2026-04-16 18:12:00,0.71553,0.71563,0.71553,0.7156,197
2026-04-16 18:13:00,0.71559,0.71562,0.71555,0.715605,111
2026-04-16 18:14:00,0.715595,0.7157,0.715585,0.71565,164
2026-04-16 18:15:00,0.715645,0.71574,0.71558,0.71561,153
2026-04-16 18:16:00,0.715605,0.71568,0.71558,0.71566,152
2026-04-16 18:17:00,0.715665,0.715735,0.71563,0.71572,141
2026-04-16 18:18:00,0.71572,0.71579,0.71571,0.715715,120
2026-04-16 18:19:00,0.71571,0.71575,0.715665,0.71568,100
2026-04-16 18:20:00,0.71569,0.71578,0.71566,0.71578,129
2026-04-16 18:21:00,0.715775,0.71578,0.71568,0.71572,138
2026-04-16 18:22:00,0.715725,0.71574,0.71562,0.71568,123
2026-04-16 18:23:00,0.715675,0.715705,0.71562,0.71564,186
2026-04-16 18:24:00,0.715635,0.71564,0.71557,0.7156,135
2026-04-16 18:25:00,0.715605,0.71566,0.71558,0.71558,125
2026-04-16 18:26:00,0.71558,0.71563,0.71556,0.71562,112
2026-04-16 18:27:00,0.715615,0.715625,0.71551,0.7156,142
2026-04-16 18:28:00,0.715595,0.715665,0.715515,0.71565,231
2026-04-16 18:29:00,0.715655,0.715745,0.71564,0.71572,170
2026-04-16 18:30:00,0.715725,0.715795,0.715705,0.71571,101
2026-04-16 18:31:00,0.7157,0.71582,0.715675,0.715735,138
2026-04-16 18:32:00,0.71573,0.71589,0.71572,0.71585,167
2026-04-16 18:33:00,0.71585,0.715885,0.715815,0.715885,71
2026-04-16 18:34:00,0.715885,0.715975,0.715865,0.71595,91
2026-04-16 18:35:00,0.715955,0.715955,0.715895,0.715945,106
2026-04-16 18:36:00,0.71595,0.715965,0.715905,0.715925,71
2026-04-16 18:37:00,0.71593,0.71598,0.71589,0.715895,100
2026-04-16 18:38:00,0.7159,0.715935,0.715875,0.71592,59
2026-04-16 18:39:00,0.71592,0.71601,0.71592,0.71601,95
2026-04-16 18:40:00,0.71601,0.716045,0.715985,0.71603,74
2026-04-16 18:41:00,0.716035,0.716035,0.71594,0.71596,68
2026-04-16 18:42:00,0.715965,0.716025,0.715935,0.715985,102
2026-04-16 18:43:00,0.71599,0.71599,0.71588,0.715905,129
2026-04-16 18:44:00,0.715905,0.715995,0.715895,0.71599,54
2026-04-16 18:45:00,0.71598,0.716,0.71591,0.71595,110
2026-04-16 18:46:00,0.715945,0.715945,0.71583,0.7159,112
2026-04-16 18:47:00,0.715905,0.715965,0.715825,0.71584,157
2026-04-16 18:48:00,0.715845,0.715855,0.715775,0.71579,70
2026-04-16 18:49:00,0.71579,0.71582,0.715725,0.71581,91
2026-04-16 18:50:00,0.71581,0.71581,0.71572,0.71577,143
2026-04-16 18:51:00,0.71577,0.71582,0.715745,0.71576,87
2026-04-16 18:52:00,0.715755,0.715835,0.71574,0.715815,159
2026-04-16 18:53:00,0.71581,0.715845,0.7158,0.71583,144
2026-04-16 18:54:00,0.71583,0.71584,0.715685,0.71571,119
2026-04-16 18:55:00,0.71571,0.71574,0.71568,0.715705,115
2026-04-16 18:56:00,0.7157,0.715725,0.71565,0.71571,94
2026-04-16 18:57:00,0.715715,0.715745,0.715655,0.71568,79
2026-04-16 18:58:00,0.715675,0.71578,0.715675,0.71571,112
2026-04-16 18:59:00,0.715715,0.715795,0.715715,0.71578,90
2026-04-16 19:00:00,0.715775,0.71591,0.71575,0.71589,155
2026-04-16 19:01:00,0.715895,0.715925,0.71583,0.715845,102
2026-04-16 19:02:00,0.715845,0.71592,0.715845,0.715905,108
2026-04-16 19:03:00,0.715905,0.71592,0.715855,0.71586,101
2026-04-16 19:04:00,0.71586,0.715915,0.71583,0.71586,118
2026-04-16 19:05:00,0.71586,0.71588,0.71583,0.715835,108
2026-04-16 19:06:00,0.71584,0.715885,0.7158,0.7158,124
2026-04-16 19:07:00,0.715795,0.71584,0.715775,0.715795,92
2026-04-16 19:08:00,0.71579,0.715815,0.71578,0.71578,77
2026-04-16 19:09:00,0.715785,0.715945,0.71578,0.715945,94
2026-04-16 19:10:00,0.71594,0.715975,0.715895,0.71595,138
2026-04-16 19:11:00,0.715945,0.71595,0.71588,0.715885,72
2026-04-16 19:12:00,0.715885,0.71589,0.71582,0.71589,119
2026-04-16 19:13:00,0.71588,0.71591,0.715845,0.71586,89
2026-04-16 19:14:00,0.715855,0.71589,0.71582,0.715865,129
2026-04-16 19:15:00,0.71586,0.71594,0.71586,0.71593,112
2026-04-16 19:16:00,0.715925,0.71603,0.71591,0.71598,111
2026-04-16 19:17:00,0.715975,0.716015,0.71597,0.71601,79
2026-04-16 19:18:00,0.716015,0.716045,0.715995,0.716045,79
2026-04-16 19:19:00,0.716045,0.71609,0.71601,0.71601,65
2026-04-16 19:20:00,0.71601,0.716045,0.715985,0.71604,88
2026-04-16 19:21:00,0.716035,0.71613,0.716015,0.71608,100
2026-04-16 19:22:00,0.71608,0.716095,0.716025,0.716035,86
2026-04-16 19:23:00,0.716035,0.716055,0.71599,0.716025,50
2026-04-16 19:24:00,0.716015,0.716075,0.716015,0.716055,61
2026-04-16 19:25:00,0.716055,0.716085,0.71603,0.71606,52
2026-04-16 19:26:00,0.71606,0.71609,0.71602,0.71607,76
2026-04-16 19:27:00,0.716065,0.716095,0.716045,0.716085,55
2026-04-16 19:28:00,0.71609,0.71616,0.716085,0.71616,76
2026-04-16 19:29:00,0.716155,0.716155,0.71607,0.71607,71
2026-04-16 19:30:00,0.716075,0.71623,0.71607,0.71619,154
2026-04-16 19:31:00,0.716195,0.716295,0.71619,0.71629,103
2026-04-16 19:32:00,0.71629,0.716345,0.71628,0.716295,58
2026-04-16 19:33:00,0.716295,0.716295,0.71624,0.71629,74
2026-04-16 19:34:00,0.716285,0.716285,0.71622,0.716225,32
2026-04-16 19:35:00,0.716225,0.71629,0.716215,0.71629,60
2026-04-16 19:36:00,0.716285,0.71629,0.71624,0.716245,59
2026-04-16 19:37:00,0.716245,0.71627,0.7162,0.71623,119
2026-04-16 19:38:00,0.716225,0.716285,0.71622,0.71628,56
2026-04-16 19:39:00,0.716275,0.71631,0.71624,0.7163,72
2026-04-16 19:40:00,0.71631,0.71631,0.71626,0.71629,81
2026-04-16 19:41:00,0.71629,0.716345,0.71629,0.71633,63
2026-04-16 19:42:00,0.716335,0.71635,0.716295,0.716295,85
2026-04-16 19:43:00,0.7163,0.71633,0.71629,0.716295,82
2026-04-16 19:44:00,0.716295,0.716295,0.716215,0.716215,129
2026-04-16 19:45:00,0.71622,0.716235,0.716165,0.716215,101
2026-04-16 19:46:00,0.71622,0.716245,0.716195,0.71622,90
2026-04-16 19:47:00,0.716215,0.716245,0.716195,0.716195,67
2026-04-16 19:48:00,0.716195,0.71625,0.716195,0.716245,94
2026-04-16 19:49:00,0.71624,0.71627,0.71622,0.71625,45
2026-04-16 19:50:00,0.716255,0.71633,0.71619,0.716205,120
2026-04-16 19:51:00,0.7162,0.7162,0.71614,0.71614,93
2026-04-16 19:52:00,0.71614,0.716175,0.71612,0.716125,76
2026-04-16 19:53:00,0.71613,0.71613,0.71606,0.716065,93
2026-04-16 19:54:00,0.71606,0.716115,0.71605,0.716115,94
2026-04-16 19:55:00,0.716125,0.716165,0.716055,0.716105,118
2026-04-16 19:56:00,0.71611,0.71613,0.71609,0.71612,57
2026-04-16 19:57:00,0.716115,0.71619,0.716095,0.71619,82
2026-04-16 19:58:00,0.716185,0.716205,0.71616,0.716175,37
2026-04-16 19:59:00,0.71618,0.716205,0.716095,0.716125,100
2026-04-16 20:00:00,0.71613,0.71616,0.71608,0.716115,163
2026-04-16 20:01:00,0.71612,0.716145,0.7161,0.71614,65
2026-04-16 20:02:00,0.716145,0.71615,0.716075,0.71608,67
2026-04-16 20:03:00,0.71608,0.71608,0.715985,0.71602,50
2026-04-16 20:04:00,0.716015,0.71602,0.715975,0.715995,67
2026-04-16 20:05:00,0.715995,0.71605,0.71594,0.716045,70
2026-04-16 20:06:00,0.71604,0.71605,0.716005,0.71601,111
2026-04-16 20:07:00,0.71601,0.716055,0.71599,0.716055,50
2026-04-16 20:08:00,0.716055,0.71606,0.715985,0.716005,33
2026-04-16 20:09:00,0.716005,0.716045,0.716,0.71604,31
2026-04-16 20:10:00,0.71604,0.716105,0.71604,0.716105,81
2026-04-16 20:11:00,0.7161,0.716165,0.71608,0.71608,91
2026-04-16 20:12:00,0.71607,0.716095,0.71606,0.716075,37
2026-04-16 20:13:00,0.716075,0.7161,0.716055,0.716095,46
2026-04-16 20:14:00,0.7161,0.716135,0.716085,0.716135,41
2026-04-16 20:15:00,0.716135,0.71616,0.71611,0.716135,55
2026-04-16 20:16:00,0.71613,0.71614,0.7161,0.71613,52
2026-04-16 20:17:00,0.71613,0.716155,0.716115,0.716155,53
2026-04-16 20:18:00,0.716155,0.716155,0.716105,0.716115,53
2026-04-16 20:19:00,0.716115,0.716125,0.71608,0.716085,22
2026-04-16 20:20:00,0.71609,0.716105,0.71601,0.71601,40
2026-04-16 20:21:00,0.716005,0.716025,0.71598,0.715995,22
2026-04-16 20:22:00,0.715995,0.716035,0.715985,0.716005,21
2026-04-16 20:23:00,0.716,0.716025,0.71599,0.71601,41
2026-04-16 20:24:00,0.716005,0.716035,0.71597,0.715975,35
2026-04-16 20:25:00,0.715975,0.715975,0.71594,0.71595,39
2026-04-16 20:26:00,0.715945,0.71601,0.715945,0.715985,38
2026-04-16 20:27:00,0.71598,0.716,0.715975,0.715995,20
2026-04-16 20:28:00,0.715995,0.71602,0.71598,0.71602,36
2026-04-16 20:29:00,0.71602,0.716085,0.716015,0.71608,31
2026-04-16 20:30:00,0.716075,0.7161,0.716055,0.716095,24
2026-04-16 20:31:00,0.716095,0.716185,0.716095,0.71615,70
2026-04-16 20:32:00,0.716145,0.716145,0.71612,0.716125,22
2026-04-16 20:33:00,0.71612,0.71614,0.716095,0.71613,39
2026-04-16 20:34:00,0.71613,0.716135,0.71612,0.71613,15
2026-04-16 20:35:00,0.71613,0.71615,0.71613,0.71615,8
2026-04-16 20:36:00,0.71615,0.71615,0.716145,0.71615,2
2026-04-16 20:37:00,0.71615,0.71615,0.71612,0.71613,9
2026-04-16 20:38:00,0.71613,0.716145,0.71613,0.716145,26
2026-04-16 20:39:00,0.716145,0.71618,0.716145,0.71617,16
2026-04-16 20:40:00,0.716175,0.7162,0.716165,0.71619,16
2026-04-16 20:41:00,0.71619,0.71634,0.71619,0.71632,29
2026-04-16 20:42:00,0.71632,0.71632,0.71627,0.71629,22
2026-04-16 20:43:00,0.71629,0.71629,0.71626,0.71626,14
2026-04-16 20:44:00,0.71626,0.716305,0.71626,0.7163,48
2026-04-16 20:45:00,0.716305,0.716335,0.716285,0.71629,33
2026-04-16 20:46:00,0.71629,0.71634,0.71629,0.71631,28
2026-04-16 20:47:00,0.716305,0.716325,0.716235,0.716245,65
2026-04-16 20:48:00,0.716245,0.716275,0.716245,0.716275,13
2026-04-16 20:49:00,0.71627,0.71628,0.716245,0.716265,21
2026-04-16 20:50:00,0.716265,0.716265,0.71623,0.716235,38
2026-04-16 20:51:00,0.716235,0.716245,0.716215,0.716215,16
2026-04-16 20:52:00,0.716215,0.716215,0.716195,0.7162,17
2026-04-16 20:53:00,0.716195,0.71621,0.716185,0.7162,14
2026-04-16 20:54:00,0.7162,0.716215,0.71618,0.716195,37
2026-04-16 20:55:00,0.71619,0.716205,0.71617,0.716185,137
2026-04-16 20:56:00,0.71619,0.71619,0.716175,0.716175,25
2026-04-16 20:57:00,0.716175,0.716195,0.71615,0.716185,37
2026-04-16 20:58:00,0.71618,0.716185,0.7161,0.71618,89
2026-04-16 20:59:00,0.716175,0.716225,0.716175,0.71619,66
2026-04-16 21:00:00,0.71619,0.71619,0.71619,0.71619,0
2026-04-16 21:01:00,0.71619,0.71619,0.71619,0.71619,0
2026-04-16 21:02:00,0.71619,0.71619,0.71619,0.71619,0
2026-04-16 21:03:00,0.71619,0.71619,0.71619,0.71619,0
2026-04-16 21:04:00,0.71619,0.71619,0.71619,0.71619,0
2026-04-16 21:05:00,0.71619,0.71619,0.71619,0.71619,0
2026-04-16 21:06:00,0.71619,0.71641,0.71619,0.7164,4
2026-04-16 21:07:00,0.7164,0.7165,0.7164,0.71643,7
2026-04-16 21:08:00,0.71643,0.7165,0.716245,0.716435,25
2026-04-16 21:09:00,0.716435,0.71652,0.716315,0.7164,35
2026-04-16 21:10:00,0.71636,0.71649,0.71636,0.71644,18
2026-04-16 21:11:00,0.71644,0.716515,0.716405,0.716495,3
2026-04-16 21:12:00,0.716495,0.716495,0.71631,0.716315,6
2026-04-16 21:13:00,0.716315,0.71632,0.716315,0.71632,4
2026-04-16 21:14:00,0.71632,0.716425,0.71632,0.716425,5
2026-04-16 21:15:00,0.716425,0.716525,0.71642,0.716525,5
2026-04-16 21:16:00,0.716525,0.716525,0.7165,0.716505,5
2026-04-16 21:17:00,0.716505,0.716515,0.71633,0.71648,14
2026-04-16 21:18:00,0.71637,0.716515,0.716325,0.71647,19
2026-04-16 21:19:00,0.71647,0.716495,0.71622,0.71636,22
2026-04-16 21:20:00,0.71636,0.716505,0.71617,0.716505,32
2026-04-16 21:21:00,0.716505,0.716535,0.7163,0.7163,2
2026-04-16 21:22:00,0.715765,0.71584,0.71569,0.7158,24
2026-04-16 21:23:00,0.7158,0.715845,0.715765,0.7158,17
2026-04-16 21:24:00,0.7158,0.715825,0.7158,0.715825,4
2026-04-16 21:25:00,0.715825,0.716375,0.71581,0.716215,85
2026-04-16 21:26:00,0.716215,0.716215,0.715785,0.715805,180
2026-04-16 21:27:00,0.715805,0.715845,0.71577,0.715845,13
2026-04-16 21:28:00,0.715845,0.71591,0.715845,0.71591,4
2026-04-16 21:29:00,0.71591,0.71593,0.715905,0.715905,3
2026-04-16 21:30:00,0.715905,0.715905,0.71588,0.71588,2
2026-04-16 21:31:00,0.71588,0.71588,0.715845,0.715845,6
2026-04-16 21:32:00,0.715845,0.715855,0.715775,0.715785,13
2026-04-16 21:33:00,0.715785,0.7158,0.715785,0.715785,4
2026-04-16 21:34:00,0.715785,0.715795,0.71575,0.71575,32
2026-04-16 21:35:00,0.71575,0.71581,0.71575,0.7158,40
2026-04-16 21:36:00,0.7158,0.71582,0.715785,0.715805,23
2026-04-16 21:37:00,0.715805,0.7159,0.715775,0.7159,34
2026-04-16 21:38:00,0.7159,0.71593,0.715875,0.715895,37
2026-04-16 21:39:00,0.715895,0.715935,0.715895,0.71592,23
2026-04-16 21:40:00,0.71592,0.715935,0.71589,0.7159,22
2026-04-16 21:41:00,0.7159,0.715965,0.715895,0.715925,36
2026-04-16 21:42:00,0.715925,0.715925,0.71588,0.715905,25
2026-04-16 21:43:00,0.715905,0.71592,0.715855,0.715905,48
2026-04-16 21:44:00,0.71589,0.71592,0.715875,0.715915,41
2026-04-16 21:45:00,0.715905,0.715905,0.71584,0.715895,48
2026-04-16 21:46:00,0.715885,0.715905,0.71584,0.71587,108
2026-04-16 21:47:00,0.71587,0.715885,0.715855,0.71586,14
2026-04-16 21:48:00,0.71586,0.71591,0.71586,0.715895,47
2026-04-16 21:49:00,0.715895,0.715925,0.715875,0.715905,31
2026-04-16 21:50:00,0.715905,0.715945,0.715895,0.715925,22
2026-04-16 21:51:00,0.715925,0.716095,0.71592,0.716095,57
2026-04-16 21:52:00,0.716095,0.716165,0.716025,0.71614,52
2026-04-16 21:53:00,0.71614,0.71614,0.71612,0.716125,22
2026-04-16 21:54:00,0.716115,0.71615,0.715985,0.716105,400
2026-04-16 21:55:00,0.716105,0.716135,0.71603,0.716075,207
2026-04-16 21:56:00,0.716075,0.716075,0.71604,0.716055,22
2026-04-16 21:57:00,0.716055,0.71606,0.716035,0.716045,11
2026-04-16 21:58:00,0.716045,0.71605,0.715955,0.715975,151
2026-04-16 21:59:00,0.715975,0.716005,0.71591,0.715935,57
2026-04-16 22:00:00,0.71592,0.716115,0.71592,0.716095,99
2026-04-16 22:01:00,0.716095,0.716115,0.716055,0.71611,55
2026-04-16 22:02:00,0.71611,0.71615,0.716085,0.716135,82
2026-04-16 22:03:00,0.716155,0.71616,0.716105,0.716145,146
2026-04-16 22:04:00,0.716145,0.716165,0.71611,0.71613,152
2026-04-16 22:05:00,0.716125,0.71628,0.716105,0.716225,221
2026-04-16 22:06:00,0.71623,0.71625,0.71621,0.716225,139
2026-04-16 22:07:00,0.71623,0.71623,0.71619,0.7162,66
2026-04-16 22:08:00,0.716205,0.716215,0.716175,0.716195,110
2026-04-16 22:09:00,0.71619,0.716235,0.71614,0.71615,83
2026-04-16 22:10:00,0.71615,0.71621,0.71614,0.71618,157
2026-04-16 22:11:00,0.71618,0.71618,0.71614,0.716165,42
2026-04-16 22:12:00,0.716175,0.71623,0.716175,0.716225,42
2026-04-16 22:13:00,0.71622,0.716295,0.716215,0.716235,62
2026-04-16 22:14:00,0.71623,0.71625,0.71621,0.716235,33
2026-04-16 22:15:00,0.71623,0.716235,0.71614,0.71618,93
2026-04-16 22:16:00,0.716175,0.716185,0.71617,0.71617,24
2026-04-16 22:17:00,0.716175,0.716175,0.71613,0.716145,43
2026-04-16 22:18:00,0.71614,0.71616,0.71612,0.716135,54
2026-04-16 22:19:00,0.71614,0.71616,0.71613,0.71616,42
2026-04-16 22:20:00,0.716155,0.716165,0.716135,0.716155,32
2026-04-16 22:21:00,0.71615,0.71619,0.71615,0.71618,41
2026-04-16 22:22:00,0.71618,0.716195,0.71617,0.71618,22
2026-04-16 22:23:00,0.71618,0.71621,0.71618,0.71619,12
2026-04-16 22:24:00,0.71619,0.71619,0.71614,0.71614,30
2026-04-16 22:25:00,0.716145,0.716245,0.71614,0.71622,77
2026-04-16 22:26:00,0.71622,0.716225,0.716175,0.716175,20
2026-04-16 22:27:00,0.716175,0.716265,0.716175,0.716225,36
2026-04-16 22:28:00,0.716225,0.716245,0.716225,0.71623,13
2026-04-16 22:29:00,0.71623,0.716245,0.716225,0.71624,14
2026-04-16 22:30:00,0.716245,0.716255,0.71618,0.71618,71
2026-04-16 22:31:00,0.71618,0.71619,0.71617,0.71618,31
2026-04-16 22:32:00,0.716185,0.71622,0.716175,0.7162,85
2026-04-16 22:33:00,0.7162,0.71624,0.71618,0.71622,65
2026-04-16 22:34:00,0.71622,0.71624,0.7162,0.716205,51
2026-04-16 22:35:00,0.716205,0.71626,0.7162,0.71623,86
2026-04-16 22:36:00,0.71623,0.71629,0.71622,0.716285,56
2026-04-16 22:37:00,0.71629,0.716325,0.71623,0.716245,103
2026-04-16 22:38:00,0.71625,0.716275,0.716245,0.71626,31
2026-04-16 22:39:00,0.71626,0.71628,0.71623,0.71624,62
