timestamp,open,high,low,close,volume
2026-05-18 21:12:00,1.165225,1.165345,1.165225,1.165295,7
2026-05-18 21:13:00,1.165325,1.16533,1.165265,1.165265,8
2026-05-18 21:14:00,1.165265,1.16532,1.165265,1.16532,5
2026-05-18 21:15:00,1.16532,1.165335,1.16532,1.165335,3
2026-05-18 21:16:00,1.165335,1.165335,1.165335,1.165335,0
2026-05-18 21:17:00,1.165335,1.16534,1.16527,1.16534,5
2026-05-18 21:18:00,1.16534,1.16534,1.165315,1.165325,3
2026-05-18 21:19:00,1.165325,1.165345,1.165315,1.165345,5
2026-05-18 21:20:00,1.165345,1.165345,1.165335,1.165335,1
2026-05-18 21:21:00,1.165335,1.16535,1.165335,1.165335,4
2026-05-18 21:22:00,1.165335,1.165345,1.165335,1.165345,1
2026-05-18 21:23:00,1.165345,1.16535,1.165335,1.16535,2
2026-05-18 21:24:00,1.16535,1.16535,1.16532,1.165325,4
2026-05-18 21:25:00,1.165325,1.16534,1.165325,1.16534,2
2026-05-18 21:26:00,1.16534,1.16534,1.16533,1.16534,4
2026-05-18 21:27:00,1.16534,1.165345,1.16534,1.165345,1
2026-05-18 21:28:00,1.165345,1.16539,1.16534,1.16534,4
2026-05-18 21:29:00,1.16534,1.16534,1.16534,1.16534,0
2026-05-18 21:30:00,1.16534,1.16535,1.165305,1.16532,10
2026-05-18 21:31:00,1.16532,1.165435,1.165305,1.16543,7
2026-05-18 21:32:00,1.16543,1.16545,1.16538,1.165405,20
2026-05-18 21:33:00,1.165405,1.165405,1.165375,1.1654,13
2026-05-18 21:34:00,1.1654,1.165405,1.1654,1.165405,1
2026-05-18 21:35:00,1.165405,1.165435,1.165365,1.165435,28
2026-05-18 21:36:00,1.165435,1.16548,1.16531,1.165335,54
2026-05-18 21:37:00,1.165335,1.165425,1.16531,1.16539,16
2026-05-18 21:38:00,1.16539,1.16542,1.16538,1.165405,15
2026-05-18 21:39:00,1.165405,1.165465,1.165405,1.165455,12
2026-05-18 21:40:00,1.165455,1.165695,1.16545,1.165675,20
2026-05-18 21:41:00,1.165675,1.16586,1.165615,1.165845,77
2026-05-18 21:42:00,1.165845,1.165865,1.165675,1.1658,93
2026-05-18 21:43:00,1.1658,1.1658,1.16554,1.16576,77
2026-05-18 21:44:00,1.165735,1.165855,1.165735,1.165815,21
2026-05-18 21:45:00,1.16582,1.16582,1.16579,1.1658,9
2026-05-18 21:46:00,1.16582,1.165955,1.1658,1.165905,29
2026-05-18 21:47:00,1.16591,1.165945,1.165825,1.16584,32
2026-05-18 21:48:00,1.16584,1.165855,1.16583,1.16584,8
2026-05-18 21:49:00,1.16584,1.166045,1.16584,1.165945,52
2026-05-18 21:50:00,1.165945,1.16595,1.165875,1.16591,25
2026-05-18 21:51:00,1.16591,1.16605,1.165905,1.16595,42
2026-05-18 21:52:00,1.16597,1.166115,1.16597,1.166055,48
2026-05-18 21:53:00,1.166055,1.16606,1.165925,1.166015,29
2026-05-18 21:54:00,1.166015,1.166035,1.165995,1.166025,20
2026-05-18 21:55:00,1.166025,1.16606,1.166,1.16606,13
2026-05-18 21:56:00,1.16606,1.16607,1.165885,1.165945,34
2026-05-18 21:57:00,1.165945,1.166005,1.165945,1.165945,42
2026-05-18 21:58:00,1.165945,1.16596,1.165945,1.16596,22
2026-05-18 21:59:00,1.16596,1.165965,1.165945,1.16596,9
2026-05-18 22:00:00,1.165955,1.16616,1.165875,1.166115,140
2026-05-18 22:01:00,1.16612,1.16613,1.16602,1.16603,39
2026-05-18 22:02:00,1.166025,1.16603,1.16595,1.16595,51
2026-05-18 22:03:00,1.16595,1.166065,1.16595,1.165995,34
2026-05-18 22:04:00,1.165995,1.166,1.165965,1.165985,28
2026-05-18 22:05:00,1.165995,1.16606,1.165995,1.166035,30
2026-05-18 22:06:00,1.166025,1.16616,1.166025,1.16608,41
2026-05-18 22:07:00,1.166075,1.16608,1.16597,1.16603,51
2026-05-18 22:08:00,1.166025,1.16605,1.165995,1.166005,20
2026-05-18 22:09:00,1.166005,1.16603,1.165935,1.165995,47
2026-05-18 22:10:00,1.165995,1.166045,1.165995,1.166,25
2026-05-18 22:11:00,1.16599,1.16599,1.16592,1.165975,33
2026-05-18 22:12:00,1.16598,1.16598,1.16597,1.16597,8
2026-05-18 22:13:00,1.165975,1.165985,1.165915,1.16596,40
2026-05-18 22:14:00,1.165965,1.16598,1.16593,1.16598,23
2026-05-18 22:15:00,1.165975,1.16599,1.16593,1.165935,12
2026-05-18 22:16:00,1.16593,1.16595,1.16593,1.165945,17
2026-05-18 22:17:00,1.165945,1.165995,1.16594,1.165985,46
2026-05-18 22:18:00,1.165985,1.165985,1.16598,1.165985,4
2026-05-18 22:19:00,1.165985,1.16599,1.165975,1.165985,20
2026-05-18 22:20:00,1.165985,1.166005,1.16594,1.16598,53
2026-05-18 22:21:00,1.16598,1.166005,1.165975,1.166,45
2026-05-18 22:22:00,1.166,1.166,1.16598,1.165985,23
2026-05-18 22:23:00,1.16598,1.16599,1.165975,1.165985,22
2026-05-18 22:24:00,1.16599,1.166025,1.16598,1.166015,32
2026-05-18 22:25:00,1.166015,1.16602,1.16598,1.165985,33
2026-05-18 22:26:00,1.165985,1.16599,1.165975,1.16598,16
2026-05-18 22:27:00,1.16598,1.16599,1.165975,1.16598,29
2026-05-18 22:28:00,1.165985,1.165985,1.165925,1.165925,33
2026-05-18 22:29:00,1.165915,1.165925,1.165865,1.165915,43
2026-05-18 22:30:00,1.165915,1.165915,1.165895,1.16591,73
2026-05-18 22:31:00,1.16591,1.16591,1.1659,1.1659,44
2026-05-18 22:32:00,1.1659,1.165915,1.16586,1.1659,62
2026-05-18 22:33:00,1.165905,1.165985,1.165905,1.165975,43
2026-05-18 22:34:00,1.165975,1.165985,1.16593,1.16593,45
2026-05-18 22:35:00,1.16593,1.165975,1.165925,1.16595,33
2026-05-18 22:36:00,1.16595,1.16596,1.165945,1.16595,17
2026-05-18 22:37:00,1.16595,1.16596,1.16595,1.16596,11
2026-05-18 22:38:00,1.165955,1.16599,1.16595,1.16598,38
2026-05-18 22:39:00,1.165985,1.16605,1.16597,1.166045,100
2026-05-18 22:40:00,1.16604,1.16605,1.16603,1.166045,85
2026-05-18 22:41:00,1.16604,1.166045,1.166025,1.166035,40
2026-05-18 22:42:00,1.166035,1.166045,1.165995,1.165995,64
2026-05-18 22:43:00,1.165995,1.166,1.165935,1.165935,23
2026-05-18 22:44:00,1.165935,1.165965,1.16586,1.165875,49
2026-05-18 22:45:00,1.16588,1.165885,1.16584,1.16586,29
2026-05-18 22:46:00,1.165855,1.165855,1.165825,1.165835,39
2026-05-18 22:47:00,1.16584,1.165845,1.165835,1.165835,10
2026-05-18 22:48:00,1.165835,1.16585,1.16583,1.16584,17
2026-05-18 22:49:00,1.16584,1.165885,1.16584,1.165885,26
2026-05-18 22:50:00,1.165885,1.165905,1.16588,1.16588,25
2026-05-18 22:51:00,1.16588,1.165885,1.16584,1.165845,32
2026-05-18 22:52:00,1.16584,1.165845,1.165825,1.16583,23
2026-05-18 22:53:00,1.165825,1.165885,1.165825,1.165845,25
2026-05-18 22:54:00,1.165845,1.165845,1.16582,1.16583,23
2026-05-18 22:55:00,1.16583,1.16583,1.165805,1.165805,20
2026-05-18 22:56:00,1.1658,1.165805,1.16578,1.165785,10
2026-05-18 22:57:00,1.165785,1.165815,1.16578,1.1658,22
2026-05-18 22:58:00,1.1658,1.1658,1.165795,1.1658,9
2026-05-18 22:59:00,1.1658,1.1658,1.16577,1.165785,16
2026-05-18 23:00:00,1.165785,1.16582,1.165765,1.16578,65
2026-05-18 23:01:00,1.16578,1.165835,1.16578,1.165805,51
2026-05-18 23:02:00,1.165805,1.165825,1.1658,1.16581,25
2026-05-18 23:03:00,1.16581,1.165865,1.165795,1.165815,93
2026-05-18 23:04:00,1.165815,1.165835,1.165805,1.16583,39
2026-05-18 23:05:00,1.165835,1.165835,1.16581,1.16581,6
2026-05-18 23:06:00,1.16581,1.165815,1.16579,1.165815,19
2026-05-18 23:07:00,1.16581,1.16581,1.16573,1.165735,40
2026-05-18 23:08:00,1.165735,1.16574,1.16572,1.165735,13
2026-05-18 23:09:00,1.165735,1.165775,1.16573,1.165735,25
2026-05-18 23:10:00,1.165735,1.165735,1.16568,1.16568,21
2026-05-18 23:11:00,1.16568,1.165685,1.165675,1.165675,21
2026-05-18 23:12:00,1.165675,1.16568,1.16567,1.16568,13
2026-05-18 23:13:00,1.16568,1.16569,1.16567,1.16569,20
2026-05-18 23:14:00,1.165685,1.16569,1.165675,1.165685,36
2026-05-18 23:15:00,1.165685,1.165685,1.165675,1.16568,37
2026-05-18 23:16:00,1.165675,1.165675,1.16563,1.165635,7
2026-05-18 23:17:00,1.165635,1.16567,1.165635,1.165635,25
2026-05-18 23:18:00,1.165635,1.165645,1.165635,1.16564,5
2026-05-18 23:19:00,1.16564,1.16564,1.165635,1.165635,3
2026-05-18 23:20:00,1.165635,1.165675,1.165635,1.16564,66
2026-05-18 23:21:00,1.16564,1.16569,1.165635,1.165685,15
2026-05-18 23:22:00,1.165685,1.165695,1.165685,1.165685,12
2026-05-18 23:23:00,1.165685,1.16569,1.165675,1.165685,10
2026-05-18 23:24:00,1.165685,1.165685,1.165675,1.165675,4
2026-05-18 23:25:00,1.165675,1.165835,1.165675,1.165785,114
2026-05-18 23:26:00,1.165785,1.165815,1.165745,1.16576,157
2026-05-18 23:27:00,1.165755,1.1658,1.16575,1.16579,194
2026-05-18 23:28:00,1.165785,1.1658,1.165745,1.1658,117
2026-05-18 23:29:00,1.1658,1.165835,1.16579,1.16581,91
2026-05-18 23:30:00,1.165805,1.165845,1.165795,1.1658,69
2026-05-18 23:31:00,1.1658,1.16583,1.165795,1.16582,47
2026-05-18 23:32:00,1.165815,1.165825,1.16561,1.16563,79
2026-05-18 23:33:00,1.16563,1.165655,1.165615,1.16563,45
2026-05-18 23:34:00,1.16563,1.165675,1.16563,1.16566,98
2026-05-18 23:35:00,1.16566,1.16572,1.165635,1.165695,97
2026-05-18 23:36:00,1.165695,1.165715,1.165685,1.1657,29
2026-05-18 23:37:00,1.165695,1.165695,1.16568,1.16568,8
2026-05-18 23:38:00,1.16568,1.165695,1.16568,1.165685,9
2026-05-18 23:39:00,1.165685,1.165775,1.165685,1.165705,58
2026-05-18 23:40:00,1.165705,1.16573,1.165705,1.165715,196
2026-05-18 23:41:00,1.165715,1.16581,1.165715,1.16578,374
2026-05-18 23:42:00,1.165775,1.16579,1.16575,1.16578,56
2026-05-18 23:43:00,1.16578,1.16578,1.16575,1.16578,36
2026-05-18 23:44:00,1.16578,1.16579,1.165765,1.16577,19
2026-05-18 23:45:00,1.16577,1.16578,1.1657,1.16571,61
2026-05-18 23:46:00,1.16571,1.165715,1.165685,1.165695,54
2026-05-18 23:47:00,1.16568,1.165695,1.165645,1.165685,22
2026-05-18 23:48:00,1.165685,1.165695,1.165635,1.165635,20
2026-05-18 23:49:00,1.165635,1.16564,1.165585,1.165605,43
2026-05-18 23:50:00,1.16561,1.165675,1.165605,1.16563,60
2026-05-18 23:51:00,1.165635,1.165635,1.165625,1.16563,10
2026-05-18 23:52:00,1.165635,1.16564,1.165605,1.165635,13
2026-05-18 23:53:00,1.165635,1.16567,1.165635,1.16564,24
2026-05-18 23:54:00,1.16564,1.165645,1.16557,1.16558,36
2026-05-18 23:55:00,1.165585,1.1656,1.16556,1.16559,56
2026-05-18 23:56:00,1.165585,1.165585,1.16553,1.165535,40
2026-05-18 23:57:00,1.165535,1.165565,1.16553,1.16554,39
2026-05-18 23:58:00,1.165545,1.165545,1.16547,1.16549,56
2026-05-18 23:59:00,1.165495,1.165515,1.16547,1.165485,63
2026-05-19 00:00:00,1.16549,1.165605,1.165335,1.165385,212
2026-05-19 00:01:00,1.16538,1.165385,1.16515,1.16527,271
2026-05-19 00:02:00,1.165265,1.165345,1.165225,1.16533,189
2026-05-19 00:03:00,1.165325,1.16536,1.165265,1.16527,110
2026-05-19 00:04:00,1.16526,1.165265,1.165035,1.16508,195
2026-05-19 00:05:00,1.16508,1.16511,1.16497,1.165035,221
2026-05-19 00:06:00,1.16503,1.16507,1.16498,1.165015,230
2026-05-19 00:07:00,1.165015,1.165085,1.16497,1.165075,171
2026-05-19 00:08:00,1.16507,1.16509,1.165,1.165055,180
2026-05-19 00:09:00,1.165055,1.165095,1.165005,1.165005,138
2026-05-19 00:10:00,1.165,1.16507,1.16499,1.16507,180
2026-05-19 00:11:00,1.165065,1.165135,1.164975,1.164975,142
2026-05-19 00:12:00,1.16498,1.165175,1.16498,1.165125,151
2026-05-19 00:13:00,1.165135,1.165135,1.165075,1.165095,190
2026-05-19 00:14:00,1.16509,1.16511,1.165075,1.165085,134
2026-05-19 00:15:00,1.16509,1.1651,1.1649,1.164955,269
2026-05-19 00:16:00,1.16495,1.165065,1.16492,1.16504,155
2026-05-19 00:17:00,1.165035,1.165045,1.16496,1.164975,99
2026-05-19 00:18:00,1.164975,1.165,1.164975,1.164985,76
2026-05-19 00:19:00,1.16499,1.16521,1.164975,1.165195,148
2026-05-19 00:20:00,1.16519,1.16523,1.16512,1.1652,144
2026-05-19 00:21:00,1.165205,1.165415,1.16519,1.165365,184
2026-05-19 00:22:00,1.16537,1.1654,1.165245,1.16525,168
2026-05-19 00:23:00,1.16526,1.165285,1.165165,1.165245,135
2026-05-19 00:24:00,1.16525,1.165265,1.165075,1.165145,137
2026-05-19 00:25:00,1.16514,1.165155,1.16511,1.165135,105
2026-05-19 00:26:00,1.165125,1.165165,1.165085,1.165085,139
2026-05-19 00:27:00,1.16509,1.165145,1.165035,1.165035,136
2026-05-19 00:28:00,1.165035,1.16509,1.164985,1.16508,107
2026-05-19 00:29:00,1.165075,1.165085,1.165035,1.16507,103
2026-05-19 00:30:00,1.165065,1.16509,1.16498,1.16501,85
2026-05-19 00:31:00,1.165015,1.16508,1.16501,1.16504,64
2026-05-19 00:32:00,1.16504,1.165045,1.164975,1.16503,73
2026-05-19 00:33:00,1.165025,1.165035,1.16499,1.165005,37
2026-05-19 00:34:00,1.165005,1.16501,1.16493,1.164975,62
2026-05-19 00:35:00,1.16497,1.164985,1.164845,1.16486,104
2026-05-19 00:36:00,1.16486,1.16489,1.16483,1.164835,100
2026-05-19 00:37:00,1.16483,1.16483,1.16476,1.164775,131
2026-05-19 00:38:00,1.164775,1.164785,1.164725,1.16478,88
2026-05-19 00:39:00,1.16478,1.164795,1.16464,1.16466,140
2026-05-19 00:40:00,1.16466,1.16468,1.16457,1.16457,139
2026-05-19 00:41:00,1.16457,1.164685,1.16455,1.164585,133
2026-05-19 00:42:00,1.16458,1.164615,1.16451,1.16461,87
2026-05-19 00:43:00,1.16461,1.16462,1.16456,1.164575,86
2026-05-19 00:44:00,1.16458,1.16461,1.164555,1.16458,47
2026-05-19 00:45:00,1.16458,1.164635,1.164555,1.16458,121
2026-05-19 00:46:00,1.164575,1.16459,1.164505,1.164505,88
2026-05-19 00:47:00,1.16451,1.164585,1.164505,1.164575,38
2026-05-19 00:48:00,1.16458,1.16462,1.16456,1.164615,68
2026-05-19 00:49:00,1.16461,1.164655,1.16458,1.16463,68
2026-05-19 00:50:00,1.16463,1.16464,1.16452,1.16452,67
2026-05-19 00:51:00,1.164525,1.164565,1.164485,1.164555,64
2026-05-19 00:52:00,1.16456,1.164575,1.164515,1.164535,64
2026-05-19 00:53:00,1.16453,1.164585,1.164465,1.164465,62
2026-05-19 00:54:00,1.16447,1.164495,1.164425,1.16447,84
2026-05-19 00:55:00,1.164485,1.164495,1.164425,1.16446,110
2026-05-19 00:56:00,1.164465,1.164495,1.164425,1.16449,71
2026-05-19 00:57:00,1.16449,1.16449,1.164385,1.16439,66
2026-05-19 00:58:00,1.16439,1.16453,1.16439,1.16452,52
2026-05-19 00:59:00,1.164515,1.16453,1.16443,1.16446,120
2026-05-19 01:00:00,1.164455,1.164465,1.16431,1.16439,209
2026-05-19 01:01:00,1.164385,1.1645,1.164345,1.16447,150
2026-05-19 01:02:00,1.16446,1.16453,1.16444,1.16452,110
2026-05-19 01:03:00,1.164515,1.164515,1.164335,1.16439,113
2026-05-19 01:04:00,1.164395,1.164435,1.16439,1.164415,57
2026-05-19 01:05:00,1.16442,1.16443,1.164315,1.16436,121
2026-05-19 01:06:00,1.164365,1.16442,1.16434,1.16438,78
2026-05-19 01:07:00,1.16437,1.1645,1.16436,1.16446,88
2026-05-19 01:08:00,1.164465,1.164525,1.164415,1.164515,160
2026-05-19 01:09:00,1.16451,1.16451,1.164425,1.16445,132
2026-05-19 01:10:00,1.164455,1.16459,1.164455,1.16453,123
2026-05-19 01:11:00,1.164525,1.164575,1.16451,1.164555,57
2026-05-19 01:12:00,1.164555,1.1646,1.164535,1.16459,57
2026-05-19 01:13:00,1.16459,1.16461,1.16451,1.16452,61
2026-05-19 01:14:00,1.164525,1.164555,1.16446,1.164505,103
2026-05-19 01:15:00,1.16451,1.164675,1.164495,1.164675,155
2026-05-19 01:16:00,1.16467,1.16472,1.164635,1.164655,180
2026-05-19 01:17:00,1.16465,1.164705,1.164625,1.1647,87
2026-05-19 01:18:00,1.164695,1.1647,1.164645,1.164645,40
2026-05-19 01:19:00,1.16465,1.164655,1.164565,1.164605,126
2026-05-19 01:20:00,1.16461,1.16461,1.164545,1.16458,56
2026-05-19 01:21:00,1.164585,1.164585,1.164515,1.164515,85
2026-05-19 01:22:00,1.1645,1.1645,1.164445,1.164485,102
2026-05-19 01:23:00,1.16448,1.164545,1.16447,1.16453,77
2026-05-19 01:24:00,1.164525,1.164545,1.164395,1.16442,81
2026-05-19 01:25:00,1.16443,1.16454,1.16443,1.164535,70
2026-05-19 01:26:00,1.16453,1.164555,1.164495,1.16451,56
2026-05-19 01:27:00,1.164505,1.164625,1.164495,1.164575,43
2026-05-19 01:28:00,1.164575,1.16462,1.16455,1.164565,49
2026-05-19 01:29:00,1.16457,1.164635,1.16456,1.16463,86
2026-05-19 01:30:00,1.16462,1.164625,1.16449,1.16455,172
2026-05-19 01:31:00,1.164545,1.16457,1.164445,1.164465,93
2026-05-19 01:32:00,1.164465,1.16457,1.16444,1.164515,68
2026-05-19 01:33:00,1.164515,1.164565,1.164455,1.16447,84
2026-05-19 01:34:00,1.16448,1.164525,1.164445,1.16448,115
2026-05-19 01:35:00,1.164485,1.164625,1.164465,1.164615,96
2026-05-19 01:36:00,1.16462,1.164725,1.16462,1.16471,89
2026-05-19 01:37:00,1.164715,1.164825,1.16465,1.16468,159
2026-05-19 01:38:00,1.16468,1.16477,1.16466,1.16477,120
2026-05-19 01:39:00,1.164765,1.16486,1.164765,1.16485,85
2026-05-19 01:40:00,1.164865,1.16488,1.16481,1.16488,81
2026-05-19 01:41:00,1.16488,1.164905,1.16478,1.164845,103
2026-05-19 01:42:00,1.164845,1.164965,1.16484,1.16496,91
2026-05-19 01:43:00,1.164955,1.165125,1.164915,1.1651,134
2026-05-19 01:44:00,1.165095,1.16528,1.165095,1.16523,135
2026-05-19 01:45:00,1.16523,1.165235,1.16509,1.1651,150
2026-05-19 01:46:00,1.165105,1.1652,1.1651,1.16513,85
2026-05-19 01:47:00,1.165125,1.165125,1.16499,1.16505,142
2026-05-19 01:48:00,1.16505,1.16506,1.16501,1.165055,70
2026-05-19 01:49:00,1.16506,1.165065,1.16494,1.16494,98
2026-05-19 01:50:00,1.16494,1.165015,1.16494,1.165015,89
2026-05-19 01:51:00,1.165015,1.165015,1.164895,1.164925,91
2026-05-19 01:52:00,1.164915,1.164955,1.164885,1.164935,141
2026-05-19 01:53:00,1.16493,1.164935,1.16488,1.16493,98
2026-05-19 01:54:00,1.164925,1.16498,1.16491,1.16498,103
2026-05-19 01:55:00,1.16499,1.165005,1.164825,1.16484,137
2026-05-19 01:56:00,1.164835,1.164845,1.164625,1.164625,153
2026-05-19 01:57:00,1.16463,1.16473,1.164625,1.164715,87
2026-05-19 01:58:00,1.164715,1.164785,1.164705,1.16476,108
2026-05-19 01:59:00,1.164755,1.164765,1.16463,1.16464,137
2026-05-19 02:00:00,1.164635,1.164635,1.164405,1.16451,235
2026-05-19 02:01:00,1.164515,1.164585,1.16446,1.16449,166
2026-05-19 02:02:00,1.164485,1.164485,1.16439,1.164455,93
2026-05-19 02:03:00,1.164455,1.164455,1.16435,1.164355,50
2026-05-19 02:04:00,1.164365,1.164465,1.164355,1.16443,82
2026-05-19 02:05:00,1.16443,1.16443,1.164105,1.164135,162
2026-05-19 02:06:00,1.16414,1.164205,1.164085,1.164205,106
2026-05-19 02:07:00,1.1642,1.16423,1.16414,1.164215,93
2026-05-19 02:08:00,1.164205,1.164205,1.16411,1.16416,125
2026-05-19 02:09:00,1.16416,1.16418,1.164095,1.164145,89
2026-05-19 02:10:00,1.16414,1.164265,1.16413,1.16425,148
2026-05-19 02:11:00,1.16425,1.16428,1.164215,1.16426,89
2026-05-19 02:12:00,1.164265,1.16442,1.16426,1.16439,90
2026-05-19 02:13:00,1.16439,1.16443,1.16436,1.16442,97
2026-05-19 02:14:00,1.164415,1.164425,1.16431,1.16433,101
2026-05-19 02:15:00,1.164325,1.16438,1.16421,1.164345,243
2026-05-19 02:16:00,1.164345,1.16439,1.16431,1.164385,98
2026-05-19 02:17:00,1.164385,1.16447,1.16437,1.16446,82
2026-05-19 02:18:00,1.164465,1.164475,1.16443,1.164465,73
2026-05-19 02:19:00,1.16447,1.16453,1.16445,1.164505,70
2026-05-19 02:20:00,1.1645,1.164595,1.1645,1.164545,105
2026-05-19 02:21:00,1.164545,1.164625,1.164515,1.16458,63
2026-05-19 02:22:00,1.16458,1.16468,1.16456,1.16467,96
2026-05-19 02:23:00,1.164665,1.164665,1.16459,1.16461,96
2026-05-19 02:24:00,1.16461,1.16462,1.164565,1.16461,69
2026-05-19 02:25:00,1.16462,1.16466,1.16461,1.164635,99
2026-05-19 02:26:00,1.164635,1.16469,1.164635,1.164655,53
2026-05-19 02:27:00,1.16466,1.16471,1.164645,1.164675,60
2026-05-19 02:28:00,1.164675,1.164675,1.16461,1.16466,35
2026-05-19 02:29:00,1.164665,1.164665,1.16451,1.164515,74
2026-05-19 02:30:00,1.16451,1.164575,1.16446,1.164465,178
2026-05-19 02:31:00,1.16446,1.164545,1.16446,1.164515,125
2026-05-19 02:32:00,1.16451,1.164605,1.16451,1.164595,89
2026-05-19 02:33:00,1.164605,1.16467,1.16458,1.164635,100
2026-05-19 02:34:00,1.164645,1.16467,1.16458,1.164595,94
2026-05-19 02:35:00,1.164595,1.164625,1.16456,1.164605,94
2026-05-19 02:36:00,1.164605,1.16462,1.16441,1.16443,146
2026-05-19 02:37:00,1.16443,1.164525,1.164385,1.16448,167
2026-05-19 02:38:00,1.16448,1.16448,1.1644,1.16441,62
2026-05-19 02:39:00,1.164415,1.164435,1.164405,1.164405,47
2026-05-19 02:40:00,1.164405,1.164455,1.164345,1.164455,118
2026-05-19 02:41:00,1.16446,1.16448,1.164405,1.164405,90
2026-05-19 02:42:00,1.16441,1.16446,1.16439,1.16446,89
2026-05-19 02:43:00,1.16446,1.164465,1.164415,1.16446,77
2026-05-19 02:44:00,1.164455,1.16448,1.164405,1.16447,80
2026-05-19 02:45:00,1.16446,1.16456,1.164455,1.16452,122
2026-05-19 02:46:00,1.16452,1.164565,1.16448,1.16451,109
2026-05-19 02:47:00,1.164505,1.164525,1.164455,1.164455,60
2026-05-19 02:48:00,1.164455,1.164455,1.16426,1.164265,82
2026-05-19 02:49:00,1.164265,1.164265,1.16416,1.164225,103
2026-05-19 02:50:00,1.164225,1.16431,1.16421,1.1643,119
2026-05-19 02:51:00,1.164295,1.16433,1.16429,1.164315,82
2026-05-19 02:52:00,1.16431,1.16433,1.16423,1.164245,104
2026-05-19 02:53:00,1.16425,1.164365,1.164245,1.164305,98
2026-05-19 02:54:00,1.1643,1.16435,1.164285,1.164315,86
2026-05-19 02:55:00,1.164325,1.164375,1.164325,1.164325,86
2026-05-19 02:56:00,1.16433,1.16433,1.164275,1.1643,74
2026-05-19 02:57:00,1.1643,1.16435,1.16428,1.16433,42
2026-05-19 02:58:00,1.16432,1.164345,1.164295,1.164295,45
2026-05-19 02:59:00,1.164295,1.16433,1.164295,1.16432,85
2026-05-19 03:00:00,1.164325,1.164325,1.164135,1.16417,226
2026-05-19 03:01:00,1.164175,1.1642,1.164155,1.164175,114
2026-05-19 03:02:00,1.16417,1.164235,1.16412,1.16412,125
2026-05-19 03:03:00,1.164115,1.16412,1.164065,1.16411,100
2026-05-19 03:04:00,1.164105,1.164165,1.164105,1.16412,80
2026-05-19 03:05:00,1.164125,1.164175,1.164125,1.164165,72
2026-05-19 03:06:00,1.164165,1.164265,1.164165,1.164265,153
2026-05-19 03:07:00,1.164265,1.164265,1.164215,1.164225,68
2026-05-19 03:08:00,1.16422,1.16427,1.164185,1.16424,98
2026-05-19 03:09:00,1.16423,1.16423,1.164165,1.1642,59
2026-05-19 03:10:00,1.164195,1.1642,1.164165,1.16417,100
2026-05-19 03:11:00,1.16417,1.16422,1.164155,1.164195,68
2026-05-19 03:12:00,1.1642,1.16436,1.16419,1.164345,82
2026-05-19 03:13:00,1.16435,1.16437,1.164305,1.164305,42
2026-05-19 03:14:00,1.16431,1.16432,1.16427,1.164295,55
2026-05-19 03:15:00,1.164295,1.164295,1.164235,1.164265,82
2026-05-19 03:16:00,1.164265,1.164315,1.164255,1.164305,60
2026-05-19 03:17:00,1.164305,1.164365,1.164305,1.16436,71
2026-05-19 03:18:00,1.164365,1.164515,1.164365,1.16449,96
2026-05-19 03:19:00,1.164495,1.1645,1.16444,1.164445,45
2026-05-19 03:20:00,1.16444,1.1645,1.16444,1.16447,34
2026-05-19 03:21:00,1.164465,1.16451,1.16445,1.164465,65
2026-05-19 03:22:00,1.164465,1.16447,1.16444,1.164445,24
2026-05-19 03:23:00,1.164445,1.164455,1.16441,1.164435,61
2026-05-19 03:24:00,1.16443,1.16447,1.164415,1.164465,24
2026-05-19 03:25:00,1.164465,1.164495,1.164455,1.16449,58
2026-05-19 03:26:00,1.16449,1.16457,1.16446,1.16454,79
2026-05-19 03:27:00,1.164545,1.16457,1.16453,1.16456,74
2026-05-19 03:28:00,1.16456,1.164565,1.164475,1.164485,59
2026-05-19 03:29:00,1.16448,1.164505,1.164465,1.16448,119
2026-05-19 03:30:00,1.16448,1.164515,1.164465,1.164495,123
2026-05-19 03:31:00,1.16449,1.16451,1.16439,1.164405,105
2026-05-19 03:32:00,1.16441,1.164445,1.16438,1.16444,86
2026-05-19 03:33:00,1.164445,1.164465,1.164425,1.164445,41
2026-05-19 03:34:00,1.16445,1.164465,1.16445,1.16445,26
2026-05-19 03:35:00,1.16445,1.16453,1.164445,1.1645,72
2026-05-19 03:36:00,1.164505,1.16451,1.16441,1.16442,75
2026-05-19 03:37:00,1.164425,1.164435,1.16441,1.164415,58
2026-05-19 03:38:00,1.16442,1.1645,1.16442,1.16448,39
2026-05-19 03:39:00,1.16448,1.16448,1.164395,1.164405,39
