timestamp,open,high,low,close,volume
2026-04-15 15:20:00,187.632,187.639,187.613,187.6145,361
2026-04-15 15:21:00,187.614,187.6155,187.5855,187.5855,323
2026-04-15 15:22:00,187.586,187.6015,187.569,187.601,450
2026-04-15 15:23:00,187.6015,187.6135,187.596,187.6075,434
2026-04-15 15:24:00,187.608,187.617,187.5935,187.5955,305
2026-04-15 15:25:00,187.595,187.603,187.585,187.592,376
2026-04-15 15:26:00,187.5925,187.6125,187.589,187.595,360
2026-04-15 15:27:00,187.5945,187.596,187.578,187.581,280
2026-04-15 15:28:00,187.5805,187.593,187.569,187.5845,311
2026-04-15 15:29:00,187.585,187.586,187.5635,187.564,191
2026-04-15 15:30:00,187.5635,187.582,187.5585,187.5785,419
2026-04-15 15:31:00,187.578,187.5815,187.556,187.5655,547
2026-04-15 15:32:00,187.566,187.602,187.565,187.5975,418
2026-04-15 15:33:00,187.598,187.61,187.5935,187.5945,321
2026-04-15 15:34:00,187.595,187.5965,187.5665,187.569,381
2026-04-15 15:35:00,187.5685,187.571,187.5435,187.5495,336
2026-04-15 15:36:00,187.549,187.558,187.5475,187.5545,256
2026-04-15 15:37:00,187.555,187.555,187.53,187.534,281
2026-04-15 15:38:00,187.5345,187.5605,187.534,187.56,360
2026-04-15 15:39:00,187.561,187.602,187.5595,187.602,297
2026-04-15 15:40:00,187.6015,187.6065,187.591,187.602,382
2026-04-15 15:41:00,187.6025,187.621,187.5925,187.601,422
2026-04-15 15:42:00,187.6005,187.6125,187.598,187.602,312
2026-04-15 15:43:00,187.6005,187.6135,187.5905,187.604,417
2026-04-15 15:44:00,187.6045,187.61,187.5975,187.6075,267
2026-04-15 15:45:00,187.6075,187.6135,187.601,187.604,296
2026-04-15 15:46:00,187.603,187.612,187.6,187.6065,375
2026-04-15 15:47:00,187.607,187.6075,187.5875,187.588,315
2026-04-15 15:48:00,187.5875,187.602,187.587,187.5955,261
2026-04-15 15:49:00,187.596,187.61,187.595,187.5995,249
2026-04-15 15:50:00,187.6,187.6035,187.5745,187.5805,332
2026-04-15 15:51:00,187.581,187.6,187.581,187.591,407
2026-04-15 15:52:00,187.591,187.604,187.584,187.598,220
2026-04-15 15:53:00,187.599,187.609,187.591,187.6025,304
2026-04-15 15:54:00,187.603,187.6095,187.599,187.6055,183
2026-04-15 15:55:00,187.606,187.622,187.5995,187.6185,185
2026-04-15 15:56:00,187.619,187.634,187.619,187.6325,343
2026-04-15 15:57:00,187.632,187.641,187.622,187.6285,268
2026-04-15 15:58:00,187.6285,187.6355,187.6265,187.632,234
2026-04-15 15:59:00,187.6315,187.6355,187.6175,187.6205,343
2026-04-15 16:00:00,187.62,187.6305,187.6135,187.6175,470
2026-04-15 16:01:00,187.6175,187.6325,187.617,187.6215,281
2026-04-15 16:02:00,187.621,187.6235,187.6015,187.6145,287
2026-04-15 16:03:00,187.614,187.619,187.6005,187.609,232
2026-04-15 16:04:00,187.6085,187.614,187.59,187.5925,220
2026-04-15 16:05:00,187.592,187.614,187.591,187.6075,224
2026-04-15 16:06:00,187.607,187.621,187.6065,187.612,289
2026-04-15 16:07:00,187.6125,187.636,187.6105,187.6355,294
2026-04-15 16:08:00,187.6355,187.637,187.613,187.614,357
2026-04-15 16:09:00,187.615,187.617,187.6075,187.609,278
2026-04-15 16:10:00,187.6085,187.6115,187.6035,187.6045,219
2026-04-15 16:11:00,187.605,187.6305,187.602,187.6305,174
2026-04-15 16:12:00,187.6315,187.635,187.6215,187.6215,199
2026-04-15 16:13:00,187.6205,187.6205,187.596,187.6065,281
2026-04-15 16:14:00,187.607,187.61,187.5985,187.6025,135
2026-04-15 16:15:00,187.6015,187.6085,187.5915,187.6065,203
2026-04-15 16:16:00,187.607,187.6075,187.5975,187.602,240
2026-04-15 16:17:00,187.602,187.6035,187.5955,187.5965,294
2026-04-15 16:18:00,187.596,187.597,187.5885,187.593,264
2026-04-15 16:19:00,187.5925,187.594,187.585,187.592,275
2026-04-15 16:20:00,187.5915,187.5935,187.5845,187.5845,224
2026-04-15 16:21:00,187.5845,187.5845,187.4085,187.4775,838
2026-04-15 16:22:00,187.4785,187.487,187.3825,187.3835,1150
2026-04-15 16:23:00,187.3825,187.3975,187.3355,187.39,1011
2026-04-15 16:24:00,187.3905,187.444,187.372,187.4435,554
2026-04-15 16:25:00,187.444,187.4565,187.415,187.427,580
2026-04-15 16:26:00,187.4265,187.445,187.4095,187.4095,332
2026-04-15 16:27:00,187.41,187.417,187.393,187.415,321
2026-04-15 16:28:00,187.4145,187.4165,187.386,187.396,256
2026-04-15 16:29:00,187.3955,187.3985,187.354,187.3685,390
2026-04-15 16:30:00,187.369,187.4005,187.3605,187.3925,374
2026-04-15 16:31:00,187.393,187.411,187.3835,187.411,237
2026-04-15 16:32:00,187.4115,187.43,187.399,187.4265,239
2026-04-15 16:33:00,187.427,187.4475,187.426,187.447,179
2026-04-15 16:34:00,187.4465,187.4495,187.431,187.4325,200
2026-04-15 16:35:00,187.433,187.461,187.4275,187.456,237
2026-04-15 16:36:00,187.457,187.4615,187.45,187.4525,178
2026-04-15 16:37:00,187.452,187.4605,187.445,187.4595,249
2026-04-15 16:38:00,187.46,187.464,187.4485,187.453,208
2026-04-15 16:39:00,187.4525,187.457,187.445,187.4535,275
2026-04-15 16:40:00,187.454,187.457,187.4395,187.444,227
2026-04-15 16:41:00,187.444,187.483,187.442,187.482,540
2026-04-15 16:42:00,187.483,187.487,187.4635,187.4775,513
2026-04-15 16:43:00,187.4765,187.488,187.4655,187.4705,329
2026-04-15 16:44:00,187.47,187.4835,187.466,187.483,255
2026-04-15 16:45:00,187.4835,187.4885,187.472,187.4765,195
2026-04-15 16:46:00,187.477,187.4835,187.4705,187.4805,299
2026-04-15 16:47:00,187.4805,187.4835,187.471,187.4815,255
2026-04-15 16:48:00,187.4805,187.4865,187.47,187.4865,237
2026-04-15 16:49:00,187.4865,187.497,187.4845,187.493,269
2026-04-15 16:50:00,187.4925,187.493,187.4775,187.483,176
2026-04-15 16:51:00,187.482,187.498,187.479,187.4885,306
2026-04-15 16:52:00,187.4895,187.503,187.4875,187.502,270
2026-04-15 16:53:00,187.503,187.5125,187.4935,187.5115,268
2026-04-15 16:54:00,187.513,187.518,187.5095,187.5125,283
2026-04-15 16:55:00,187.5115,187.5155,187.497,187.5,329
2026-04-15 16:56:00,187.4995,187.513,187.496,187.5125,269
2026-04-15 16:57:00,187.513,187.515,187.5055,187.5055,189
2026-04-15 16:58:00,187.5065,187.5185,187.5,187.517,305
2026-04-15 16:59:00,187.5165,187.5175,187.4965,187.4965,310
2026-04-15 17:00:00,187.497,187.5115,187.4905,187.5065,300
2026-04-15 17:01:00,187.5075,187.5135,187.504,187.5105,236
2026-04-15 17:02:00,187.51,187.512,187.5025,187.5095,264
2026-04-15 17:03:00,187.51,187.531,187.509,187.529,191
2026-04-15 17:04:00,187.529,187.5385,187.5275,187.5375,217
2026-04-15 17:05:00,187.538,187.552,187.5365,187.5515,215
2026-04-15 17:06:00,187.552,187.556,187.546,187.5495,179
2026-04-15 17:07:00,187.549,187.5675,187.548,187.566,180
2026-04-15 17:08:00,187.5655,187.568,187.5515,187.554,215
2026-04-15 17:09:00,187.5535,187.5575,187.5445,187.5535,129
2026-04-15 17:10:00,187.553,187.56,187.5435,187.5585,147
2026-04-15 17:11:00,187.559,187.5695,187.558,187.563,190
2026-04-15 17:12:00,187.563,187.573,187.557,187.571,126
2026-04-15 17:13:00,187.5705,187.5715,187.555,187.5565,157
2026-04-15 17:14:00,187.556,187.557,187.5225,187.5285,206
2026-04-15 17:15:00,187.528,187.5445,187.5275,187.544,204
2026-04-15 17:16:00,187.545,187.562,187.545,187.5585,206
2026-04-15 17:17:00,187.558,187.558,187.5545,187.556,85
2026-04-15 17:18:00,187.556,187.5575,187.5445,187.5475,171
2026-04-15 17:19:00,187.5475,187.5605,187.5465,187.551,113
2026-04-15 17:20:00,187.551,187.565,187.5505,187.5585,136
2026-04-15 17:21:00,187.559,187.588,187.559,187.586,184
2026-04-15 17:22:00,187.5855,187.5925,187.585,187.59,113
2026-04-15 17:23:00,187.589,187.5945,187.5825,187.593,191
2026-04-15 17:24:00,187.5935,187.6065,187.5935,187.599,127
2026-04-15 17:25:00,187.599,187.6,187.5775,187.5795,128
2026-04-15 17:26:00,187.579,187.5955,187.577,187.595,126
2026-04-15 17:27:00,187.5955,187.6105,187.593,187.5995,171
2026-04-15 17:28:00,187.5995,187.611,187.5995,187.601,99
2026-04-15 17:29:00,187.601,187.6015,187.5905,187.592,126
2026-04-15 17:30:00,187.5915,187.5935,187.5815,187.584,229
2026-04-15 17:31:00,187.5845,187.5845,187.567,187.5695,185
2026-04-15 17:32:00,187.5685,187.58,187.5555,187.5625,249
2026-04-15 17:33:00,187.562,187.5645,187.5565,187.563,155
2026-04-15 17:34:00,187.5625,187.586,187.5605,187.583,159
2026-04-15 17:35:00,187.5835,187.5855,187.5745,187.5845,162
2026-04-15 17:36:00,187.585,187.5895,187.5775,187.5895,226
2026-04-15 17:37:00,187.59,187.5915,187.574,187.5785,176
2026-04-15 17:38:00,187.5785,187.5845,187.5765,187.5775,116
2026-04-15 17:39:00,187.5775,187.59,187.576,187.589,230
2026-04-15 17:40:00,187.5885,187.5905,187.5835,187.587,238
2026-04-15 17:41:00,187.5875,187.5985,187.584,187.5855,254
2026-04-15 17:42:00,187.5845,187.597,187.5825,187.595,471
2026-04-15 17:43:00,187.5955,187.612,187.594,187.6065,249
2026-04-15 17:44:00,187.6055,187.6055,187.5885,187.5915,211
2026-04-15 17:45:00,187.5905,187.6025,187.5885,187.599,197
2026-04-15 17:46:00,187.5995,187.6255,187.5985,187.613,287
2026-04-15 17:47:00,187.6135,187.6265,187.6105,187.619,235
2026-04-15 17:48:00,187.6185,187.626,187.617,187.624,190
2026-04-15 17:49:00,187.6245,187.63,187.6205,187.622,162
2026-04-15 17:50:00,187.6215,187.6405,187.6215,187.64,169
2026-04-15 17:51:00,187.6395,187.64,187.6285,187.63,166
2026-04-15 17:52:00,187.6305,187.642,187.6225,187.629,161
2026-04-15 17:53:00,187.6285,187.6445,187.628,187.641,236
2026-04-15 17:54:00,187.6405,187.644,187.6325,187.6395,161
2026-04-15 17:55:00,187.6395,187.6545,187.639,187.6445,127
2026-04-15 17:56:00,187.645,187.656,187.641,187.656,156
2026-04-15 17:57:00,187.6565,187.66,187.651,187.6565,82
2026-04-15 17:58:00,187.6565,187.664,187.6515,187.664,97
2026-04-15 17:59:00,187.664,187.666,187.66,187.6615,56
2026-04-15 18:00:00,187.661,187.6635,187.657,187.6635,215
2026-04-15 18:01:00,187.663,187.6645,187.649,187.654,238
2026-04-15 18:02:00,187.6535,187.669,187.6455,187.647,791
2026-04-15 18:03:00,187.6485,187.6555,187.639,187.644,682
2026-04-15 18:04:00,187.6435,187.6705,187.641,187.67,457
2026-04-15 18:05:00,187.6695,187.68,187.655,187.668,492
2026-04-15 18:06:00,187.6685,187.6765,187.6605,187.671,409
2026-04-15 18:07:00,187.6705,187.6905,187.669,187.69,396
2026-04-15 18:08:00,187.6905,187.6985,187.684,187.6915,363
2026-04-15 18:09:00,187.6925,187.696,187.683,187.693,402
2026-04-15 18:10:00,187.6935,187.698,187.677,187.6775,326
2026-04-15 18:11:00,187.6775,187.684,187.672,187.672,176
2026-04-15 18:12:00,187.6725,187.6825,187.668,187.6765,176
2026-04-15 18:13:00,187.677,187.678,187.6515,187.654,272
2026-04-15 18:14:00,187.6545,187.666,187.648,187.662,236
2026-04-15 18:15:00,187.6625,187.669,187.6575,187.661,228
2026-04-15 18:16:00,187.6615,187.6645,187.656,187.6585,258
2026-04-15 18:17:00,187.658,187.6605,187.6465,187.6535,347
2026-04-15 18:18:00,187.654,187.6705,187.648,187.668,264
2026-04-15 18:19:00,187.6685,187.669,187.6485,187.669,212
2026-04-15 18:20:00,187.6685,187.6775,187.6645,187.674,203
2026-04-15 18:21:00,187.6745,187.6795,187.6715,187.6715,151
2026-04-15 18:22:00,187.672,187.6725,187.6615,187.664,175
2026-04-15 18:23:00,187.665,187.6675,187.662,187.667,148
2026-04-15 18:24:00,187.6675,187.674,187.665,187.67,136
2026-04-15 18:25:00,187.6705,187.674,187.662,187.6675,154
2026-04-15 18:26:00,187.667,187.6695,187.662,187.6625,159
2026-04-15 18:27:00,187.6635,187.6675,187.655,187.6575,211
2026-04-15 18:28:00,187.657,187.6635,187.647,187.651,208
2026-04-15 18:29:00,187.6505,187.668,187.6505,187.662,141
2026-04-15 18:30:00,187.6625,187.6795,187.6585,187.667,208
2026-04-15 18:31:00,187.6665,187.668,187.6245,187.6295,268
2026-04-15 18:32:00,187.63,187.6355,187.6255,187.6325,174
2026-04-15 18:33:00,187.633,187.6415,187.63,187.6365,192
2026-04-15 18:34:00,187.636,187.642,187.6265,187.631,149
2026-04-15 18:35:00,187.6305,187.633,187.6155,187.6205,124
2026-04-15 18:36:00,187.619,187.6285,187.618,187.623,147
2026-04-15 18:37:00,187.623,187.6405,187.623,187.6385,186
2026-04-15 18:38:00,187.6385,187.641,187.6285,187.6335,158
2026-04-15 18:39:00,187.633,187.663,187.633,187.6625,295
2026-04-15 18:40:00,187.6625,187.6645,187.646,187.6485,201
2026-04-15 18:41:00,187.6485,187.661,187.639,187.6585,259
2026-04-15 18:42:00,187.658,187.682,187.6555,187.662,203
2026-04-15 18:43:00,187.662,187.665,187.647,187.65,167
2026-04-15 18:44:00,187.649,187.6535,187.6455,187.6455,164
2026-04-15 18:45:00,187.645,187.6525,187.6375,187.6485,253
2026-04-15 18:46:00,187.6485,187.6575,187.648,187.652,151
2026-04-15 18:47:00,187.6525,187.661,187.642,187.66,182
2026-04-15 18:48:00,187.6605,187.668,187.656,187.666,288
2026-04-15 18:49:00,187.6655,187.6685,187.654,187.661,317
2026-04-15 18:50:00,187.6605,187.6615,187.635,187.6365,251
2026-04-15 18:51:00,187.637,187.6465,187.6335,187.6465,187
2026-04-15 18:52:00,187.6455,187.6625,187.6425,187.653,247
2026-04-15 18:53:00,187.6535,187.6605,187.6475,187.6605,225
2026-04-15 18:54:00,187.66,187.662,187.642,187.6485,200
2026-04-15 18:55:00,187.6475,187.662,187.647,187.659,142
2026-04-15 18:56:00,187.6595,187.661,187.6485,187.6545,203
2026-04-15 18:57:00,187.655,187.669,187.65,187.661,198
2026-04-15 18:58:00,187.662,187.6675,187.6585,187.6655,192
2026-04-15 18:59:00,187.665,187.6685,187.649,187.6545,284
2026-04-15 19:00:00,187.654,187.675,187.6475,187.6685,404
2026-04-15 19:01:00,187.669,187.6695,187.6565,187.6605,190
2026-04-15 19:02:00,187.66,187.663,187.652,187.6595,193
2026-04-15 19:03:00,187.659,187.6685,187.657,187.668,184
2026-04-15 19:04:00,187.6675,187.668,187.6545,187.66,244
2026-04-15 19:05:00,187.661,187.665,187.6435,187.6515,292
2026-04-15 19:06:00,187.651,187.6535,187.632,187.639,222
2026-04-15 19:07:00,187.6395,187.653,187.638,187.6495,170
2026-04-15 19:08:00,187.649,187.65,187.6365,187.6455,191
2026-04-15 19:09:00,187.645,187.649,187.641,187.644,199
2026-04-15 19:10:00,187.6445,187.653,187.6425,187.647,155
2026-04-15 19:11:00,187.6475,187.652,187.6455,187.648,157
2026-04-15 19:12:00,187.6475,187.653,187.6455,187.646,174
2026-04-15 19:13:00,187.6455,187.6455,187.6325,187.635,149
2026-04-15 19:14:00,187.6345,187.635,187.6215,187.623,254
2026-04-15 19:15:00,187.6225,187.6295,187.6205,187.6295,129
2026-04-15 19:16:00,187.629,187.6315,187.6145,187.6165,123
2026-04-15 19:17:00,187.617,187.6325,187.6165,187.6325,154
2026-04-15 19:18:00,187.633,187.634,187.629,187.6335,93
2026-04-15 19:19:00,187.633,187.6335,187.6255,187.6315,187
2026-04-15 19:20:00,187.632,187.636,187.63,187.632,89
2026-04-15 19:21:00,187.632,187.635,187.6305,187.6345,112
2026-04-15 19:22:00,187.635,187.6435,187.6345,187.6425,124
2026-04-15 19:23:00,187.642,187.6465,187.639,187.6465,113
2026-04-15 19:24:00,187.646,187.646,187.636,187.636,90
2026-04-15 19:25:00,187.6365,187.641,187.627,187.6275,127
2026-04-15 19:26:00,187.627,187.627,187.6235,187.6245,55
2026-04-15 19:27:00,187.6235,187.6245,187.616,187.6225,98
2026-04-15 19:28:00,187.6235,187.627,187.6185,187.626,109
2026-04-15 19:29:00,187.626,187.637,187.626,187.634,110
2026-04-15 19:30:00,187.635,187.6355,187.624,187.633,161
2026-04-15 19:31:00,187.6335,187.6425,187.633,187.6375,62
2026-04-15 19:32:00,187.637,187.641,187.6355,187.6395,111
2026-04-15 19:33:00,187.639,187.6445,187.6385,187.644,77
2026-04-15 19:34:00,187.6445,187.6475,187.634,187.6395,128
2026-04-15 19:35:00,187.639,187.643,187.635,187.636,121
2026-04-15 19:36:00,187.6365,187.6415,187.6355,187.6365,167
2026-04-15 19:37:00,187.637,187.6385,187.6335,187.6335,92
2026-04-15 19:38:00,187.6335,187.6355,187.629,187.632,142
2026-04-15 19:39:00,187.6315,187.6335,187.6225,187.6315,125
2026-04-15 19:40:00,187.631,187.6325,187.617,187.6215,96
2026-04-15 19:41:00,187.621,187.628,187.62,187.6245,76
2026-04-15 19:42:00,187.625,187.6285,187.62,187.6245,141
2026-04-15 19:43:00,187.6245,187.629,187.6195,187.6265,106
2026-04-15 19:44:00,187.627,187.633,187.6215,187.622,142
2026-04-15 19:45:00,187.6225,187.6235,187.6105,187.6115,84
2026-04-15 19:46:00,187.6115,187.6195,187.6105,187.611,76
2026-04-15 19:47:00,187.6115,187.613,187.603,187.6095,126
2026-04-15 19:48:00,187.61,187.613,187.604,187.6045,150
2026-04-15 19:49:00,187.605,187.6105,187.601,187.6075,161
2026-04-15 19:50:00,187.6085,187.6155,187.602,187.6065,163
2026-04-15 19:51:00,187.607,187.6125,187.601,187.6035,120
2026-04-15 19:52:00,187.6045,187.608,187.603,187.6045,104
2026-04-15 19:53:00,187.606,187.6085,187.6005,187.603,131
2026-04-15 19:54:00,187.6025,187.6025,187.592,187.593,202
2026-04-15 19:55:00,187.5935,187.6095,187.5935,187.602,181
2026-04-15 19:56:00,187.603,187.607,187.589,187.589,220
2026-04-15 19:57:00,187.5895,187.5955,187.5825,187.59,336
2026-04-15 19:58:00,187.5905,187.607,187.588,187.606,207
2026-04-15 19:59:00,187.607,187.6085,187.59,187.5935,142
2026-04-15 20:00:00,187.593,187.5955,187.5845,187.5875,157
2026-04-15 20:01:00,187.587,187.587,187.5745,187.5825,175
2026-04-15 20:02:00,187.582,187.5865,187.573,187.5785,250
2026-04-15 20:03:00,187.579,187.584,187.569,187.57,162
2026-04-15 20:04:00,187.5695,187.5705,187.56,187.5605,125
2026-04-15 20:05:00,187.5595,187.5595,187.5555,187.5555,42
2026-04-15 20:06:00,187.5555,187.5575,187.5555,187.5565,26
2026-04-15 20:07:00,187.5555,187.565,187.5465,187.565,131
2026-04-15 20:08:00,187.565,187.5685,187.561,187.564,41
2026-04-15 20:09:00,187.5635,187.575,187.563,187.5735,79
2026-04-15 20:10:00,187.5725,187.58,187.5535,187.554,178
2026-04-15 20:11:00,187.5535,187.575,187.553,187.564,125
2026-04-15 20:12:00,187.564,187.573,187.563,187.5725,55
2026-04-15 20:13:00,187.5725,187.573,187.566,187.5665,72
2026-04-15 20:14:00,187.5665,187.573,187.5665,187.572,100
2026-04-15 20:15:00,187.5725,187.573,187.556,187.557,86
2026-04-15 20:16:00,187.5565,187.5575,187.552,187.5545,182
2026-04-15 20:17:00,187.555,187.559,187.554,187.558,37
2026-04-15 20:18:00,187.558,187.562,187.556,187.562,97
2026-04-15 20:19:00,187.5625,187.5675,187.5595,187.5625,72
2026-04-15 20:20:00,187.5635,187.566,187.5555,187.556,42
2026-04-15 20:21:00,187.5565,187.559,187.5485,187.5505,113
2026-04-15 20:22:00,187.55,187.5525,187.5485,187.5505,123
2026-04-15 20:23:00,187.5505,187.558,187.55,187.557,52
2026-04-15 20:24:00,187.5575,187.5725,187.5545,187.5635,129
2026-04-15 20:25:00,187.563,187.5675,187.547,187.5615,85
2026-04-15 20:26:00,187.562,187.5665,187.556,187.5625,90
2026-04-15 20:27:00,187.562,187.5665,187.557,187.563,98
2026-04-15 20:28:00,187.5635,187.566,187.5575,187.5655,157
2026-04-15 20:29:00,187.566,187.5665,187.5415,187.549,127
2026-04-15 20:30:00,187.5495,187.5495,187.5265,187.53,157
2026-04-15 20:31:00,187.529,187.5385,187.527,187.5355,50
2026-04-15 20:32:00,187.535,187.555,187.531,187.538,183
2026-04-15 20:33:00,187.5385,187.5395,187.5145,187.515,117
2026-04-15 20:34:00,187.515,187.536,187.515,187.534,169
2026-04-15 20:35:00,187.534,187.537,187.5295,187.535,88
2026-04-15 20:36:00,187.5355,187.5395,187.5315,187.5355,69
2026-04-15 20:37:00,187.5345,187.536,187.532,187.532,31
2026-04-15 20:38:00,187.533,187.533,187.528,187.5295,36
2026-04-15 20:39:00,187.529,187.5375,187.528,187.5355,26
2026-04-15 20:40:00,187.535,187.542,187.532,187.542,71
2026-04-15 20:41:00,187.542,187.544,187.539,187.539,86
2026-04-15 20:42:00,187.539,187.5495,187.5385,187.5455,59
2026-04-15 20:43:00,187.5455,187.548,187.54,187.54,120
2026-04-15 20:44:00,187.541,187.547,187.54,187.5435,79
2026-04-15 20:45:00,187.543,187.553,187.5425,187.5515,107
2026-04-15 20:46:00,187.5515,187.565,187.5475,187.5615,65
2026-04-15 20:47:00,187.561,187.566,187.5495,187.552,125
2026-04-15 20:48:00,187.553,187.5605,187.5495,187.56,121
2026-04-15 20:49:00,187.5605,187.562,187.554,187.559,124
2026-04-15 20:50:00,187.5595,187.562,187.5485,187.549,125
2026-04-15 20:51:00,187.5495,187.5655,187.5495,187.5645,324
2026-04-15 20:52:00,187.5635,187.5675,187.5585,187.5655,160
2026-04-15 20:53:00,187.564,187.582,187.5575,187.579,140
2026-04-15 20:54:00,187.581,187.597,187.5775,187.5905,329
2026-04-15 20:55:00,187.589,187.61,187.5795,187.6055,142
2026-04-15 20:56:00,187.6035,187.6035,187.588,187.5895,91
2026-04-15 20:57:00,187.59,187.598,187.59,187.5945,76
2026-04-15 20:58:00,187.5965,187.6005,187.573,187.583,208
2026-04-15 20:59:00,187.5815,187.598,187.56,187.598,460
2026-04-15 21:00:00,187.598,187.598,187.598,187.598,0
2026-04-15 21:01:00,187.598,187.598,187.598,187.598,0
2026-04-15 21:02:00,187.598,187.627,187.598,187.618,21
2026-04-15 21:03:00,187.618,187.643,187.6165,187.6395,14
2026-04-15 21:04:00,187.6125,187.614,187.544,187.544,4
2026-04-15 21:05:00,187.5285,187.604,187.5285,187.604,21
2026-04-15 21:06:00,187.6065,187.607,187.568,187.569,15
2026-04-15 21:07:00,187.569,187.569,187.5525,187.5605,8
2026-04-15 21:08:00,187.5605,187.599,187.5595,187.5985,7
2026-04-15 21:09:00,187.5985,187.5985,187.5985,187.5985,0
2026-04-15 21:10:00,187.5985,187.6025,187.5985,187.602,2
2026-04-15 21:11:00,187.602,187.603,187.6005,187.6005,8
2026-04-15 21:12:00,187.6005,187.6075,187.6,187.6015,13
2026-04-15 21:13:00,187.6015,187.602,187.6015,187.602,1
2026-04-15 21:14:00,187.602,187.606,187.6015,187.6035,6
2026-04-15 21:15:00,187.606,187.61,187.5965,187.599,17
2026-04-15 21:16:00,187.599,187.599,187.584,187.59,9
