timestamp,open,high,low,close,volume
2026-04-20 09:20:00,1.35,1.35003,1.34988,1.349995,136
2026-04-20 09:21:00,1.349995,1.350315,1.349995,1.35028,218
2026-04-20 09:22:00,1.35029,1.35032,1.350025,1.35004,145
2026-04-20 09:23:00,1.35004,1.350125,1.349885,1.35012,230
2026-04-20 09:24:00,1.350125,1.350155,1.34999,1.35004,146
2026-04-20 09:25:00,1.350035,1.35007,1.34992,1.349925,143
2026-04-20 09:26:00,1.34992,1.35004,1.349915,1.350005,186
2026-04-20 09:27:00,1.35001,1.35001,1.349795,1.34985,288
2026-04-20 09:28:00,1.349845,1.349875,1.349685,1.34971,254
2026-04-20 09:29:00,1.349705,1.349785,1.3497,1.34977,247
2026-04-20 09:30:00,1.349775,1.349975,1.349765,1.34997,203
2026-04-20 09:31:00,1.349965,1.350045,1.349925,1.349975,218
2026-04-20 09:32:00,1.34997,1.35013,1.34993,1.350075,182
2026-04-20 09:33:00,1.35007,1.35024,1.35003,1.350185,192
2026-04-20 09:34:00,1.350195,1.3502,1.35007,1.350115,135
2026-04-20 09:35:00,1.350115,1.350115,1.349825,1.349915,100
2026-04-20 09:36:00,1.34992,1.350075,1.34992,1.350065,115
2026-04-20 09:37:00,1.35007,1.35019,1.34999,1.350175,119
2026-04-20 09:38:00,1.35017,1.350365,1.350165,1.35025,137
2026-04-20 09:39:00,1.35025,1.35027,1.35002,1.35006,165
2026-04-20 09:40:00,1.350055,1.350165,1.34997,1.350155,241
2026-04-20 09:41:00,1.350155,1.350155,1.350025,1.350085,192
2026-04-20 09:42:00,1.350075,1.35011,1.34999,1.350035,171
2026-04-20 09:43:00,1.35004,1.35011,1.35001,1.350045,147
2026-04-20 09:44:00,1.350045,1.350255,1.34995,1.35019,168
2026-04-20 09:45:00,1.35019,1.350385,1.35013,1.35038,143
2026-04-20 09:46:00,1.350385,1.3504,1.35024,1.350375,189
2026-04-20 09:47:00,1.35036,1.35054,1.35036,1.3505,128
2026-04-20 09:48:00,1.3505,1.35056,1.35046,1.35053,95
2026-04-20 09:49:00,1.350535,1.350585,1.35045,1.35058,143
2026-04-20 09:50:00,1.350575,1.35086,1.35056,1.35085,178
2026-04-20 09:51:00,1.350845,1.351,1.35075,1.350995,273
2026-04-20 09:52:00,1.351,1.351185,1.35098,1.351165,109
2026-04-20 09:53:00,1.35115,1.351325,1.351,1.3511,283
2026-04-20 09:54:00,1.351095,1.351185,1.35093,1.350955,183
2026-04-20 09:55:00,1.35096,1.35108,1.35088,1.35105,201
2026-04-20 09:56:00,1.351055,1.351175,1.35101,1.351175,215
2026-04-20 09:57:00,1.35117,1.351335,1.35117,1.35132,124
2026-04-20 09:58:00,1.351325,1.35157,1.351315,1.351555,133
2026-04-20 09:59:00,1.35156,1.351885,1.35149,1.35184,462
2026-04-20 10:00:00,1.351855,1.351865,1.35128,1.351405,480
2026-04-20 10:01:00,1.35141,1.35156,1.351235,1.35126,327
2026-04-20 10:02:00,1.351255,1.35136,1.35118,1.351245,192
2026-04-20 10:03:00,1.35124,1.35139,1.351165,1.351385,228
2026-04-20 10:04:00,1.35138,1.3517,1.35138,1.35164,161
2026-04-20 10:05:00,1.35164,1.351645,1.351425,1.35158,180
2026-04-20 10:06:00,1.351585,1.351605,1.35144,1.35145,208
2026-04-20 10:07:00,1.35146,1.351475,1.351355,1.351445,101
2026-04-20 10:08:00,1.35144,1.35161,1.35136,1.35151,157
2026-04-20 10:09:00,1.35153,1.351605,1.3515,1.35157,86
2026-04-20 10:10:00,1.351565,1.35158,1.35144,1.35145,143
2026-04-20 10:11:00,1.35144,1.351785,1.35143,1.351605,202
2026-04-20 10:12:00,1.35161,1.35165,1.351535,1.35155,92
2026-04-20 10:13:00,1.35155,1.351555,1.351425,1.351465,109
2026-04-20 10:14:00,1.35146,1.351565,1.35145,1.35156,63
2026-04-20 10:15:00,1.35156,1.35157,1.351535,1.35154,50
2026-04-20 10:16:00,1.351535,1.35163,1.351535,1.35158,63
2026-04-20 10:17:00,1.351575,1.35159,1.351435,1.35156,148
2026-04-20 10:18:00,1.35155,1.35162,1.351355,1.35143,299
2026-04-20 10:19:00,1.351425,1.35146,1.35137,1.35146,203
2026-04-20 10:20:00,1.35145,1.35156,1.351395,1.35155,155
2026-04-20 10:21:00,1.35155,1.35155,1.351345,1.351405,181
2026-04-20 10:22:00,1.3514,1.351695,1.35136,1.35166,227
2026-04-20 10:23:00,1.351655,1.35167,1.351385,1.351385,189
2026-04-20 10:24:00,1.35139,1.35147,1.351245,1.351255,216
2026-04-20 10:25:00,1.35125,1.35129,1.351165,1.351195,187
2026-04-20 10:26:00,1.351195,1.35128,1.351165,1.35123,128
2026-04-20 10:27:00,1.351235,1.351355,1.3511,1.351235,196
2026-04-20 10:28:00,1.351245,1.351295,1.35123,1.35126,162
2026-04-20 10:29:00,1.351255,1.35142,1.351245,1.351415,156
2026-04-20 10:30:00,1.35142,1.35143,1.35131,1.351395,221
2026-04-20 10:31:00,1.35139,1.351405,1.35121,1.35123,137
2026-04-20 10:32:00,1.35122,1.35128,1.35116,1.35128,142
2026-04-20 10:33:00,1.351275,1.3513,1.351155,1.351235,126
2026-04-20 10:34:00,1.351235,1.351425,1.35122,1.351415,144
2026-04-20 10:35:00,1.35141,1.35141,1.351285,1.351315,100
2026-04-20 10:36:00,1.351315,1.35135,1.35127,1.35128,93
2026-04-20 10:37:00,1.351275,1.35129,1.35113,1.35122,170
2026-04-20 10:38:00,1.351215,1.351445,1.35121,1.351405,124
2026-04-20 10:39:00,1.35141,1.351415,1.35129,1.351395,79
2026-04-20 10:40:00,1.351385,1.351445,1.35132,1.35133,76
2026-04-20 10:41:00,1.35133,1.351365,1.351325,1.35135,42
2026-04-20 10:42:00,1.35135,1.35135,1.351165,1.35119,74
2026-04-20 10:43:00,1.351195,1.35129,1.351195,1.35129,75
2026-04-20 10:44:00,1.35129,1.3514,1.351275,1.351365,70
2026-04-20 10:45:00,1.351375,1.351455,1.351315,1.35143,77
2026-04-20 10:46:00,1.35143,1.351465,1.351425,1.35145,59
2026-04-20 10:47:00,1.35144,1.351505,1.3514,1.3514,88
2026-04-20 10:48:00,1.351405,1.35145,1.35138,1.351415,133
2026-04-20 10:49:00,1.35141,1.35147,1.351305,1.351365,110
2026-04-20 10:50:00,1.35136,1.351395,1.35131,1.351385,110
2026-04-20 10:51:00,1.35138,1.35147,1.35128,1.351285,210
2026-04-20 10:52:00,1.351285,1.35157,1.351285,1.351525,302
2026-04-20 10:53:00,1.351525,1.351555,1.35132,1.35146,204
2026-04-20 10:54:00,1.35146,1.351545,1.351445,1.351505,110
2026-04-20 10:55:00,1.35151,1.351555,1.351475,1.35151,82
2026-04-20 10:56:00,1.35151,1.351775,1.351485,1.35177,297
2026-04-20 10:57:00,1.35176,1.3519,1.351685,1.351845,323
2026-04-20 10:58:00,1.35184,1.351975,1.351835,1.351945,248
2026-04-20 10:59:00,1.35194,1.35194,1.35172,1.35173,194
2026-04-20 11:00:00,1.351735,1.35186,1.351715,1.351785,176
2026-04-20 11:01:00,1.35178,1.351785,1.351495,1.35156,446
2026-04-20 11:02:00,1.35157,1.35175,1.35149,1.351525,317
2026-04-20 11:03:00,1.35152,1.35178,1.351505,1.351735,336
2026-04-20 11:04:00,1.351735,1.351795,1.351535,1.351535,370
2026-04-20 11:05:00,1.35153,1.35182,1.35151,1.351765,245
2026-04-20 11:06:00,1.35176,1.351775,1.351655,1.35167,195
2026-04-20 11:07:00,1.35166,1.35175,1.35166,1.35167,175
2026-04-20 11:08:00,1.351675,1.35205,1.35167,1.35196,323
2026-04-20 11:09:00,1.351965,1.35203,1.351915,1.351965,301
2026-04-20 11:10:00,1.35196,1.352075,1.35187,1.35188,254
2026-04-20 11:11:00,1.351885,1.351905,1.3518,1.35185,277
2026-04-20 11:12:00,1.351845,1.35199,1.351805,1.35185,222
2026-04-20 11:13:00,1.351845,1.35197,1.351815,1.35197,128
2026-04-20 11:14:00,1.35197,1.352165,1.351965,1.35213,138
2026-04-20 11:15:00,1.352135,1.352215,1.352075,1.352175,141
2026-04-20 11:16:00,1.35217,1.35227,1.352095,1.352195,276
2026-04-20 11:17:00,1.352195,1.352375,1.352195,1.352375,284
2026-04-20 11:18:00,1.35237,1.352375,1.3523,1.35231,210
2026-04-20 11:19:00,1.352305,1.352355,1.352245,1.3523,209
2026-04-20 11:20:00,1.352295,1.35232,1.352205,1.35229,235
2026-04-20 11:21:00,1.352285,1.3523,1.35223,1.352285,97
2026-04-20 11:22:00,1.35229,1.352355,1.352245,1.352325,165
2026-04-20 11:23:00,1.35233,1.352455,1.35229,1.35231,224
2026-04-20 11:24:00,1.35234,1.352355,1.3522,1.35229,179
2026-04-20 11:25:00,1.35229,1.352405,1.352285,1.35238,126
2026-04-20 11:26:00,1.352375,1.352395,1.35233,1.352355,131
2026-04-20 11:27:00,1.35236,1.352435,1.3523,1.3523,157
2026-04-20 11:28:00,1.352305,1.35232,1.352195,1.352235,141
2026-04-20 11:29:00,1.352225,1.35227,1.352155,1.352165,85
2026-04-20 11:30:00,1.352175,1.35221,1.35211,1.352205,144
2026-04-20 11:31:00,1.35219,1.352195,1.352095,1.35216,104
2026-04-20 11:32:00,1.35216,1.352385,1.352125,1.352135,239
2026-04-20 11:33:00,1.35214,1.352315,1.352065,1.35219,435
2026-04-20 11:34:00,1.352195,1.35222,1.35203,1.35213,276
2026-04-20 11:35:00,1.352125,1.35224,1.3521,1.352195,219
2026-04-20 11:36:00,1.35218,1.352215,1.352,1.35212,241
2026-04-20 11:37:00,1.35212,1.35215,1.35207,1.35209,117
2026-04-20 11:38:00,1.352095,1.352125,1.35201,1.352085,165
2026-04-20 11:39:00,1.352085,1.35223,1.352055,1.352185,270
2026-04-20 11:40:00,1.35219,1.352195,1.352085,1.352125,139
2026-04-20 11:41:00,1.35212,1.352125,1.351975,1.352005,297
2026-04-20 11:42:00,1.352,1.352045,1.35195,1.352015,207
2026-04-20 11:43:00,1.35201,1.352265,1.35201,1.352235,148
2026-04-20 11:44:00,1.35224,1.352345,1.352235,1.35234,254
2026-04-20 11:45:00,1.352345,1.35255,1.3523,1.35248,274
2026-04-20 11:46:00,1.352485,1.3528,1.35248,1.352565,303
2026-04-20 11:47:00,1.35257,1.35265,1.352465,1.35254,179
2026-04-20 11:48:00,1.35254,1.35257,1.352445,1.352445,254
2026-04-20 11:49:00,1.35245,1.35245,1.35224,1.35237,276
2026-04-20 11:50:00,1.352365,1.3525,1.3523,1.352325,295
2026-04-20 11:51:00,1.35233,1.35235,1.352165,1.352305,288
2026-04-20 11:52:00,1.352305,1.352395,1.35219,1.35222,224
2026-04-20 11:53:00,1.352215,1.35241,1.3522,1.35234,257
2026-04-20 11:54:00,1.352345,1.352425,1.352225,1.352255,305
2026-04-20 11:55:00,1.35225,1.352285,1.35214,1.35216,366
2026-04-20 11:56:00,1.35216,1.35222,1.352075,1.352135,263
2026-04-20 11:57:00,1.35213,1.352155,1.35192,1.35197,283
2026-04-20 11:58:00,1.351975,1.352,1.351885,1.35195,222
2026-04-20 11:59:00,1.351955,1.352025,1.351915,1.351915,129
2026-04-20 12:00:00,1.351915,1.351915,1.351695,1.351745,482
2026-04-20 12:01:00,1.35175,1.351805,1.351645,1.351645,255
2026-04-20 12:02:00,1.351645,1.35168,1.35144,1.351535,270
2026-04-20 12:03:00,1.35156,1.35156,1.35143,1.35155,183
2026-04-20 12:04:00,1.35155,1.351955,1.351485,1.351585,549
2026-04-20 12:05:00,1.3516,1.35164,1.35134,1.351485,319
2026-04-20 12:06:00,1.35148,1.351495,1.351345,1.351345,183
2026-04-20 12:07:00,1.351335,1.351395,1.351285,1.351315,114
2026-04-20 12:08:00,1.35132,1.35136,1.3512,1.3512,190
2026-04-20 12:09:00,1.351185,1.351245,1.35098,1.350995,169
2026-04-20 12:10:00,1.351,1.351155,1.35095,1.350955,282
2026-04-20 12:11:00,1.35096,1.35101,1.35088,1.35088,232
2026-04-20 12:12:00,1.350865,1.35088,1.35062,1.35084,257
2026-04-20 12:13:00,1.35084,1.35084,1.350755,1.35079,269
2026-04-20 12:14:00,1.350785,1.350845,1.350655,1.350725,261
2026-04-20 12:15:00,1.35072,1.350825,1.35066,1.35073,313
2026-04-20 12:16:00,1.350725,1.350785,1.35068,1.350745,252
2026-04-20 12:17:00,1.35074,1.35084,1.350675,1.350735,249
2026-04-20 12:18:00,1.35074,1.350795,1.35069,1.35077,136
2026-04-20 12:19:00,1.35077,1.35085,1.350655,1.350665,268
2026-04-20 12:20:00,1.35067,1.35069,1.350605,1.35066,138
2026-04-20 12:21:00,1.35066,1.350975,1.35065,1.35088,314
2026-04-20 12:22:00,1.350885,1.351055,1.350885,1.35097,244
2026-04-20 12:23:00,1.350975,1.350995,1.35071,1.35083,333
2026-04-20 12:24:00,1.350825,1.3511,1.35081,1.35109,254
2026-04-20 12:25:00,1.351105,1.351175,1.351015,1.351055,206
2026-04-20 12:26:00,1.35105,1.35105,1.350845,1.35085,57
2026-04-20 12:27:00,1.35085,1.350895,1.35085,1.350855,82
2026-04-20 12:28:00,1.350855,1.350855,1.350755,1.35076,54
2026-04-20 12:29:00,1.35076,1.35076,1.35068,1.35069,53
2026-04-20 12:30:00,1.350685,1.35092,1.35068,1.35081,191
2026-04-20 12:31:00,1.350805,1.35087,1.350625,1.350705,158
2026-04-20 12:32:00,1.350725,1.350775,1.350585,1.35064,175
2026-04-20 12:33:00,1.350645,1.3509,1.35064,1.35088,246
2026-04-20 12:34:00,1.35087,1.350925,1.35083,1.35089,139
2026-04-20 12:35:00,1.35088,1.350965,1.350775,1.35095,114
2026-04-20 12:36:00,1.350945,1.35096,1.35085,1.350895,158
2026-04-20 12:37:00,1.35089,1.351035,1.350835,1.35085,266
2026-04-20 12:38:00,1.350845,1.350915,1.350785,1.35088,294
2026-04-20 12:39:00,1.35088,1.35099,1.350855,1.35089,267
2026-04-20 12:40:00,1.350895,1.35097,1.35087,1.35091,139
2026-04-20 12:41:00,1.350915,1.35107,1.350915,1.35107,127
2026-04-20 12:42:00,1.351075,1.351135,1.350975,1.35105,274
2026-04-20 12:43:00,1.351055,1.351155,1.35104,1.351105,268
2026-04-20 12:44:00,1.35111,1.351235,1.351055,1.351195,210
2026-04-20 12:45:00,1.3512,1.351365,1.3512,1.351305,238
2026-04-20 12:46:00,1.35131,1.35133,1.35121,1.35127,127
2026-04-20 12:47:00,1.351285,1.351505,1.351285,1.351405,256
2026-04-20 12:48:00,1.35142,1.35158,1.35142,1.35152,204
2026-04-20 12:49:00,1.351525,1.351585,1.351455,1.35157,154
2026-04-20 12:50:00,1.351565,1.35179,1.35156,1.35173,258
2026-04-20 12:51:00,1.351725,1.35173,1.351575,1.351715,270
2026-04-20 12:52:00,1.35171,1.351795,1.351665,1.35167,374
2026-04-20 12:53:00,1.351665,1.351675,1.351465,1.35147,131
2026-04-20 12:54:00,1.35147,1.35176,1.351455,1.35164,119
2026-04-20 12:55:00,1.351655,1.35172,1.351585,1.351635,174
2026-04-20 12:56:00,1.35163,1.35163,1.35138,1.351385,118
2026-04-20 12:57:00,1.351395,1.35155,1.351265,1.351305,265
2026-04-20 12:58:00,1.3513,1.35138,1.351265,1.351365,212
2026-04-20 12:59:00,1.35137,1.351645,1.35136,1.35163,345
2026-04-20 13:00:00,1.35164,1.35168,1.351385,1.35157,479
2026-04-20 13:01:00,1.351565,1.3517,1.351405,1.351555,358
2026-04-20 13:02:00,1.35156,1.351715,1.351425,1.35147,413
2026-04-20 13:03:00,1.351475,1.351475,1.35133,1.35142,150
2026-04-20 13:04:00,1.35142,1.35149,1.35131,1.35141,183
2026-04-20 13:05:00,1.351405,1.35142,1.351295,1.351365,284
2026-04-20 13:06:00,1.35137,1.351475,1.35127,1.351335,351
2026-04-20 13:07:00,1.35134,1.351465,1.351325,1.35146,245
2026-04-20 13:08:00,1.351455,1.35233,1.351195,1.351965,1056
2026-04-20 13:09:00,1.35197,1.35199,1.351355,1.3514,941
2026-04-20 13:10:00,1.351395,1.351845,1.35135,1.351805,687
2026-04-20 13:11:00,1.3518,1.35181,1.351645,1.35173,548
2026-04-20 13:12:00,1.35173,1.35182,1.35166,1.35175,567
2026-04-20 13:13:00,1.35174,1.351965,1.351735,1.351955,406
2026-04-20 13:14:00,1.35195,1.351955,1.351755,1.35186,360
2026-04-20 13:15:00,1.351865,1.3521,1.35186,1.35207,311
2026-04-20 13:16:00,1.352065,1.35224,1.35199,1.352195,254
2026-04-20 13:17:00,1.3522,1.35229,1.35217,1.3522,358
2026-04-20 13:18:00,1.352205,1.352275,1.35216,1.352165,340
2026-04-20 13:19:00,1.35217,1.352255,1.35209,1.35217,298
2026-04-20 13:20:00,1.352175,1.35226,1.35199,1.35205,238
2026-04-20 13:21:00,1.35205,1.35205,1.351875,1.35196,270
2026-04-20 13:22:00,1.351965,1.35226,1.351835,1.35221,367
2026-04-20 13:23:00,1.352205,1.352365,1.352065,1.352275,326
2026-04-20 13:24:00,1.35228,1.35236,1.352135,1.35225,387
2026-04-20 13:25:00,1.352255,1.352355,1.352185,1.352245,362
2026-04-20 13:26:00,1.352255,1.35227,1.352065,1.352125,204
2026-04-20 13:27:00,1.352125,1.352575,1.352125,1.352495,256
2026-04-20 13:28:00,1.35249,1.35256,1.352455,1.352505,310
2026-04-20 13:29:00,1.35251,1.352775,1.352495,1.35266,316
2026-04-20 13:30:00,1.352665,1.35283,1.35246,1.35248,545
2026-04-20 13:31:00,1.352475,1.352475,1.352035,1.35227,473
2026-04-20 13:32:00,1.352265,1.35233,1.352145,1.352205,426
2026-04-20 13:33:00,1.352195,1.35227,1.35213,1.35222,364
2026-04-20 13:34:00,1.352225,1.35243,1.352165,1.35232,421
2026-04-20 13:35:00,1.352315,1.352535,1.352305,1.352525,288
2026-04-20 13:36:00,1.35253,1.35267,1.352455,1.35267,322
2026-04-20 13:37:00,1.352665,1.35278,1.35259,1.35275,213
2026-04-20 13:38:00,1.352745,1.352855,1.35242,1.35243,342
2026-04-20 13:39:00,1.352435,1.352625,1.35231,1.352355,298
2026-04-20 13:40:00,1.35238,1.352605,1.352305,1.35257,203
2026-04-20 13:41:00,1.352565,1.352825,1.35254,1.35263,270
2026-04-20 13:42:00,1.35263,1.3528,1.35262,1.35273,261
2026-04-20 13:43:00,1.352725,1.3529,1.35261,1.352865,312
2026-04-20 13:44:00,1.352855,1.353225,1.352785,1.353215,447
2026-04-20 13:45:00,1.35321,1.3533,1.35305,1.353235,384
2026-04-20 13:46:00,1.35323,1.35343,1.3532,1.353355,409
2026-04-20 13:47:00,1.35335,1.35356,1.35332,1.35353,321
2026-04-20 13:48:00,1.353535,1.35367,1.35339,1.35352,284
2026-04-20 13:49:00,1.35351,1.353635,1.35346,1.353635,448
2026-04-20 13:50:00,1.35363,1.35366,1.35338,1.353415,287
2026-04-20 13:51:00,1.35341,1.353415,1.353145,1.35316,453
2026-04-20 13:52:00,1.353165,1.353165,1.35299,1.3531,416
2026-04-20 13:53:00,1.353105,1.35311,1.35281,1.353025,412
2026-04-20 13:54:00,1.35303,1.35315,1.352965,1.353115,271
2026-04-20 13:55:00,1.35311,1.353275,1.353065,1.353255,379
2026-04-20 13:56:00,1.35326,1.35343,1.353225,1.35343,771
2026-04-20 13:57:00,1.353425,1.353555,1.35336,1.353425,629
2026-04-20 13:58:00,1.35343,1.353565,1.353365,1.353415,297
2026-04-20 13:59:00,1.35341,1.353465,1.353255,1.353285,459
2026-04-20 14:00:00,1.35328,1.35328,1.352805,1.35281,612
2026-04-20 14:01:00,1.35282,1.35285,1.35265,1.35266,471
2026-04-20 14:02:00,1.352665,1.352775,1.35255,1.352675,564
2026-04-20 14:03:00,1.35268,1.352695,1.352295,1.352435,679
2026-04-20 14:04:00,1.35244,1.352725,1.35234,1.352725,496
2026-04-20 14:05:00,1.352735,1.352765,1.352605,1.352765,378
2026-04-20 14:06:00,1.35275,1.352765,1.35265,1.352655,371
2026-04-20 14:07:00,1.35266,1.352765,1.35261,1.35265,325
2026-04-20 14:08:00,1.352645,1.3527,1.35221,1.35227,359
2026-04-20 14:09:00,1.352275,1.352435,1.352245,1.352425,401
2026-04-20 14:10:00,1.35243,1.35246,1.352215,1.352275,314
2026-04-20 14:11:00,1.35227,1.352275,1.35207,1.352165,390
2026-04-20 14:12:00,1.35217,1.352255,1.35195,1.35225,357
2026-04-20 14:13:00,1.352255,1.35258,1.35225,1.352515,473
2026-04-20 14:14:00,1.352505,1.352525,1.352395,1.35247,188
2026-04-20 14:15:00,1.352485,1.35254,1.352385,1.35247,255
2026-04-20 14:16:00,1.352475,1.35256,1.352375,1.35244,502
2026-04-20 14:17:00,1.352445,1.35261,1.3524,1.352455,233
2026-04-20 14:18:00,1.352455,1.352585,1.352375,1.35257,205
2026-04-20 14:19:00,1.35257,1.352955,1.352565,1.35279,442
2026-04-20 14:20:00,1.352785,1.353035,1.35268,1.352725,597
2026-04-20 14:21:00,1.35273,1.35302,1.35273,1.352845,410
2026-04-20 14:22:00,1.35284,1.352895,1.352715,1.3528,265
2026-04-20 14:23:00,1.3528,1.352935,1.352765,1.35287,417
2026-04-20 14:24:00,1.352865,1.3529,1.352755,1.352835,276
2026-04-20 14:25:00,1.35284,1.352885,1.35273,1.352855,289
2026-04-20 14:26:00,1.35285,1.352925,1.352795,1.35289,227
2026-04-20 14:27:00,1.352895,1.35291,1.352815,1.35286,212
2026-04-20 14:28:00,1.352855,1.35295,1.352815,1.352865,262
2026-04-20 14:29:00,1.35287,1.35303,1.352865,1.352985,150
2026-04-20 14:30:00,1.35299,1.35307,1.352945,1.352945,95
2026-04-20 14:31:00,1.352945,1.35304,1.352935,1.352975,112
2026-04-20 14:32:00,1.352975,1.35312,1.35294,1.35305,252
2026-04-20 14:33:00,1.35304,1.35309,1.352705,1.35275,402
2026-04-20 14:34:00,1.35275,1.35276,1.35254,1.35257,230
2026-04-20 14:35:00,1.35257,1.352585,1.35221,1.352295,359
2026-04-20 14:36:00,1.3523,1.352415,1.352245,1.35235,311
2026-04-20 14:37:00,1.352345,1.352665,1.352345,1.352535,254
2026-04-20 14:38:00,1.35254,1.35254,1.352155,1.35223,246
2026-04-20 14:39:00,1.352235,1.352345,1.352135,1.35227,305
2026-04-20 14:40:00,1.35228,1.352585,1.352225,1.352485,484
2026-04-20 14:41:00,1.35249,1.352535,1.35213,1.352265,579
2026-04-20 14:42:00,1.35226,1.352355,1.35224,1.352285,427
2026-04-20 14:43:00,1.35228,1.35242,1.35225,1.35226,360
2026-04-20 14:44:00,1.352255,1.35266,1.352145,1.35265,275
2026-04-20 14:45:00,1.352655,1.352875,1.352595,1.352665,335
2026-04-20 14:46:00,1.35266,1.35278,1.3525,1.352595,358
2026-04-20 14:47:00,1.3526,1.352695,1.352475,1.352485,400
2026-04-20 14:48:00,1.352495,1.352505,1.352145,1.352155,311
2026-04-20 14:49:00,1.35215,1.35254,1.352125,1.35251,338
2026-04-20 14:50:00,1.352505,1.35273,1.352345,1.35244,498
2026-04-20 14:51:00,1.35243,1.35244,1.35071,1.35196,1901
2026-04-20 14:52:00,1.351955,1.35216,1.351795,1.35207,982
2026-04-20 14:53:00,1.352075,1.35218,1.351875,1.35206,859
2026-04-20 14:54:00,1.352065,1.352105,1.351855,1.352015,787
2026-04-20 14:55:00,1.35201,1.35234,1.351985,1.35227,855
2026-04-20 14:56:00,1.352275,1.35242,1.352245,1.352365,947
2026-04-20 14:57:00,1.35237,1.352485,1.351945,1.352225,824
2026-04-20 14:58:00,1.35222,1.352255,1.352115,1.352235,374
2026-04-20 14:59:00,1.352235,1.35237,1.352215,1.35236,212
2026-04-20 15:00:00,1.352365,1.352585,1.352365,1.35238,334
2026-04-20 15:01:00,1.352375,1.35238,1.35203,1.35222,436
2026-04-20 15:02:00,1.352215,1.352505,1.35205,1.35246,523
2026-04-20 15:03:00,1.352465,1.352565,1.352085,1.352135,384
2026-04-20 15:04:00,1.35213,1.352215,1.35182,1.351855,411
2026-04-20 15:05:00,1.35185,1.35193,1.3518,1.351925,422
2026-04-20 15:06:00,1.35193,1.352175,1.35186,1.352085,400
2026-04-20 15:07:00,1.35208,1.352125,1.351935,1.35201,356
2026-04-20 15:08:00,1.35202,1.35223,1.35202,1.35214,230
2026-04-20 15:09:00,1.352135,1.35216,1.35204,1.35213,417
2026-04-20 15:10:00,1.352115,1.35243,1.352065,1.35243,245
2026-04-20 15:11:00,1.352425,1.352595,1.352385,1.35258,396
2026-04-20 15:12:00,1.352575,1.35258,1.35233,1.35241,321
2026-04-20 15:13:00,1.352415,1.35246,1.3522,1.35231,276
2026-04-20 15:14:00,1.3523,1.352505,1.35224,1.352495,355
2026-04-20 15:15:00,1.35249,1.352535,1.352185,1.35222,379
2026-04-20 15:16:00,1.35223,1.352405,1.35222,1.352355,213
2026-04-20 15:17:00,1.35235,1.352635,1.352265,1.35258,306
2026-04-20 15:18:00,1.352585,1.352845,1.35257,1.352835,467
2026-04-20 15:19:00,1.35284,1.352935,1.3527,1.352745,323
2026-04-20 15:20:00,1.35274,1.35286,1.35265,1.352805,403
2026-04-20 15:21:00,1.35281,1.353345,1.352685,1.353155,1005
2026-04-20 15:22:00,1.353175,1.35348,1.353135,1.353265,785
2026-04-20 15:23:00,1.35327,1.353425,1.35314,1.35337,539
2026-04-20 15:24:00,1.353365,1.35386,1.353355,1.353485,676
2026-04-20 15:25:00,1.353475,1.35356,1.35339,1.353495,783
2026-04-20 15:26:00,1.35352,1.353775,1.353505,1.353705,377
2026-04-20 15:27:00,1.35369,1.35375,1.353565,1.35357,528
2026-04-20 15:28:00,1.353565,1.353565,1.35342,1.353545,522
2026-04-20 15:29:00,1.35354,1.35394,1.35344,1.353815,357
2026-04-20 15:30:00,1.353815,1.35386,1.353595,1.353725,772
2026-04-20 15:31:00,1.35373,1.353935,1.353705,1.35377,467
2026-04-20 15:32:00,1.353775,1.35396,1.353775,1.35385,522
2026-04-20 15:33:00,1.353855,1.353935,1.35373,1.353835,433
2026-04-20 15:34:00,1.35383,1.35387,1.353605,1.35367,519
2026-04-20 15:35:00,1.353665,1.35388,1.35361,1.353845,435
2026-04-20 15:36:00,1.35385,1.353905,1.35343,1.353525,478
2026-04-20 15:37:00,1.35352,1.35358,1.35346,1.35351,298
2026-04-20 15:38:00,1.353505,1.354195,1.35348,1.35416,464
2026-04-20 15:39:00,1.35416,1.354165,1.353955,1.354135,201
2026-04-20 15:40:00,1.35414,1.35427,1.354135,1.35424,210
2026-04-20 15:41:00,1.354235,1.35438,1.35417,1.354355,347
2026-04-20 15:42:00,1.354365,1.35437,1.35426,1.354275,219
2026-04-20 15:43:00,1.35427,1.35443,1.354185,1.35439,193
