timestamp,open,high,low,close,volume
2026-04-10 05:55:00,159.2345,159.2525,159.2345,159.2525,86
2026-04-10 05:56:00,159.2525,159.2545,159.2495,159.254,42
2026-04-10 05:57:00,159.254,159.254,159.244,159.247,73
2026-04-10 05:58:00,159.247,159.2535,159.2465,159.253,57
2026-04-10 05:59:00,159.2535,159.259,159.249,159.2575,112
2026-04-10 06:00:00,159.257,159.2575,159.236,159.2365,215
2026-04-10 06:01:00,159.237,159.2425,159.2325,159.235,101
2026-04-10 06:02:00,159.2345,159.2345,159.2175,159.2325,153
2026-04-10 06:03:00,159.232,159.2515,159.227,159.2495,101
2026-04-10 06:04:00,159.2485,159.2715,159.247,159.257,141
2026-04-10 06:05:00,159.256,159.2995,159.2535,159.29,260
2026-04-10 06:06:00,159.2905,159.291,159.267,159.279,192
2026-04-10 06:07:00,159.2785,159.2805,159.268,159.269,161
2026-04-10 06:08:00,159.2685,159.2835,159.2655,159.28,95
2026-04-10 06:09:00,159.2795,159.2895,159.273,159.2885,127
2026-04-10 06:10:00,159.2895,159.309,159.2895,159.297,98
2026-04-10 06:11:00,159.2975,159.298,159.286,159.292,68
2026-04-10 06:12:00,159.2925,159.293,159.281,159.2895,81
2026-04-10 06:13:00,159.289,159.296,159.286,159.287,55
2026-04-10 06:14:00,159.287,159.3055,159.282,159.302,98
2026-04-10 06:15:00,159.3025,159.3225,159.3025,159.3185,98
2026-04-10 06:16:00,159.3185,159.322,159.3025,159.3055,91
2026-04-10 06:17:00,159.3065,159.341,159.3065,159.319,219
2026-04-10 06:18:00,159.319,159.3305,159.3165,159.3175,109
2026-04-10 06:19:00,159.3175,159.326,159.3145,159.325,77
2026-04-10 06:20:00,159.3255,159.335,159.3195,159.328,116
2026-04-10 06:21:00,159.3275,159.343,159.322,159.328,175
2026-04-10 06:22:00,159.3275,159.3275,159.317,159.319,96
2026-04-10 06:23:00,159.3185,159.32,159.3175,159.318,25
2026-04-10 06:24:00,159.3185,159.32,159.3165,159.3175,63
2026-04-10 06:25:00,159.3175,159.3215,159.3175,159.3185,65
2026-04-10 06:26:00,159.319,159.331,159.313,159.3295,75
2026-04-10 06:27:00,159.3295,159.331,159.3225,159.3275,82
2026-04-10 06:28:00,159.3275,159.3405,159.3275,159.3385,75
2026-04-10 06:29:00,159.339,159.3465,159.331,159.345,125
2026-04-10 06:30:00,159.346,159.3765,159.34,159.3715,204
2026-04-10 06:31:00,159.3705,159.3705,159.3535,159.3545,213
2026-04-10 06:32:00,159.354,159.3545,159.319,159.319,137
2026-04-10 06:33:00,159.3185,159.3215,159.2975,159.2975,130
2026-04-10 06:34:00,159.297,159.3005,159.2475,159.2515,262
2026-04-10 06:35:00,159.252,159.252,159.205,159.2435,454
2026-04-10 06:36:00,159.244,159.27,159.239,159.266,198
2026-04-10 06:37:00,159.266,159.277,159.266,159.277,99
2026-04-10 06:38:00,159.277,159.2925,159.277,159.284,109
2026-04-10 06:39:00,159.283,159.2905,159.282,159.287,86
2026-04-10 06:40:00,159.2875,159.2965,159.2795,159.281,127
2026-04-10 06:41:00,159.28,159.281,159.2655,159.271,176
2026-04-10 06:42:00,159.271,159.2815,159.266,159.2735,97
2026-04-10 06:43:00,159.273,159.29,159.266,159.284,86
2026-04-10 06:44:00,159.2845,159.286,159.2665,159.2685,97
2026-04-10 06:45:00,159.2685,159.2705,159.2575,159.2655,138
2026-04-10 06:46:00,159.265,159.2675,159.246,159.246,133
2026-04-10 06:47:00,159.2465,159.282,159.244,159.282,138
2026-04-10 06:48:00,159.2815,159.2925,159.267,159.278,160
2026-04-10 06:49:00,159.2785,159.283,159.272,159.274,97
2026-04-10 06:50:00,159.2745,159.2835,159.268,159.278,135
2026-04-10 06:51:00,159.278,159.2815,159.2725,159.279,88
2026-04-10 06:52:00,159.2785,159.292,159.267,159.2675,111
2026-04-10 06:53:00,159.267,159.277,159.264,159.2745,132
2026-04-10 06:54:00,159.275,159.275,159.2555,159.2565,115
2026-04-10 06:55:00,159.256,159.2655,159.2515,159.2575,219
2026-04-10 06:56:00,159.257,159.2665,159.2525,159.2635,189
2026-04-10 06:57:00,159.2635,159.2785,159.2625,159.2735,109
2026-04-10 06:58:00,159.2745,159.2745,159.2665,159.2675,103
2026-04-10 06:59:00,159.2675,159.281,159.2675,159.278,102
2026-04-10 07:00:00,159.279,159.2945,159.2675,159.2935,233
2026-04-10 07:01:00,159.2945,159.325,159.294,159.324,181
2026-04-10 07:02:00,159.3245,159.3285,159.3085,159.31,273
2026-04-10 07:03:00,159.3105,159.3105,159.2905,159.293,159
2026-04-10 07:04:00,159.293,159.2955,159.266,159.2665,105
2026-04-10 07:05:00,159.267,159.28,159.2615,159.274,170
2026-04-10 07:06:00,159.2735,159.2875,159.2685,159.2805,159
2026-04-10 07:07:00,159.28,159.292,159.2725,159.2845,168
2026-04-10 07:08:00,159.284,159.285,159.2795,159.284,115
2026-04-10 07:09:00,159.284,159.284,159.2615,159.263,136
2026-04-10 07:10:00,159.2635,159.2855,159.263,159.2755,124
2026-04-10 07:11:00,159.276,159.2935,159.276,159.2835,101
2026-04-10 07:12:00,159.283,159.283,159.2705,159.2755,139
2026-04-10 07:13:00,159.276,159.2835,159.269,159.2785,139
2026-04-10 07:14:00,159.279,159.293,159.274,159.281,121
2026-04-10 07:15:00,159.2805,159.2975,159.2795,159.281,152
2026-04-10 07:16:00,159.2815,159.2955,159.278,159.2785,128
2026-04-10 07:17:00,159.278,159.297,159.2775,159.2805,104
2026-04-10 07:18:00,159.2805,159.2875,159.2795,159.284,61
2026-04-10 07:19:00,159.284,159.285,159.27,159.2715,56
2026-04-10 07:20:00,159.272,159.2935,159.2705,159.292,78
2026-04-10 07:21:00,159.2915,159.292,159.271,159.2725,115
2026-04-10 07:22:00,159.2725,159.2725,159.233,159.2345,140
2026-04-10 07:23:00,159.233,159.2345,159.205,159.2085,169
2026-04-10 07:24:00,159.208,159.235,159.2065,159.2225,184
2026-04-10 07:25:00,159.222,159.222,159.195,159.208,195
2026-04-10 07:26:00,159.2085,159.2335,159.2085,159.231,222
2026-04-10 07:27:00,159.2305,159.2345,159.221,159.233,130
2026-04-10 07:28:00,159.2335,159.2345,159.232,159.232,64
2026-04-10 07:29:00,159.232,159.239,159.222,159.222,87
2026-04-10 07:30:00,159.222,159.2475,159.222,159.2465,133
2026-04-10 07:31:00,159.246,159.2525,159.245,159.2455,133
2026-04-10 07:32:00,159.2455,159.2625,159.2455,159.2605,127
2026-04-10 07:33:00,159.26,159.267,159.26,159.261,96
2026-04-10 07:34:00,159.2615,159.2625,159.252,159.257,79
2026-04-10 07:35:00,159.258,159.2825,159.258,159.2715,127
2026-04-10 07:36:00,159.272,159.2855,159.268,159.285,110
2026-04-10 07:37:00,159.2845,159.2845,159.2595,159.265,247
2026-04-10 07:38:00,159.2655,159.2715,159.2555,159.2565,89
2026-04-10 07:39:00,159.2565,159.2825,159.2565,159.282,82
2026-04-10 07:40:00,159.2825,159.293,159.282,159.2925,141
2026-04-10 07:41:00,159.292,159.294,159.281,159.282,43
2026-04-10 07:42:00,159.282,159.2955,159.281,159.284,96
2026-04-10 07:43:00,159.2835,159.288,159.2805,159.287,131
2026-04-10 07:44:00,159.2875,159.288,159.272,159.281,101
2026-04-10 07:45:00,159.2815,159.3115,159.2815,159.3115,98
2026-04-10 07:46:00,159.3125,159.3125,159.2955,159.301,79
2026-04-10 07:47:00,159.3015,159.317,159.299,159.311,116
2026-04-10 07:48:00,159.3115,159.315,159.296,159.303,107
2026-04-10 07:49:00,159.3025,159.3065,159.296,159.302,88
2026-04-10 07:50:00,159.3025,159.3165,159.3025,159.315,121
2026-04-10 07:51:00,159.3155,159.328,159.3065,159.318,147
2026-04-10 07:52:00,159.3185,159.3195,159.3165,159.3175,55
2026-04-10 07:53:00,159.3175,159.3225,159.317,159.3175,75
2026-04-10 07:54:00,159.317,159.3295,159.317,159.321,98
2026-04-10 07:55:00,159.3215,159.322,159.303,159.308,162
2026-04-10 07:56:00,159.308,159.311,159.305,159.307,58
2026-04-10 07:57:00,159.307,159.324,159.307,159.3205,123
2026-04-10 07:58:00,159.3195,159.342,159.3185,159.3365,116
2026-04-10 07:59:00,159.337,159.343,159.3345,159.342,103
2026-04-10 08:00:00,159.3425,159.3515,159.3225,159.3435,158
2026-04-10 08:01:00,159.344,159.345,159.3345,159.3435,160
2026-04-10 08:02:00,159.343,159.3535,159.338,159.343,160
2026-04-10 08:03:00,159.343,159.347,159.333,159.3335,125
2026-04-10 08:04:00,159.334,159.3385,159.329,159.3305,114
2026-04-10 08:05:00,159.3305,159.3335,159.3235,159.3235,124
2026-04-10 08:06:00,159.3225,159.3235,159.305,159.3075,167
2026-04-10 08:07:00,159.307,159.3085,159.3,159.303,148
2026-04-10 08:08:00,159.303,159.3065,159.2935,159.297,165
2026-04-10 08:09:00,159.2975,159.2975,159.272,159.279,193
2026-04-10 08:10:00,159.2795,159.292,159.2795,159.287,93
2026-04-10 08:11:00,159.2875,159.2955,159.2795,159.281,109
2026-04-10 08:12:00,159.282,159.2945,159.282,159.286,178
2026-04-10 08:13:00,159.286,159.289,159.28,159.281,89
2026-04-10 08:14:00,159.281,159.2815,159.2705,159.272,65
2026-04-10 08:15:00,159.2715,159.273,159.2655,159.271,61
2026-04-10 08:16:00,159.2705,159.282,159.27,159.277,102
2026-04-10 08:17:00,159.2765,159.2885,159.2765,159.283,157
2026-04-10 08:18:00,159.2835,159.2915,159.2825,159.2915,80
2026-04-10 08:19:00,159.292,159.294,159.2805,159.2805,138
2026-04-10 08:20:00,159.281,159.2865,159.274,159.283,144
2026-04-10 08:21:00,159.2835,159.2895,159.2835,159.2865,73
2026-04-10 08:22:00,159.2875,159.2875,159.2775,159.283,132
2026-04-10 08:23:00,159.2835,159.2855,159.277,159.2855,132
2026-04-10 08:24:00,159.2855,159.2855,159.273,159.273,71
2026-04-10 08:25:00,159.2725,159.2725,159.258,159.265,155
2026-04-10 08:26:00,159.2645,159.2715,159.261,159.2715,69
2026-04-10 08:27:00,159.271,159.2845,159.27,159.283,60
2026-04-10 08:28:00,159.283,159.2905,159.2805,159.283,68
2026-04-10 08:29:00,159.2825,159.283,159.275,159.282,84
2026-04-10 08:30:00,159.2825,159.2885,159.2795,159.284,71
2026-04-10 08:31:00,159.2835,159.284,159.2735,159.2815,105
2026-04-10 08:32:00,159.282,159.283,159.267,159.2675,160
2026-04-10 08:33:00,159.267,159.267,159.257,159.2595,82
2026-04-10 08:34:00,159.2595,159.268,159.258,159.2635,92
2026-04-10 08:35:00,159.2635,159.265,159.2565,159.264,76
2026-04-10 08:36:00,159.2645,159.2655,159.2585,159.2585,49
2026-04-10 08:37:00,159.2585,159.265,159.2585,159.2635,64
2026-04-10 08:38:00,159.263,159.2655,159.2465,159.2485,84
2026-04-10 08:39:00,159.2485,159.2545,159.2485,159.254,54
2026-04-10 08:40:00,159.254,159.262,159.254,159.2605,91
2026-04-10 08:41:00,159.2605,159.2625,159.2565,159.258,99
2026-04-10 08:42:00,159.258,159.26,159.25,159.26,89
2026-04-10 08:43:00,159.2605,159.2625,159.2605,159.262,38
2026-04-10 08:44:00,159.261,159.278,159.261,159.271,141
2026-04-10 08:45:00,159.271,159.278,159.264,159.2775,64
2026-04-10 08:46:00,159.2775,159.283,159.273,159.283,124
2026-04-10 08:47:00,159.2825,159.2855,159.282,159.2845,69
2026-04-10 08:48:00,159.2845,159.2865,159.2775,159.2865,162
2026-04-10 08:49:00,159.286,159.293,159.281,159.281,76
2026-04-10 08:50:00,159.2815,159.2935,159.2815,159.293,85
2026-04-10 08:51:00,159.2925,159.312,159.292,159.3035,174
2026-04-10 08:52:00,159.303,159.314,159.302,159.304,127
2026-04-10 08:53:00,159.3035,159.307,159.2955,159.298,120
2026-04-10 08:54:00,159.298,159.308,159.298,159.3075,34
2026-04-10 08:55:00,159.308,159.313,159.304,159.3115,55
2026-04-10 08:56:00,159.312,159.3175,159.3055,159.313,104
2026-04-10 08:57:00,159.3135,159.323,159.3135,159.321,70
2026-04-10 08:58:00,159.3215,159.3315,159.319,159.321,124
2026-04-10 08:59:00,159.321,159.322,159.3175,159.32,75
2026-04-10 09:00:00,159.3195,159.3215,159.31,159.32,174
2026-04-10 09:01:00,159.3205,159.328,159.313,159.314,92
2026-04-10 09:02:00,159.3135,159.316,159.3035,159.306,152
2026-04-10 09:03:00,159.3065,159.3075,159.2985,159.3025,119
2026-04-10 09:04:00,159.302,159.3055,159.2995,159.3045,128
2026-04-10 09:05:00,159.304,159.309,159.294,159.294,91
2026-04-10 09:06:00,159.294,159.3205,159.294,159.3195,108
2026-04-10 09:07:00,159.3195,159.3315,159.3175,159.3195,140
2026-04-10 09:08:00,159.3195,159.326,159.3175,159.3185,111
2026-04-10 09:09:00,159.318,159.318,159.306,159.307,92
2026-04-10 09:10:00,159.3075,159.313,159.3055,159.308,113
2026-04-10 09:11:00,159.308,159.3105,159.306,159.3095,43
2026-04-10 09:12:00,159.309,159.318,159.2955,159.2955,88
2026-04-10 09:13:00,159.296,159.3085,159.2955,159.3025,60
2026-04-10 09:14:00,159.303,159.303,159.295,159.295,94
2026-04-10 09:15:00,159.295,159.298,159.295,159.2975,55
2026-04-10 09:16:00,159.298,159.3095,159.2955,159.308,78
2026-04-10 09:17:00,159.308,159.309,159.289,159.293,84
2026-04-10 09:18:00,159.2935,159.2955,159.2255,159.282,227
2026-04-10 09:19:00,159.2855,159.3245,159.1865,159.2275,1337
2026-04-10 09:20:00,159.227,159.2385,159.194,159.232,706
2026-04-10 09:21:00,159.233,159.254,159.2315,159.2375,493
2026-04-10 09:22:00,159.2385,159.239,159.215,159.2315,319
2026-04-10 09:23:00,159.231,159.233,159.2115,159.2325,241
2026-04-10 09:24:00,159.233,159.252,159.226,159.2445,262
2026-04-10 09:25:00,159.244,159.266,159.2375,159.263,161
2026-04-10 09:26:00,159.263,159.2685,159.254,159.2625,164
2026-04-10 09:27:00,159.262,159.284,159.262,159.284,237
2026-04-10 09:28:00,159.2845,159.2945,159.2805,159.2845,169
2026-04-10 09:29:00,159.285,159.2895,159.277,159.282,129
2026-04-10 09:30:00,159.282,159.287,159.2635,159.2635,132
2026-04-10 09:31:00,159.263,159.266,159.253,159.2535,196
2026-04-10 09:32:00,159.2535,159.284,159.2525,159.28,138
2026-04-10 09:33:00,159.2795,159.2795,159.257,159.2575,154
2026-04-10 09:34:00,159.258,159.2595,159.2465,159.255,191
2026-04-10 09:35:00,159.255,159.264,159.2305,159.232,164
2026-04-10 09:36:00,159.2315,159.245,159.222,159.2375,192
2026-04-10 09:37:00,159.238,159.2395,159.231,159.2385,102
2026-04-10 09:38:00,159.2385,159.2465,159.2385,159.2465,71
2026-04-10 09:39:00,159.2465,159.268,159.2465,159.2575,149
2026-04-10 09:40:00,159.2565,159.2575,159.236,159.2365,90
2026-04-10 09:41:00,159.237,159.244,159.2355,159.2365,98
2026-04-10 09:42:00,159.237,159.2465,159.2355,159.2435,62
2026-04-10 09:43:00,159.243,159.2555,159.2395,159.244,131
2026-04-10 09:44:00,159.2435,159.246,159.238,159.245,147
2026-04-10 09:45:00,159.2445,159.2575,159.244,159.2555,156
2026-04-10 09:46:00,159.255,159.2715,159.2445,159.2715,158
2026-04-10 09:47:00,159.271,159.2725,159.259,159.259,91
2026-04-10 09:48:00,159.2575,159.265,159.2575,159.2645,43
2026-04-10 09:49:00,159.2645,159.269,159.2585,159.259,126
2026-04-10 09:50:00,159.2585,159.2695,159.257,159.2575,102
2026-04-10 09:51:00,159.257,159.257,159.2485,159.2485,95
2026-04-10 09:52:00,159.249,159.2525,159.235,159.2385,122
2026-04-10 09:53:00,159.2385,159.2585,159.234,159.2465,255
2026-04-10 09:54:00,159.2465,159.2715,159.24,159.27,272
2026-04-10 09:55:00,159.2705,159.295,159.268,159.2825,347
2026-04-10 09:56:00,159.2815,159.2825,159.2675,159.279,194
2026-04-10 09:57:00,159.2795,159.282,159.24,159.2555,252
2026-04-10 09:58:00,159.255,159.26,159.2475,159.251,158
2026-04-10 09:59:00,159.2515,159.253,159.241,159.2465,128
2026-04-10 10:00:00,159.246,159.2575,159.233,159.233,222
2026-04-10 10:01:00,159.234,159.235,159.2185,159.231,257
2026-04-10 10:02:00,159.2305,159.237,159.2245,159.234,175
2026-04-10 10:03:00,159.235,159.2465,159.2325,159.245,108
2026-04-10 10:04:00,159.2445,159.2645,159.2435,159.262,146
2026-04-10 10:05:00,159.2615,159.2615,159.254,159.258,92
2026-04-10 10:06:00,159.258,159.266,159.247,159.2625,203
2026-04-10 10:07:00,159.2625,159.264,159.2495,159.25,172
2026-04-10 10:08:00,159.25,159.255,159.248,159.253,87
2026-04-10 10:09:00,159.2535,159.2545,159.2445,159.2515,150
2026-04-10 10:10:00,159.252,159.256,159.2495,159.2495,114
2026-04-10 10:11:00,159.249,159.2555,159.246,159.247,138
2026-04-10 10:12:00,159.2465,159.2685,159.246,159.2525,150
2026-04-10 10:13:00,159.252,159.256,159.248,159.254,136
2026-04-10 10:14:00,159.2535,159.2695,159.253,159.2695,74
2026-04-10 10:15:00,159.269,159.282,159.269,159.2755,80
2026-04-10 10:16:00,159.276,159.291,159.2745,159.287,122
2026-04-10 10:17:00,159.287,159.2945,159.278,159.2815,95
2026-04-10 10:18:00,159.281,159.282,159.264,159.265,130
2026-04-10 10:19:00,159.264,159.273,159.2545,159.264,125
2026-04-10 10:20:00,159.2645,159.2665,159.259,159.2615,78
2026-04-10 10:21:00,159.26,159.26,159.247,159.2575,121
2026-04-10 10:22:00,159.256,159.2595,159.251,159.259,92
2026-04-10 10:23:00,159.2585,159.2595,159.247,159.2515,90
2026-04-10 10:24:00,159.252,159.2565,159.2365,159.2375,159
2026-04-10 10:25:00,159.2365,159.2365,159.227,159.2285,123
2026-04-10 10:26:00,159.229,159.235,159.2215,159.2335,87
2026-04-10 10:27:00,159.234,159.255,159.233,159.252,150
2026-04-10 10:28:00,159.2525,159.254,159.245,159.2475,142
2026-04-10 10:29:00,159.248,159.252,159.239,159.2395,113
2026-04-10 10:30:00,159.24,159.248,159.238,159.2465,74
2026-04-10 10:31:00,159.2475,159.2535,159.2445,159.2445,71
2026-04-10 10:32:00,159.245,159.249,159.2415,159.244,90
2026-04-10 10:33:00,159.245,159.2485,159.2425,159.2455,61
2026-04-10 10:34:00,159.2455,159.246,159.2375,159.24,65
2026-04-10 10:35:00,159.24,159.248,159.24,159.2435,114
2026-04-10 10:36:00,159.2435,159.244,159.2295,159.2305,58
2026-04-10 10:37:00,159.2305,159.239,159.2295,159.239,85
2026-04-10 10:38:00,159.2395,159.242,159.2325,159.238,76
2026-04-10 10:39:00,159.2385,159.2425,159.231,159.232,76
2026-04-10 10:40:00,159.232,159.232,159.2125,159.2175,189
2026-04-10 10:41:00,159.218,159.221,159.215,159.217,92
2026-04-10 10:42:00,159.217,159.2185,159.211,159.214,56
2026-04-10 10:43:00,159.2135,159.2205,159.2115,159.219,172
2026-04-10 10:44:00,159.219,159.228,159.2175,159.2275,94
2026-04-10 10:45:00,159.228,159.2335,159.225,159.2325,78
2026-04-10 10:46:00,159.2325,159.233,159.229,159.2295,65
2026-04-10 10:47:00,159.2295,159.234,159.2225,159.2295,100
2026-04-10 10:48:00,159.229,159.2325,159.225,159.228,105
2026-04-10 10:49:00,159.2285,159.2325,159.228,159.23,97
2026-04-10 10:50:00,159.2305,159.2305,159.226,159.228,100
2026-04-10 10:51:00,159.228,159.241,159.228,159.234,131
2026-04-10 10:52:00,159.233,159.234,159.222,159.223,113
2026-04-10 10:53:00,159.2225,159.2235,159.1835,159.1865,158
2026-04-10 10:54:00,159.187,159.2055,159.187,159.201,130
2026-04-10 10:55:00,159.2005,159.202,159.1895,159.1925,121
2026-04-10 10:56:00,159.193,159.208,159.192,159.2065,94
2026-04-10 10:57:00,159.2055,159.2065,159.1835,159.1935,135
2026-04-10 10:58:00,159.1925,159.202,159.1915,159.1985,88
2026-04-10 10:59:00,159.199,159.2035,159.1955,159.2,98
2026-04-10 11:00:00,159.201,159.21,159.201,159.2075,98
2026-04-10 11:01:00,159.2075,159.21,159.1935,159.1955,117
2026-04-10 11:02:00,159.1955,159.206,159.1845,159.1975,146
2026-04-10 11:03:00,159.1975,159.199,159.1925,159.1975,54
2026-04-10 11:04:00,159.198,159.1985,159.1835,159.1855,107
2026-04-10 11:05:00,159.1855,159.188,159.183,159.184,63
2026-04-10 11:06:00,159.1845,159.194,159.184,159.1935,57
2026-04-10 11:07:00,159.194,159.1975,159.1865,159.196,120
2026-04-10 11:08:00,159.1955,159.2,159.184,159.186,95
2026-04-10 11:09:00,159.186,159.1945,159.1845,159.188,155
2026-04-10 11:10:00,159.1885,159.197,159.1885,159.1945,135
2026-04-10 11:11:00,159.195,159.1975,159.193,159.195,69
2026-04-10 11:12:00,159.1955,159.209,159.1935,159.2075,121
2026-04-10 11:13:00,159.207,159.2075,159.1895,159.192,143
2026-04-10 11:14:00,159.1915,159.202,159.19,159.194,108
2026-04-10 11:15:00,159.194,159.2065,159.1935,159.205,118
2026-04-10 11:16:00,159.2045,159.208,159.1975,159.208,64
2026-04-10 11:17:00,159.208,159.209,159.2025,159.2055,71
2026-04-10 11:18:00,159.2055,159.2075,159.196,159.201,89
2026-04-10 11:19:00,159.201,159.201,159.1915,159.197,68
2026-04-10 11:20:00,159.197,159.2015,159.1935,159.1955,44
2026-04-10 11:21:00,159.196,159.1965,159.184,159.19,116
2026-04-10 11:22:00,159.1905,159.194,159.1835,159.1915,125
2026-04-10 11:23:00,159.192,159.199,159.1815,159.1835,119
2026-04-10 11:24:00,159.1835,159.187,159.1825,159.183,76
2026-04-10 11:25:00,159.1835,159.1855,159.1825,159.184,77
2026-04-10 11:26:00,159.183,159.193,159.1755,159.187,100
2026-04-10 11:27:00,159.1865,159.199,159.1865,159.198,98
2026-04-10 11:28:00,159.1975,159.209,159.1955,159.204,78
2026-04-10 11:29:00,159.204,159.207,159.204,159.207,50
2026-04-10 11:30:00,159.2075,159.2225,159.207,159.212,149
2026-04-10 11:31:00,159.2125,159.2325,159.208,159.232,100
2026-04-10 11:32:00,159.2325,159.2335,159.2235,159.231,110
2026-04-10 11:33:00,159.2315,159.235,159.2275,159.2315,90
2026-04-10 11:34:00,159.2305,159.238,159.23,159.232,130
2026-04-10 11:35:00,159.2315,159.2335,159.226,159.2275,155
2026-04-10 11:36:00,159.227,159.233,159.226,159.2325,141
2026-04-10 11:37:00,159.2325,159.2325,159.225,159.232,100
2026-04-10 11:38:00,159.2315,159.2425,159.231,159.235,105
2026-04-10 11:39:00,159.234,159.238,159.232,159.2335,78
2026-04-10 11:40:00,159.234,159.236,159.2225,159.223,106
2026-04-10 11:41:00,159.224,159.224,159.2055,159.209,99
2026-04-10 11:42:00,159.209,159.21,159.206,159.2075,75
2026-04-10 11:43:00,159.207,159.2105,159.1935,159.1935,95
2026-04-10 11:44:00,159.1935,159.1945,159.1785,159.1805,108
2026-04-10 11:45:00,159.18,159.182,159.1725,159.182,62
2026-04-10 11:46:00,159.182,159.1945,159.182,159.1925,124
2026-04-10 11:47:00,159.1925,159.1975,159.1905,159.196,32
2026-04-10 11:48:00,159.196,159.196,159.1805,159.1815,86
2026-04-10 11:49:00,159.1815,159.1885,159.1815,159.1875,68
2026-04-10 11:50:00,159.1875,159.1875,159.1725,159.1765,72
2026-04-10 11:51:00,159.176,159.188,159.1725,159.1835,155
2026-04-10 11:52:00,159.183,159.1855,159.18,159.1805,131
2026-04-10 11:53:00,159.18,159.181,159.1725,159.176,110
2026-04-10 11:54:00,159.1765,159.1765,159.1635,159.167,108
2026-04-10 11:55:00,159.167,159.174,159.1665,159.169,161
2026-04-10 11:56:00,159.169,159.173,159.1635,159.1665,89
2026-04-10 11:57:00,159.166,159.172,159.164,159.169,146
