2026-06-11 03:10:43,096 | INFO     | FINALBOT | 03:10:43 - FINALBOT Starting...
2026-06-11 03:11:40,713 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122300616}
2026-06-11 03:11:41,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781122301000000000,"from":1781122260,"to":1781122320,"min_at":1781122285,"max_at":1781122261,"id":4502445,"open":1.358805,"close":1.358505,"min":1.358395,"max":1.358855,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122301000000000,"from":1781122260,"to":1781122320,"min_at":1781122295,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163035,"min":1.162995,"max":1.163905,"ask":1.16304,"bid":1.16303,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122301000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855905,"min":0.855415,"max":0.855905,"ask":0.85591,"bid":0.8559,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781122301000000000,"from":1781122260,"to":1781122320,"min_at":1781122286,"max_at":1781122272,"id":4499723,"open":160.72955,"close":160.71545,"min":160.71275,"max":160.73345,"ask":160.7155,"bid":160.7154,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,180 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781122301000000000,"from":1781122200,"to":1781122500,"id":899947,"open":160.70935,"close":160.71545,"min":160.70075,"max":160.73345,"ask":160.7155,"bid":160.7154,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,183 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781122301000000000,"from":1781121600,"to":1781122500,"id":300039,"open":160.68175,"close":160.71545,"min":160.68145,"max":160.73345,"ask":160.7155,"bid":160.7154,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,188 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122301000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122300,"id":4502270,"open":0.855625,"close":0.855905,"min":0.855625,"max":0.855905,"ask":0.85591,"bid":0.8559,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,190 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122301000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855905,"min":0.855105,"max":0.856495,"ask":0.85591,"bid":0.8559,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,192 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122301000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163035,"min":1.161425,"max":1.164455,"ask":1.16304,"bid":1.16303,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,193 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122301000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163035,"min":1.162995,"max":1.164245,"ask":1.16304,"bid":1.16303,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,194 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122301000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.245285,"min":185.236375,"max":185.290945,"ask":185.24529,"bid":185.24528,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,194 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781122301000000000,"from":1781121600,"to":1781125200,"id":75012,"open":160.68175,"close":160.71545,"min":160.68145,"max":160.73345,"ask":160.7155,"bid":160.7154,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,195 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122301000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.245285,"min":185.236375,"max":185.446945,"ask":185.24529,"bid":185.24528,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,196 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122301000000000,"from":1781122260,"to":1781122320,"min_at":1781122284,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.245285,"min":185.236635,"max":185.269765,"ask":185.24529,"bid":185.24528,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,197 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122301000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855905,"min":0.855105,"max":0.856495,"ask":0.85591,"bid":0.8559,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,197 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781122301000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.161475,"close":1.163035,"min":1.161425,"max":1.164455,"ask":1.16304,"bid":1.16303,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,198 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781122301000000000,"from":1781122200,"to":1781122500,"id":900491,"open":1.358645,"close":1.358505,"min":1.358395,"max":1.358885,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,199 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122301000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.245285,"min":185.236375,"max":185.446945,"ask":185.24529,"bid":185.24528,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,199 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781122301000000000,"from":1781121600,"to":1781122500,"id":300220,"open":1.356935,"close":1.358505,"min":1.356895,"max":1.358925,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,200 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781122301000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.356935,"close":1.358505,"min":1.356895,"max":1.358925,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:41,727 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122301630}
2026-06-11 03:11:42,120 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122302000000000,"from":1781122260,"to":1781122320,"min_at":1781122284,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.240825,"min":185.236635,"max":185.269765,"ask":185.24083,"bid":185.24082,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,122 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122302000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.240825,"min":185.236375,"max":185.290945,"ask":185.24083,"bid":185.24082,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,126 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122302000000000,"from":1781122260,"to":1781122320,"min_at":1781122301,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.162965,"min":1.162965,"max":1.163905,"ask":1.16297,"bid":1.16296,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,129 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122302000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.162965,"min":1.162965,"max":1.164245,"ask":1.16297,"bid":1.16296,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,130 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122302000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.162965,"min":1.161425,"max":1.164455,"ask":1.16297,"bid":1.16296,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,135 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781122302000000000,"from":1781122260,"to":1781122320,"min_at":1781122285,"max_at":1781122261,"id":4502445,"open":1.358805,"close":1.358505,"min":1.358395,"max":1.358855,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,136 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781122302000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.161475,"close":1.162965,"min":1.161425,"max":1.164455,"ask":1.16297,"bid":1.16296,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,140 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122302000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.240825,"min":185.236375,"max":185.446945,"ask":185.24083,"bid":185.24082,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,141 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781122302000000000,"from":1781122200,"to":1781122500,"id":900491,"open":1.358645,"close":1.358505,"min":1.358395,"max":1.358885,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122302000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122301,"id":4502270,"open":0.855625,"close":0.855915,"min":0.855625,"max":0.855915,"ask":0.85592,"bid":0.85591,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781122302000000000,"from":1781122260,"to":1781122320,"min_at":1781122286,"max_at":1781122272,"id":4499723,"open":160.72955,"close":160.71645,"min":160.71275,"max":160.73345,"ask":160.7165,"bid":160.7164,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122302000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855915,"min":0.855415,"max":0.855915,"ask":0.85592,"bid":0.85591,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122302000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.240825,"min":185.236375,"max":185.446945,"ask":185.24083,"bid":185.24082,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781122302000000000,"from":1781121600,"to":1781122500,"id":300220,"open":1.356935,"close":1.358505,"min":1.356895,"max":1.358925,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781122302000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.356935,"close":1.358505,"min":1.356895,"max":1.358925,"ask":1.35851,"bid":1.3585,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781122302000000000,"from":1781122200,"to":1781122500,"id":899947,"open":160.70935,"close":160.71645,"min":160.70075,"max":160.73345,"ask":160.7165,"bid":160.7164,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781122302000000000,"from":1781121600,"to":1781122500,"id":300039,"open":160.68175,"close":160.71645,"min":160.68145,"max":160.73345,"ask":160.7165,"bid":160.7164,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122302000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855915,"min":0.855105,"max":0.856495,"ask":0.85592,"bid":0.85591,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122302000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855915,"min":0.855105,"max":0.856495,"ask":0.85592,"bid":0.85591,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781122302000000000,"from":1781121600,"to":1781125200,"id":75012,"open":160.68175,"close":160.71645,"min":160.68145,"max":160.73345,"ask":160.7165,"bid":160.7164,"volume":0,"phase":"T"}}
2026-06-11 03:11:42,742 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122302645}
2026-06-11 03:11:43,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122303000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122301,"id":4502270,"open":0.855625,"close":0.855895,"min":0.855625,"max":0.855915,"ask":0.8559,"bid":0.85589,"volume":0,"phase":"T"}}
2026-06-11 03:11:43,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781122303000000000,"from":1781122260,"to":1781122320,"min_at":1781122285,"max_at":1781122261,"id":4502445,"open":1.358805,"close":1.358515,"min":1.358395,"max":1.358855,"ask":1.35852,"bid":1.35851,"volume":0,"phase":"T"}}
2026-06-11 03:11:43,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122303000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855895,"min":0.855415,"max":0.855915,"ask":0.8559,"bid":0.85589,"volume":0,"phase":"T"}}
2026-06-11 03:11:43,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122303000000000,"from":1781122260,"to":1781122320,"min_at":1781122301,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.162995,"min":1.162965,"max":1.163905,"ask":1.163,"bid":1.16299,"volume":0,"phase":"T"}}
2026-06-11 03:11:43,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122303000000000,"from":1781122260,"to":1781122320,"min_at":1781122284,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.242515,"min":185.236635,"max":185.269765,"ask":185.24252,"bid":185.24251,"volume":0,"phase":"T"}}
2026-06-11 03:11:43,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781122303000000000,"from":1781122200,"to":1781122500,"id":900491,"open":1.358645,"close":1.358515,"min":1.358395,"max":1.358885,"ask":1.35852,"bid":1.35851,"volume":0,"phase":"T"}}
2026-06-11 03:11:43,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122303000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.162995,"min":1.162965,"max":1.164245,"ask":1.163,"bid":1.16299,"volume":0,"phase":"T"}}
2026-06-11 03:11:43,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122303000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855895,"min":0.855105,"max":0.856495,"ask":0.8559,"bid":0.85589,"volume":0,"phase":"T"}}
2026-06-11 03:11:43,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122303000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.242515,"min":185.236375,"max":185.290945,"ask":185.24252,"bid":185.24251,"volume":0,"phase":"T"}}
2026-06-11 03:11:43,174 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781122303000000000,"from":1781121600,"to":1781122500,"id":300220,"open":1.356935,"close":1.358515,"min":1.356895,"max":1.358925,"ask":1.35852,"bid":1.35851,"volume":0,"phase":"T"}}
