2026-06-07 21:40:47,778 | INFO     | FINALBOT | 21:40:47 - FINALBOT Starting...
2026-06-07 21:42:29,420 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843349000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136325,"min":1.134485,"max":1.136525,"ask":1.13633,"bid":1.13632,"volume":0,"phase":"T"}}
2026-06-07 21:42:29,421 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843349000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136325,"min":1.134485,"max":1.139775,"ask":1.13633,"bid":1.13632,"volume":0,"phase":"T"}}
2026-06-07 21:42:29,421 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843349150}
2026-06-07 21:42:30,127 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843350000000000,"from":1780843320,"to":1780843380,"min_at":1780843324,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.374225,"min":184.372015,"max":184.390995,"ask":184.37423,"bid":184.37422,"volume":0,"phase":"T"}}
2026-06-07 21:42:30,132 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843350000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.374225,"min":184.293185,"max":184.390995,"ask":184.37423,"bid":184.37422,"volume":0,"phase":"T"}}
2026-06-07 21:42:30,137 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843350000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.374225,"min":184.264465,"max":184.408705,"ask":184.37423,"bid":184.37422,"volume":0,"phase":"T"}}
2026-06-07 21:42:30,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843350000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.374225,"min":183.935435,"max":184.408705,"ask":184.37423,"bid":184.37422,"volume":0,"phase":"T"}}
2026-06-07 21:42:30,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843350000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843345,"id":4496901,"open":1.136305,"close":1.136315,"min":1.136105,"max":1.136525,"ask":1.13632,"bid":1.13631,"volume":0,"phase":"T"}}
2026-06-07 21:42:30,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843350000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136315,"min":1.135255,"max":1.136525,"ask":1.13632,"bid":1.13631,"volume":0,"phase":"T"}}
2026-06-07 21:42:30,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843350000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136315,"min":1.134485,"max":1.136525,"ask":1.13632,"bid":1.13631,"volume":0,"phase":"T"}}
2026-06-07 21:42:30,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843350000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136315,"min":1.134485,"max":1.139775,"ask":1.13632,"bid":1.13631,"volume":0,"phase":"T"}}
2026-06-07 21:42:30,258 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843350160}
2026-06-07 21:42:31,143 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843351000000000,"from":1780843320,"to":1780843380,"min_at":1780843350,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.365895,"min":184.365895,"max":184.390995,"ask":184.3659,"bid":184.36589,"volume":0,"phase":"T"}}
2026-06-07 21:42:31,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843351000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843345,"id":4496901,"open":1.136305,"close":1.136355,"min":1.136105,"max":1.136525,"ask":1.13636,"bid":1.13635,"volume":0,"phase":"T"}}
2026-06-07 21:42:31,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843351000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.365895,"min":184.293185,"max":184.390995,"ask":184.3659,"bid":184.36589,"volume":0,"phase":"T"}}
2026-06-07 21:42:31,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843351000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.365895,"min":184.264465,"max":184.408705,"ask":184.3659,"bid":184.36589,"volume":0,"phase":"T"}}
2026-06-07 21:42:31,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843351000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136355,"min":1.135255,"max":1.136525,"ask":1.13636,"bid":1.13635,"volume":0,"phase":"T"}}
2026-06-07 21:42:31,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843351000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.365895,"min":183.935435,"max":184.408705,"ask":184.3659,"bid":184.36589,"volume":0,"phase":"T"}}
2026-06-07 21:42:31,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843351000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136355,"min":1.134485,"max":1.136525,"ask":1.13636,"bid":1.13635,"volume":0,"phase":"T"}}
2026-06-07 21:42:31,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843351000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136355,"min":1.134485,"max":1.139775,"ask":1.13636,"bid":1.13635,"volume":0,"phase":"T"}}
2026-06-07 21:42:31,270 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843351172}
2026-06-07 21:42:32,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843352000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843345,"id":4496901,"open":1.136305,"close":1.136445,"min":1.136105,"max":1.136525,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:32,148 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843352000000000,"from":1780843320,"to":1780843380,"min_at":1780843351,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.365465,"min":184.364515,"max":184.390995,"ask":184.36547,"bid":184.36546,"volume":0,"phase":"T"}}
2026-06-07 21:42:32,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843352000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.365465,"min":184.293185,"max":184.390995,"ask":184.36547,"bid":184.36546,"volume":0,"phase":"T"}}
2026-06-07 21:42:32,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843352000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136445,"min":1.135255,"max":1.136525,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:32,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843352000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136445,"min":1.134485,"max":1.136525,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:32,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843352000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.365465,"min":184.264465,"max":184.408705,"ask":184.36547,"bid":184.36546,"volume":0,"phase":"T"}}
2026-06-07 21:42:32,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843352000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.365465,"min":183.935435,"max":184.408705,"ask":184.36547,"bid":184.36546,"volume":0,"phase":"T"}}
2026-06-07 21:42:32,177 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843352000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136445,"min":1.134485,"max":1.139775,"ask":1.13645,"bid":1.13644,"volume":0,"phase":"T"}}
2026-06-07 21:42:32,280 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843352182}
2026-06-07 21:42:33,140 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843353000000000,"from":1780843320,"to":1780843380,"min_at":1780843352,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.357505,"min":184.357205,"max":184.390995,"ask":184.35751,"bid":184.3575,"volume":0,"phase":"T"}}
2026-06-07 21:42:33,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843353000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.357505,"min":184.293185,"max":184.390995,"ask":184.35751,"bid":184.3575,"volume":0,"phase":"T"}}
2026-06-07 21:42:33,154 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843353000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.357505,"min":184.264465,"max":184.408705,"ask":184.35751,"bid":184.3575,"volume":0,"phase":"T"}}
2026-06-07 21:42:33,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843353000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.357505,"min":183.935435,"max":184.408705,"ask":184.35751,"bid":184.3575,"volume":0,"phase":"T"}}
2026-06-07 21:42:33,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843353000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843345,"id":4496901,"open":1.136305,"close":1.136505,"min":1.136105,"max":1.136525,"ask":1.13651,"bid":1.1365,"volume":0,"phase":"T"}}
2026-06-07 21:42:33,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843353000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136505,"min":1.135255,"max":1.136525,"ask":1.13651,"bid":1.1365,"volume":0,"phase":"T"}}
2026-06-07 21:42:33,163 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843353000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136505,"min":1.134485,"max":1.136525,"ask":1.13651,"bid":1.1365,"volume":0,"phase":"T"}}
2026-06-07 21:42:33,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843353000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136505,"min":1.134485,"max":1.139775,"ask":1.13651,"bid":1.1365,"volume":0,"phase":"T"}}
2026-06-07 21:42:33,291 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843353193}
2026-06-07 21:42:34,130 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843354000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843345,"id":4496901,"open":1.136305,"close":1.136415,"min":1.136105,"max":1.136525,"ask":1.13642,"bid":1.13641,"volume":0,"phase":"T"}}
2026-06-07 21:42:34,139 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843354000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136415,"min":1.135255,"max":1.136525,"ask":1.13642,"bid":1.13641,"volume":0,"phase":"T"}}
2026-06-07 21:42:34,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843354000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136415,"min":1.134485,"max":1.136525,"ask":1.13642,"bid":1.13641,"volume":0,"phase":"T"}}
2026-06-07 21:42:34,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843354000000000,"from":1780843320,"to":1780843380,"min_at":1780843352,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.358265,"min":184.357205,"max":184.390995,"ask":184.35827,"bid":184.35826,"volume":0,"phase":"T"}}
2026-06-07 21:42:34,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843354000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.136415,"min":1.134485,"max":1.139775,"ask":1.13642,"bid":1.13641,"volume":0,"phase":"T"}}
2026-06-07 21:42:34,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843354000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.358265,"min":184.293185,"max":184.390995,"ask":184.35827,"bid":184.35826,"volume":0,"phase":"T"}}
2026-06-07 21:42:34,180 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843354000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.358265,"min":184.264465,"max":184.408705,"ask":184.35827,"bid":184.35826,"volume":0,"phase":"T"}}
2026-06-07 21:42:34,186 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843354000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.358265,"min":183.935435,"max":184.408705,"ask":184.35827,"bid":184.35826,"volume":0,"phase":"T"}}
2026-06-07 21:42:34,301 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843354203}
2026-06-07 21:42:35,140 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843355000000000,"from":1780843320,"to":1780843380,"min_at":1780843354,"max_at":1780843341,"id":4497631,"open":184.380925,"close":184.357225,"min":184.357115,"max":184.390995,"ask":184.35723,"bid":184.35722,"volume":0,"phase":"T"}}
2026-06-07 21:42:35,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843355000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.357225,"min":184.293185,"max":184.390995,"ask":184.35723,"bid":184.35722,"volume":0,"phase":"T"}}
2026-06-07 21:42:35,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843355000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.357225,"min":184.264465,"max":184.408705,"ask":184.35723,"bid":184.35722,"volume":0,"phase":"T"}}
2026-06-07 21:42:35,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843355000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.357225,"min":183.935435,"max":184.408705,"ask":184.35723,"bid":184.35722,"volume":0,"phase":"T"}}
2026-06-07 21:42:35,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843355000000000,"from":1780843320,"to":1780843380,"min_at":1780843334,"max_at":1780843345,"id":4496901,"open":1.136305,"close":1.136425,"min":1.136105,"max":1.136525,"ask":1.13643,"bid":1.13642,"volume":0,"phase":"T"}}
2026-06-07 21:42:35,175 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843355000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.136425,"min":1.135255,"max":1.136525,"ask":1.13643,"bid":1.13642,"volume":0,"phase":"T"}}
2026-06-07 21:42:35,178 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843355000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.136425,"min":1.134485,"max":1.136525,"ask":1.13643,"bid":1.13642,"volume":0,"phase":"T"}}
