2026-06-10 02:30:59,949 | INFO     | FINALBOT | 02:30:59 - FINALBOT Starting...
2026-06-10 02:31:50,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033510000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872015,"min":0.871975,"max":0.872235,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033510000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343085,"min":1.342845,"max":1.343625,"ask":1.34309,"bid":1.34308,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033510000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.759165,"min":183.742455,"max":183.784925,"ask":183.75917,"bid":183.75916,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033510000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162675,"min":1.162295,"max":1.163245,"ask":1.16268,"bid":1.16267,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033510000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162675,"min":1.160005,"max":1.163245,"ask":1.16268,"bid":1.16267,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033510000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872015,"min":0.871295,"max":0.872505,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033510000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.759165,"min":183.715945,"max":184.023205,"ask":183.75917,"bid":183.75916,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033510000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343085,"min":1.342845,"max":1.343625,"ask":1.34309,"bid":1.34308,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033510000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343085,"min":1.341505,"max":1.344855,"ask":1.34309,"bid":1.34308,"volume":0,"phase":"T"}}
2026-06-10 02:31:50,216 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033510119}
2026-06-10 02:31:51,134 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033511000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343125,"min":1.342845,"max":1.343625,"ask":1.34313,"bid":1.34312,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033511000000000,"from":1781033460,"to":1781033520,"min_at":1781033502,"max_at":1781033463,"id":4500965,"open":1.343445,"close":1.343125,"min":1.342845,"max":1.343485,"ask":1.34313,"bid":1.34312,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033511000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343125,"min":1.342845,"max":1.343625,"ask":1.34313,"bid":1.34312,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033511000000000,"from":1781033460,"to":1781033520,"min_at":1781033510,"max_at":1781033467,"id":4498243,"open":160.22105,"close":160.21005,"min":160.20965,"max":160.22445,"ask":160.2101,"bid":160.21,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033511000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033466,"id":4500795,"open":183.776945,"close":183.761755,"min":183.743455,"max":183.784925,"ask":183.76176,"bid":183.76175,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033511000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033477,"id":4500795,"open":0.872105,"close":0.872015,"min":0.871975,"max":0.872235,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033511000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21005,"min":160.20965,"max":160.23105,"ask":160.2101,"bid":160.21,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,175 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033511000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.761755,"min":183.742455,"max":183.784925,"ask":183.76176,"bid":183.76175,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,179 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033511000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.761755,"min":183.742455,"max":183.784925,"ask":183.76176,"bid":183.76175,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,187 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033511000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872015,"min":0.871975,"max":0.872235,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,190 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033511000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343125,"min":1.341505,"max":1.344855,"ask":1.34313,"bid":1.34312,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,195 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033511000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21005,"min":160.20965,"max":160.23105,"ask":160.2101,"bid":160.21,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,201 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033511000000000,"from":1781033460,"to":1781033520,"min_at":1781033478,"max_at":1781033488,"id":4500060,"open":1.162465,"close":1.162675,"min":1.162345,"max":1.162795,"ask":1.16268,"bid":1.16267,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,206 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033511000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872015,"min":0.871975,"max":0.872235,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,212 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033511000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.761755,"min":183.715945,"max":184.023205,"ask":183.76176,"bid":183.76175,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,220 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033511000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21005,"min":160.15105,"max":160.26085,"ask":160.2101,"bid":160.21,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,223 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033511000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872015,"min":0.871295,"max":0.872505,"ask":0.87202,"bid":0.87201,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,236 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033511000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162675,"min":1.162295,"max":1.163245,"ask":1.16268,"bid":1.16267,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,241 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033511000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162675,"min":1.162295,"max":1.163245,"ask":1.16268,"bid":1.16267,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,247 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033511000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162675,"min":1.160005,"max":1.163245,"ask":1.16268,"bid":1.16267,"volume":0,"phase":"T"}}
2026-06-10 02:31:51,256 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033511134}
2026-06-10 02:31:52,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781033512000000000,"from":1781033460,"to":1781033520,"min_at":1781033478,"max_at":1781033488,"id":4500060,"open":1.162465,"close":1.162605,"min":1.162345,"max":1.162795,"ask":1.16261,"bid":1.1626,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033512000000000,"from":1781033460,"to":1781033520,"min_at":1781033502,"max_at":1781033463,"id":4500965,"open":1.343445,"close":1.343095,"min":1.342845,"max":1.343485,"ask":1.3431,"bid":1.34309,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781033512000000000,"from":1781033400,"to":1781033700,"id":900014,"open":1.162745,"close":1.162605,"min":1.162295,"max":1.163245,"ask":1.16261,"bid":1.1626,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033512000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343095,"min":1.342845,"max":1.343625,"ask":1.3431,"bid":1.34309,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,152 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781033512000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033466,"id":4500795,"open":183.776945,"close":183.752145,"min":183.743455,"max":183.784925,"ask":183.75215,"bid":183.75214,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781033512000000000,"from":1781033460,"to":1781033520,"min_at":1781033503,"max_at":1781033477,"id":4500795,"open":0.872105,"close":0.872025,"min":0.871975,"max":0.872235,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,157 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":900,"at":1781033512000000000,"from":1781033400,"to":1781034300,"id":300122,"open":1.343475,"close":1.343095,"min":1.342845,"max":1.343625,"ask":1.3431,"bid":1.34309,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781033512000000000,"from":1781033400,"to":1781033700,"id":900161,"open":183.754945,"close":183.752145,"min":183.742455,"max":183.784925,"ask":183.75215,"bid":183.75214,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781033512000000000,"from":1781033400,"to":1781033700,"id":900161,"open":0.872135,"close":0.872025,"min":0.871975,"max":0.872235,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781033512000000000,"from":1781033400,"to":1781034300,"id":300124,"open":1.162745,"close":1.162605,"min":1.162295,"max":1.163245,"ask":1.16261,"bid":1.1626,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,164 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":60,"at":1781033512000000000,"from":1781033460,"to":1781033520,"min_at":1781033510,"max_at":1781033467,"id":4498243,"open":160.22105,"close":160.21215,"min":160.20965,"max":160.22445,"ask":160.2122,"bid":160.2121,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":3600,"at":1781033512000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.344445,"close":1.343095,"min":1.341505,"max":1.344855,"ask":1.3431,"bid":1.34309,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781033512000000000,"from":1781033400,"to":1781034300,"id":300124,"open":183.754945,"close":183.752145,"min":183.742455,"max":183.784925,"ask":183.75215,"bid":183.75214,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781033512000000000,"from":1781033400,"to":1781034300,"id":300124,"open":0.872135,"close":0.872025,"min":0.871975,"max":0.872235,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,171 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781033512000000000,"from":1781031600,"to":1781035200,"id":75032,"open":1.160695,"close":1.162605,"min":1.160005,"max":1.163245,"ask":1.16261,"bid":1.1626,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,179 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781033512000000000,"from":1781031600,"to":1781035200,"id":75032,"open":183.971315,"close":183.752145,"min":183.715945,"max":184.023205,"ask":183.75215,"bid":183.75214,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,180 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781033512000000000,"from":1781031600,"to":1781035200,"id":75032,"open":0.872045,"close":0.872025,"min":0.871295,"max":0.872505,"ask":0.87203,"bid":0.87202,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,196 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":300,"at":1781033512000000000,"from":1781033400,"to":1781033700,"id":899651,"open":160.22755,"close":160.21215,"min":160.20965,"max":160.23105,"ask":160.2122,"bid":160.2121,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,202 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":900,"at":1781033512000000000,"from":1781033400,"to":1781034300,"id":299941,"open":160.22755,"close":160.21215,"min":160.20965,"max":160.23105,"ask":160.2122,"bid":160.2121,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,204 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":85,"size":3600,"at":1781033512000000000,"from":1781031600,"to":1781035200,"id":74987,"open":160.17925,"close":160.21215,"min":160.15105,"max":160.26085,"ask":160.2122,"bid":160.2121,"volume":0,"phase":"T"}}
2026-06-10 02:31:52,246 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781033512149}
2026-06-10 02:31:53,134 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":60,"at":1781033513000000000,"from":1781033460,"to":1781033520,"min_at":1781033502,"max_at":1781033463,"id":4500965,"open":1.343445,"close":1.343125,"min":1.342845,"max":1.343485,"ask":1.34313,"bid":1.34312,"volume":0,"phase":"T"}}
2026-06-10 02:31:53,140 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":81,"size":300,"at":1781033513000000000,"from":1781033400,"to":1781033700,"id":900195,"open":1.343475,"close":1.343125,"min":1.342845,"max":1.343625,"ask":1.34313,"bid":1.34312,"volume":0,"phase":"T"}}
